Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 130.0.0.0,,,2024-11-07 15:29:08,2024-11-07 15:29:08,0.429s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 130.0.0.0,,,2024-11-07 15:29:08,2024-11-07 15:29:09,0.347s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 130.0.0.0,,,2024-11-07 15:29:09,2024-11-07 15:29:09,0.663s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 130.0.0.0,,,2024-11-07 15:29:09,2024-11-07 15:29:09,0.021s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-07 15:29:09,2024-11-07 15:29:10,0.583s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 130.0.0.0,,,2024-11-07 15:29:10,2024-11-07 15:29:10,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 130.0.0.0,,,2024-11-07 15:29:10,2024-11-07 15:29:10,0.667s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 130.0.0.0,,,2024-11-07 15:29:10,2024-11-07 15:29:11,0.577s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:11,2024-11-07 15:29:11,0.352s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:11,2024-11-07 15:29:12,0.347s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:12,2024-11-07 15:29:12,0.343s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:12,2024-11-07 15:29:12,0.355s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:12,2024-11-07 15:29:13,0.342s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:13,2024-11-07 15:29:13,0.340s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:13,2024-11-07 15:29:13,0.347s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:13,2024-11-07 15:29:14,0.334s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:14,2024-11-07 15:29:14,0.340s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:14,2024-11-07 15:29:14,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:14,2024-11-07 15:29:15,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:15,2024-11-07 15:29:15,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:15,2024-11-07 15:29:15,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:15,2024-11-07 15:29:16,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:16,2024-11-07 15:29:16,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:16,2024-11-07 15:29:16,0.315s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:16,2024-11-07 15:29:17,0.512s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:17,2024-11-07 15:29:17,0.438s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:17,2024-11-07 15:29:18,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:18,2024-11-07 15:29:18,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:18,2024-11-07 15:29:18,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:18,2024-11-07 15:29:19,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:19,2024-11-07 15:29:19,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:19,2024-11-07 15:29:19,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:19,2024-11-07 15:29:19,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:19,2024-11-07 15:29:20,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:20,2024-11-07 15:29:20,0.315s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 130.0.0.0,,,2024-11-07 15:29:20,2024-11-07 15:29:21,0.549s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 130.0.0.0,,,2024-11-07 15:29:21,2024-11-07 15:29:22,1.059s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 130.0.0.0,,,2024-11-07 15:29:22,2024-11-07 15:29:22,0.574s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 130.0.0.0,,,2024-11-07 15:29:22,2024-11-07 15:29:22,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:22,2024-11-07 15:29:23,0.301s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 130.0.0.0,,,2024-11-07 15:29:23,2024-11-07 15:29:23,0.325s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 130.0.0.0,,,2024-11-07 15:29:23,2024-11-07 15:29:24,0.732s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:24,2024-11-07 15:29:24,0.461s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:24,2024-11-07 15:29:24,0.332s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:24,2024-11-07 15:29:25,0.368s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 130.0.0.0,,,2024-11-07 15:29:25,2024-11-07 15:29:25,0.315s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 130.0.0.0,,,2024-11-07 15:29:25,2024-11-07 15:29:26,0.432s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 130.0.0.0,,,2024-11-07 15:29:26,2024-11-07 15:29:26,0.431s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-07 15:29:26,2024-11-07 15:29:26,0.322s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-07 15:29:26,2024-11-07 15:29:27,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:27,2024-11-07 15:29:27,0.332s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:27,2024-11-07 15:29:27,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:27,2024-11-07 15:29:28,0.447s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:28,2024-11-07 15:29:28,0.356s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-07 15:29:28,2024-11-07 15:29:29,0.406s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 130.0.0.0,,,2024-11-07 15:29:29,2024-11-07 15:29:29,0.513s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 130.0.0.0,,,2024-11-07 15:29:29,2024-11-07 15:29:30,0.556s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:29:30,2024-11-07 15:29:30,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:29:30,2024-11-07 15:29:30,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-07 15:29:30,2024-11-07 15:29:31,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-07 15:29:31,2024-11-07 15:29:31,0.317s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 130.0.0.0,,,2024-11-07 15:29:31,2024-11-07 15:29:32,0.586s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:32,2024-11-07 15:29:32,0.339s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-07 15:29:32,2024-11-07 15:29:32,0.546s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 130.0.0.0,,,2024-11-07 15:29:32,2024-11-07 15:29:32,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 130.0.0.0,,,2024-11-07 15:29:32,2024-11-07 15:29:33,0.676s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 130.0.0.0,,,2024-11-07 15:29:33,2024-11-07 15:29:34,0.668s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:34,2024-11-07 15:29:34,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:34,2024-11-07 15:29:34,0.310s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:34,2024-11-07 15:29:35,0.314s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:35,2024-11-07 15:29:35,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-07 15:29:35,2024-11-07 15:29:35,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 130.0.0.0,,,2024-11-07 15:29:35,2024-11-07 15:29:36,0.432s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 130.0.0.0,,,2024-11-07 15:29:36,2024-11-07 15:29:36,0.427s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:36,2024-11-07 15:29:36,0.316s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:36,2024-11-07 15:29:37,0.308s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 130.0.0.0,,,2024-11-07 15:29:37,2024-11-07 15:29:37,0.312s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 130.0.0.0,,,2024-11-07 15:29:37,2024-11-07 15:29:37,0.312s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 130.0.0.0,,,2024-11-07 15:29:37,2024-11-07 15:29:38,0.522s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 130.0.0.0,,,2024-11-07 15:29:38,2024-11-07 15:29:38,0.425s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-07 15:29:38,2024-11-07 15:29:39,0.318s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-07 15:29:39,2024-11-07 15:29:39,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:29:39,2024-11-07 15:29:39,0.380s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:29:39,2024-11-07 15:29:40,0.435s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-07 15:29:40,2024-11-07 15:29:40,0.396s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-07 15:29:40,2024-11-07 15:30:10,30.017s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-07 15:29:42,2024-11-07 15:29:46,4.083s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-07 15:29:46,2024-11-07 15:29:46,0.230s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-07 15:29:46,2024-11-07 15:29:48,1.954s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:48,2024-11-07 15:29:48,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:48,2024-11-07 15:29:48,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:48,2024-11-07 15:29:48,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:48,2024-11-07 15:29:48,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:48,2024-11-07 15:29:48,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:48,2024-11-07 15:29:48,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:29:48,2024-11-07 15:29:48,0.001s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:48,2024-11-07 15:29:48,0.347s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 130.0.0.0,,,2024-11-07 15:29:48,2024-11-07 15:29:49,0.684s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 130.0.0.0,,,2024-11-07 15:29:49,2024-11-07 15:29:50,0.788s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:50,2024-11-07 15:29:50,0.473s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-07 15:29:50,2024-11-07 15:29:51,0.348s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-07 15:29:51,2024-11-07 15:29:51,0.551s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 130.0.0.0,,,2024-11-07 15:29:51,2024-11-07 15:29:51,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 130.0.0.0,,,2024-11-07 15:29:51,2024-11-07 15:29:52,0.546s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:29:52,2024-11-07 15:29:52,0.296s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-07 15:29:52,2024-11-07 15:29:52,0.317s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-07 15:29:52,2024-11-07 15:29:53,0.657s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 130.0.0.0,,,2024-11-07 15:29:53,2024-11-07 15:29:53,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 130.0.0.0,,,2024-11-07 15:29:53,2024-11-07 15:29:54,0.659s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 130.0.0.0,,,2024-11-07 15:29:54,2024-11-07 15:29:54,0.660s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:54,2024-11-07 15:29:55,0.337s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:55,2024-11-07 15:29:55,0.344s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:29:55,2024-11-07 15:29:55,0.343s,PASSED
