Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-12 17:48:11,2024-10-12 17:48:48,36.522s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability with Notice/Invoice Number"", ""New Tax Return Amount Due"", ""Extension Payments""]",Chrome 129.0.0.0,,,2024-10-12 17:48:12,2024-10-12 17:48:12,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 129.0.0.0,,,2024-10-12 17:48:12,2024-10-12 17:48:12,0.002s,PASSED
println(listSize),Chrome 129.0.0.0,,,2024-10-12 17:48:12,2024-10-12 17:48:12,0.004s,PASSED
executionProfile = getExecutionProfile(),Chrome 129.0.0.0,,,2024-10-12 17:48:12,2024-10-12 17:48:12,0.002s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 129.0.0.0,,,2024-10-12 17:48:12,2024-10-12 17:48:48,35.887s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-12 17:48:48,2024-10-12 17:49:27,38.763s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-12 17:48:48,2024-10-12 17:48:51,2.813s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-12 17:48:51,2024-10-12 17:48:51,0.075s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-12 17:48:51,2024-10-12 17:48:53,1.718s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-12 17:48:53,2024-10-12 17:48:53,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-12 17:48:53,2024-10-12 17:48:53,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-12 17:48:53,2024-10-12 17:48:53,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-12 17:48:53,2024-10-12 17:48:53,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-12 17:48:53,2024-10-12 17:48:53,0.003s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-12 17:48:53,2024-10-12 17:48:53,0.002s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-12 17:48:53,2024-10-12 17:48:53,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 129.0.0.0,,,2024-10-12 17:48:53,2024-10-12 17:48:54,0.713s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 129.0.0.0,,,2024-10-12 17:48:54,2024-10-12 17:48:54,0.478s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 129.0.0.0,,,2024-10-12 17:48:54,2024-10-12 17:48:55,0.314s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 129.0.0.0,,,2024-10-12 17:48:55,2024-10-12 17:48:55,0.566s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 129.0.0.0,,,2024-10-12 17:48:55,2024-10-12 17:48:55,0.019s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-12 17:48:55,2024-10-12 17:48:56,0.566s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 129.0.0.0,,,2024-10-12 17:48:56,2024-10-12 17:48:56,0.006s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 129.0.0.0,,,2024-10-12 17:48:56,2024-10-12 17:48:56,0.668s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 129.0.0.0,,,2024-10-12 17:48:56,2024-10-12 17:48:57,0.570s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-12 17:48:57,2024-10-12 17:48:57,0.387s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-12 17:48:57,2024-10-12 17:48:58,0.342s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:48:58,2024-10-12 17:48:58,0.341s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-12 17:48:58,2024-10-12 17:48:58,0.345s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:48:58,2024-10-12 17:48:59,0.342s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:48:59,2024-10-12 17:48:59,0.347s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-12 17:48:59,2024-10-12 17:48:59,0.337s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:48:59,2024-10-12 17:49:00,0.349s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-12 17:49:00,2024-10-12 17:49:00,0.339s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-12 17:49:00,2024-10-12 17:49:00,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:00,2024-10-12 17:49:01,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:01,2024-10-12 17:49:01,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:01,2024-10-12 17:49:01,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:01,2024-10-12 17:49:02,0.369s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:02,2024-10-12 17:49:02,0.408s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:02,2024-10-12 17:49:03,0.346s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:03,2024-10-12 17:49:03,0.896s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:03,2024-10-12 17:49:04,0.521s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:04,2024-10-12 17:49:04,0.450s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:04,2024-10-12 17:49:05,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:05,2024-10-12 17:49:05,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:05,2024-10-12 17:49:05,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:05,2024-10-12 17:49:06,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:06,2024-10-12 17:49:06,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:06,2024-10-12 17:49:06,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:06,2024-10-12 17:49:07,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:07,2024-10-12 17:49:07,0.330s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-12 17:49:07,2024-10-12 17:49:08,0.559s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-12 17:49:08,2024-10-12 17:49:09,1.107s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-12 17:49:09,2024-10-12 17:49:09,0.581s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-12 17:49:09,2024-10-12 17:49:09,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:09,2024-10-12 17:49:10,0.325s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 129.0.0.0,,,2024-10-12 17:49:10,2024-10-12 17:49:10,0.350s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 129.0.0.0,,,2024-10-12 17:49:10,2024-10-12 17:49:11,0.753s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:11,2024-10-12 17:49:11,0.472s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:11,2024-10-12 17:49:11,0.327s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:11,2024-10-12 17:49:12,0.323s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-12 17:49:12,2024-10-12 17:49:12,0.311s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-12 17:49:12,2024-10-12 17:49:13,0.437s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-12 17:49:13,2024-10-12 17:49:13,0.456s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-12 17:49:13,2024-10-12 17:49:13,0.340s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-12 17:49:13,2024-10-12 17:49:14,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:14,2024-10-12 17:49:14,0.349s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:14,2024-10-12 17:49:14,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:14,2024-10-12 17:49:15,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:15,2024-10-12 17:49:15,0.324s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-12 17:49:15,2024-10-12 17:49:15,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 129.0.0.0,,,2024-10-12 17:49:15,2024-10-12 17:49:16,0.450s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 129.0.0.0,,,2024-10-12 17:49:16,2024-10-12 17:49:16,0.441s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-12 17:49:16,2024-10-12 17:49:17,0.424s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-12 17:49:17,2024-10-12 17:49:17,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-12 17:49:17,2024-10-12 17:49:17,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-12 17:49:17,2024-10-12 17:49:18,0.332s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 129.0.0.0,,,2024-10-12 17:49:18,2024-10-12 17:49:18,0.588s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:18,2024-10-12 17:49:18,0.310s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-12 17:49:18,2024-10-12 17:49:19,0.538s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 129.0.0.0,,,2024-10-12 17:49:19,2024-10-12 17:49:19,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 129.0.0.0,,,2024-10-12 17:49:19,2024-10-12 17:49:20,0.665s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 129.0.0.0,,,2024-10-12 17:49:20,2024-10-12 17:49:20,0.666s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:20,2024-10-12 17:49:21,0.309s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:21,2024-10-12 17:49:21,0.317s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:21,2024-10-12 17:49:21,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:21,2024-10-12 17:49:22,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-12 17:49:22,2024-10-12 17:49:22,0.412s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 129.0.0.0,,,2024-10-12 17:49:22,2024-10-12 17:49:22,0.430s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 129.0.0.0,,,2024-10-12 17:49:22,2024-10-12 17:49:23,0.435s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:23,2024-10-12 17:49:23,0.306s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:23,2024-10-12 17:49:24,0.311s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-12 17:49:24,2024-10-12 17:49:24,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-12 17:49:24,2024-10-12 17:49:24,0.310s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-12 17:49:24,2024-10-12 17:49:25,0.420s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-12 17:49:25,2024-10-12 17:49:25,0.418s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-12 17:49:25,2024-10-12 17:49:25,0.309s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-12 17:49:25,2024-10-12 17:49:26,0.315s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-12 17:49:26,2024-10-12 17:49:26,0.309s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-12 17:49:26,2024-10-12 17:49:26,0.307s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-12 17:49:26,2024-10-12 17:49:27,0.314s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-12 17:49:27,2024-10-12 17:49:54,27.889s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-12 17:49:27,2024-10-12 17:49:30,2.984s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-12 17:49:30,2024-10-12 17:49:30,0.062s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-12 17:49:30,2024-10-12 17:49:32,1.732s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-12 17:49:32,2024-10-12 17:49:32,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-12 17:49:32,2024-10-12 17:49:32,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-12 17:49:32,2024-10-12 17:49:32,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-12 17:49:32,2024-10-12 17:49:32,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-12 17:49:32,2024-10-12 17:49:32,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-12 17:49:32,2024-10-12 17:49:32,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-12 17:49:32,2024-10-12 17:49:32,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-12 17:49:32,2024-10-12 17:49:32,0.365s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 129.0.0.0,,,2024-10-12 17:49:32,2024-10-12 17:49:33,0.658s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 129.0.0.0,,,2024-10-12 17:49:33,2024-10-12 17:49:34,0.751s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:34,2024-10-12 17:49:34,0.350s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-12 17:49:34,2024-10-12 17:49:34,0.325s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-12 17:49:34,2024-10-12 17:49:35,0.562s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 129.0.0.0,,,2024-10-12 17:49:35,2024-10-12 17:49:35,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 129.0.0.0,,,2024-10-12 17:49:35,2024-10-12 17:49:35,0.555s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 129.0.0.0,,,2024-10-12 17:49:35,2024-10-12 17:49:36,0.302s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-12 17:49:36,2024-10-12 17:49:36,0.324s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-12 17:49:36,2024-10-12 17:49:37,0.536s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 129.0.0.0,,,2024-10-12 17:49:37,2024-10-12 17:49:37,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 129.0.0.0,,,2024-10-12 17:49:37,2024-10-12 17:49:37,0.675s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 129.0.0.0,,,2024-10-12 17:49:37,2024-10-12 17:49:38,0.664s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-12 17:49:38,2024-10-12 17:49:38,0.349s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-12 17:49:38,2024-10-12 17:49:39,0.346s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-12 17:49:39,2024-10-12 17:49:39,0.341s,PASSED
