Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-01 21:29:31,2023-09-01 21:29:32,0.613s,PASSED
"verifyEqual(totalOptionsPaymentType, 8)",Chrome 116.0.0.0,,,2023-09-01 21:29:32,2023-09-01 21:29:32,0.014s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal Income Tax"", ""Corporate Income Tax""])",Chrome 116.0.0.0,,,2023-09-01 21:29:32,2023-09-01 21:29:33,0.724s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp""])",Chrome 116.0.0.0,,,2023-09-01 21:29:33,2023-09-01 21:29:33,0.668s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp Tax""])",Chrome 116.0.0.0,,,2023-09-01 21:29:33,2023-09-01 21:29:34,0.972s,FAILED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:34,2023-09-01 21:29:34,0.326s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-01 21:29:34,2023-09-01 21:29:35,0.600s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-01 21:29:35,2023-09-01 21:29:35,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022""])",Chrome 116.0.0.0,,,2023-09-01 21:29:35,2023-09-01 21:29:36,0.626s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:36,2023-09-01 21:29:36,0.417s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:36,2023-09-01 21:29:37,0.389s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:37,2023-09-01 21:29:37,0.378s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:37,2023-09-01 21:29:37,0.413s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:37,2023-09-01 21:29:38,0.405s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:38,2023-09-01 21:29:38,0.374s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:38,2023-09-01 21:29:39,0.402s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:39,2023-09-01 21:29:39,0.376s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:39,2023-09-01 21:29:39,0.385s,FAILED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:39,2023-09-01 21:29:40,0.387s,FAILED
"verifyTextPresent(""Filing type"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:40,2023-09-01 21:29:40,0.400s,FAILED
"verifyTextPresent(""Individual Filing"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:40,2023-09-01 21:29:40,0.395s,FAILED
"verifyTextPresent(""Joint Filing"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:40,2023-09-01 21:29:41,0.371s,FAILED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:41,2023-09-01 21:29:41,0.392s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:41,2023-09-01 21:29:42,0.382s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:42,2023-09-01 21:29:42,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:42,2023-09-01 21:29:42,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:42,2023-09-01 21:29:43,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:43,2023-09-01 21:29:43,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:43,2023-09-01 21:29:43,0.382s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:43,2023-09-01 21:29:44,0.331s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:44,2023-09-01 21:29:44,0.516s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:44,2023-09-01 21:29:45,0.412s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:45,2023-09-01 21:29:45,0.418s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:45,2023-09-01 21:29:45,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:45,2023-09-01 21:29:46,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:46,2023-09-01 21:29:46,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:46,2023-09-01 21:29:46,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:46,2023-09-01 21:29:47,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:47,2023-09-01 21:29:47,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:47,2023-09-01 21:29:47,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:47,2023-09-01 21:29:48,0.321s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-01 21:29:48,2023-09-01 21:29:48,0.601s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-01 21:29:48,2023-09-01 21:29:49,1.032s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-01 21:29:49,2023-09-01 21:29:50,0.597s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-01 21:29:50,2023-09-01 21:29:50,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:50,2023-09-01 21:29:50,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:50,2023-09-01 21:29:50,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:50,2023-09-01 21:29:51,0.316s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 116.0.0.0,,,2023-09-01 21:29:51,2023-09-01 21:29:51,0.336s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 116.0.0.0,,,2023-09-01 21:29:51,2023-09-01 21:29:52,0.536s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-01 21:29:52,2023-09-01 21:29:52,0.625s,FAILED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:29:52,2023-09-01 21:29:53,0.404s,FAILED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:53,2023-09-01 21:29:53,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:53,2023-09-01 21:29:53,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:53,2023-09-01 21:29:54,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:54,2023-09-01 21:29:54,0.324s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:54,2023-09-01 21:29:54,0.468s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:29:54,2023-09-01 21:29:55,0.525s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-01 21:29:55,2023-09-01 21:29:56,0.766s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-01 21:29:56,2023-09-01 21:29:56,0.452s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-01 21:29:56,2023-09-01 21:29:57,0.395s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-01 21:29:57,2023-09-01 21:29:57,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-01 21:29:57,2023-09-01 21:29:57,0.344s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-01 21:29:57,2023-09-01 21:29:58,0.451s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-01 21:29:58,2023-09-01 21:29:58,0.447s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-01 21:29:58,2023-09-01 21:29:58,0.363s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-01 21:29:58,2023-09-01 21:29:59,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-01 21:29:59,2023-09-01 21:29:59,0.358s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 116.0.0.0,,,2023-09-01 21:29:59,2023-09-01 21:30:00,0.526s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 116.0.0.0,,,2023-09-01 21:30:00,2023-09-01 21:30:00,0.538s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-01 21:30:00,2023-09-01 21:30:01,0.451s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-01 21:30:01,2023-09-01 21:30:01,0.618s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:30:01,2023-09-01 21:30:02,0.350s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-01 21:30:02,2023-09-01 21:30:02,0.574s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-01 21:30:02,2023-09-01 21:30:02,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-01 21:30:02,2023-09-01 21:30:03,0.730s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-01 21:30:03,2023-09-01 21:30:04,0.708s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-01 21:30:04,2023-09-01 21:30:04,0.313s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 116.0.0.0,,,2023-09-01 21:30:04,2023-09-01 21:30:04,0.412s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 116.0.0.0,,,2023-09-01 21:30:04,2023-09-01 21:30:05,0.420s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-01 21:30:05,2023-09-01 21:30:05,0.315s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-01 21:30:05,2023-09-01 21:30:05,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-01 21:30:05,2023-09-01 21:30:06,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-01 21:30:06,2023-09-01 21:30:06,0.338s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-01 21:30:06,2023-09-01 21:30:06,0.414s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-01 21:30:06,2023-09-01 21:30:07,0.431s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-01 21:30:07,2023-09-01 21:30:07,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-01 21:30:07,2023-09-01 21:30:08,0.363s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Extension/Extension_Fiduciary_UI_TC,Chrome 116.0.0.0,,,2023-09-01 21:30:08,2023-09-01 21:30:34,26.253s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-01 21:30:08,2023-09-01 21:30:11,2.522s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-01 21:30:11,2023-09-01 21:30:11,0.128s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-01 21:30:11,2023-09-01 21:30:12,1.515s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-01 21:30:12,2023-09-01 21:30:12,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-01 21:30:12,2023-09-01 21:30:12,0.002s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-01 21:30:12,2023-09-01 21:30:12,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 21:30:12,2023-09-01 21:30:12,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-01 21:30:12,2023-09-01 21:30:12,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-01 21:30:12,2023-09-01 21:30:12,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 21:30:12,2023-09-01 21:30:12,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-01 21:30:12,2023-09-01 21:30:13,0.408s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payment"", false)",Chrome 116.0.0.0,,,2023-09-01 21:30:13,2023-09-01 21:30:13,0.667s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 116.0.0.0,,,2023-09-01 21:30:13,2023-09-01 21:30:14,0.830s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:30:14,2023-09-01 21:30:15,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-01 21:30:15,2023-09-01 21:30:15,0.377s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-01 21:30:15,2023-09-01 21:30:15,0.574s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-01 21:30:15,2023-09-01 21:30:15,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022""])",Chrome 116.0.0.0,,,2023-09-01 21:30:15,2023-09-01 21:30:16,0.576s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:30:16,2023-09-01 21:30:16,0.321s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-01 21:30:16,2023-09-01 21:30:17,0.328s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-01 21:30:17,2023-09-01 21:30:17,0.552s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-01 21:30:17,2023-09-01 21:30:17,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-01 21:30:17,2023-09-01 21:30:18,0.670s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-01 21:30:18,2023-09-01 21:30:19,0.712s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:30:19,2023-09-01 21:30:19,0.375s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:30:19,2023-09-01 21:30:19,0.416s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:30:19,2023-09-01 21:30:20,0.399s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:30:20,2023-09-01 21:30:20,0.379s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-01 21:30:20,2023-09-01 21:30:21,0.364s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-01 21:30:21,2023-09-01 21:30:21,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-01 21:30:21,2023-09-01 21:30:21,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-01 21:30:21,2023-09-01 21:30:22,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-01 21:30:22,2023-09-01 21:30:22,0.339s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-01 21:30:22,2023-09-01 21:30:22,0.469s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-01 21:30:22,2023-09-01 21:30:23,0.471s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:30:23,2023-09-01 21:30:23,0.607s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:30:23,2023-09-01 21:30:24,0.410s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:30:24,2023-09-01 21:30:24,0.394s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:30:24,2023-09-01 21:30:25,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:30:25,2023-09-01 21:30:25,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:30:25,2023-09-01 21:30:25,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:30:25,2023-09-01 21:30:26,0.372s,PASSED
