Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 120.0.0.0,,,2023-12-20 11:57:51,2023-12-20 11:57:51,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 120.0.0.0,,,2023-12-20 11:57:51,2023-12-20 11:57:51,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 120.0.0.0,,,2023-12-20 11:57:51,2023-12-20 11:57:51,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 120.0.0.0,,,2023-12-20 11:57:51,2023-12-20 11:57:51,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 120.0.0.0,,,2023-12-20 11:57:51,2023-12-20 11:57:51,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 120.0.0.0,,,2023-12-20 11:57:51,2023-12-20 11:57:51,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 120.0.0.0,,,2023-12-20 11:57:51,2023-12-20 11:57:52,0.669s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 120.0.0.0,,,2023-12-20 11:57:52,2023-12-20 11:57:53,0.479s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 120.0.0.0,,,2023-12-20 11:57:53,2023-12-20 11:57:53,0.323s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 120.0.0.0,,,2023-12-20 11:57:53,2023-12-20 11:57:53,0.593s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 120.0.0.0,,,2023-12-20 11:57:53,2023-12-20 11:57:54,0.016s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 120.0.0.0,,,2023-12-20 11:57:54,2023-12-20 11:57:54,0.567s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 120.0.0.0,,,2023-12-20 11:57:54,2023-12-20 11:57:54,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 120.0.0.0,,,2023-12-20 11:57:54,2023-12-20 11:57:55,0.684s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 120.0.0.0,,,2023-12-20 11:57:55,2023-12-20 11:57:55,0.627s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 120.0.0.0,,,2023-12-20 11:57:55,2023-12-20 11:57:56,0.428s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 120.0.0.0,,,2023-12-20 11:57:56,2023-12-20 11:57:56,0.380s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 120.0.0.0,,,2023-12-20 11:57:56,2023-12-20 11:57:57,0.389s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 120.0.0.0,,,2023-12-20 11:57:57,2023-12-20 11:57:57,0.361s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 120.0.0.0,,,2023-12-20 11:57:57,2023-12-20 11:57:57,0.415s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 120.0.0.0,,,2023-12-20 11:57:57,2023-12-20 11:57:58,0.385s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 120.0.0.0,,,2023-12-20 11:57:58,2023-12-20 11:57:58,0.350s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 120.0.0.0,,,2023-12-20 11:57:58,2023-12-20 11:57:58,0.398s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 120.0.0.0,,,2023-12-20 11:57:58,2023-12-20 11:57:59,0.360s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 120.0.0.0,,,2023-12-20 11:57:59,2023-12-20 11:57:59,0.365s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:57:59,2023-12-20 11:58:00,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:00,2023-12-20 11:58:00,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:00,2023-12-20 11:58:00,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:00,2023-12-20 11:58:01,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:01,2023-12-20 11:58:01,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:01,2023-12-20 11:58:01,0.320s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:01,2023-12-20 11:58:02,0.511s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:02,2023-12-20 11:58:02,0.426s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:02,2023-12-20 11:58:03,0.437s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:03,2023-12-20 11:58:03,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:03,2023-12-20 11:58:03,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:03,2023-12-20 11:58:04,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:04,2023-12-20 11:58:04,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:04,2023-12-20 11:58:04,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:04,2023-12-20 11:58:04,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:04,2023-12-20 11:58:05,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:05,2023-12-20 11:58:05,0.415s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 120.0.0.0,,,2023-12-20 11:58:05,2023-12-20 11:58:06,0.619s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 120.0.0.0,,,2023-12-20 11:58:06,2023-12-20 11:58:07,0.980s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 120.0.0.0,,,2023-12-20 11:58:07,2023-12-20 11:58:07,0.573s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 120.0.0.0,,,2023-12-20 11:58:07,2023-12-20 11:58:07,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:07,2023-12-20 11:58:08,0.311s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 120.0.0.0,,,2023-12-20 11:58:08,2023-12-20 11:58:08,0.329s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 120.0.0.0,,,2023-12-20 11:58:08,2023-12-20 11:58:09,0.763s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:09,2023-12-20 11:58:09,0.469s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:09,2023-12-20 11:58:10,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:10,2023-12-20 11:58:10,0.314s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 120.0.0.0,,,2023-12-20 11:58:10,2023-12-20 11:58:10,0.363s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 120.0.0.0,,,2023-12-20 11:58:10,2023-12-20 11:58:11,0.422s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 120.0.0.0,,,2023-12-20 11:58:11,2023-12-20 11:58:11,0.411s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 120.0.0.0,,,2023-12-20 11:58:11,2023-12-20 11:58:11,0.355s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 120.0.0.0,,,2023-12-20 11:58:11,2023-12-20 11:58:12,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:12,2023-12-20 11:58:12,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:12,2023-12-20 11:58:12,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:12,2023-12-20 11:58:13,0.318s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:13,2023-12-20 11:58:13,0.315s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 120.0.0.0,,,2023-12-20 11:58:13,2023-12-20 11:58:13,0.353s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 120.0.0.0,,,2023-12-20 11:58:13,2023-12-20 11:58:14,0.420s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 120.0.0.0,,,2023-12-20 11:58:14,2023-12-20 11:58:14,0.541s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 120.0.0.0,,,2023-12-20 11:58:14,2023-12-20 11:58:15,0.452s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 120.0.0.0,,,2023-12-20 11:58:15,2023-12-20 11:58:15,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 120.0.0.0,,,2023-12-20 11:58:15,2023-12-20 11:58:15,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 120.0.0.0,,,2023-12-20 11:58:15,2023-12-20 11:58:16,0.318s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 120.0.0.0,,,2023-12-20 11:58:16,2023-12-20 11:58:16,0.640s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:16,2023-12-20 11:58:17,0.303s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 120.0.0.0,,,2023-12-20 11:58:17,2023-12-20 11:58:17,0.607s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 120.0.0.0,,,2023-12-20 11:58:17,2023-12-20 11:58:17,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 120.0.0.0,,,2023-12-20 11:58:17,2023-12-20 11:58:18,0.671s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 120.0.0.0,,,2023-12-20 11:58:18,2023-12-20 11:58:19,0.734s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:19,2023-12-20 11:58:19,0.309s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:19,2023-12-20 11:58:19,0.308s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:19,2023-12-20 11:58:20,0.313s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:20,2023-12-20 11:58:20,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 120.0.0.0,,,2023-12-20 11:58:20,2023-12-20 11:58:20,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 120.0.0.0,,,2023-12-20 11:58:20,2023-12-20 11:58:21,0.398s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 120.0.0.0,,,2023-12-20 11:58:21,2023-12-20 11:58:21,0.409s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:21,2023-12-20 11:58:22,0.445s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:22,2023-12-20 11:58:22,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 120.0.0.0,,,2023-12-20 11:58:22,2023-12-20 11:58:22,0.363s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 120.0.0.0,,,2023-12-20 11:58:22,2023-12-20 11:58:23,0.302s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 120.0.0.0,,,2023-12-20 11:58:23,2023-12-20 11:58:23,0.417s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 120.0.0.0,,,2023-12-20 11:58:23,2023-12-20 11:58:23,0.515s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 120.0.0.0,,,2023-12-20 11:58:23,2023-12-20 11:58:24,0.308s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 120.0.0.0,,,2023-12-20 11:58:24,2023-12-20 11:58:24,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 120.0.0.0,,,2023-12-20 11:58:24,2023-12-20 11:58:24,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 120.0.0.0,,,2023-12-20 11:58:24,2023-12-20 11:58:25,0.304s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 120.0.0.0,,,2023-12-20 11:58:25,2023-12-20 11:58:25,0.304s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 120.0.0.0,Works in all Environments,,2023-12-20 11:58:25,2023-12-20 11:58:53,28.273s,PASSED
"openBrowser("""")",Chrome 120.0.0.0,,,2023-12-20 11:58:25,2023-12-20 11:58:28,2.619s,PASSED
maximizeWindow(),Chrome 120.0.0.0,,,2023-12-20 11:58:28,2023-12-20 11:58:28,0.140s,PASSED
navigateToUrl(RADurl),Chrome 120.0.0.0,,,2023-12-20 11:58:28,2023-12-20 11:58:30,1.514s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 120.0.0.0,,,2023-12-20 11:58:30,2023-12-20 11:58:30,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 120.0.0.0,,,2023-12-20 11:58:30,2023-12-20 11:58:30,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 120.0.0.0,,,2023-12-20 11:58:30,2023-12-20 11:58:30,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 120.0.0.0,,,2023-12-20 11:58:30,2023-12-20 11:58:30,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 120.0.0.0,,,2023-12-20 11:58:30,2023-12-20 11:58:30,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 120.0.0.0,,,2023-12-20 11:58:30,2023-12-20 11:58:30,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 120.0.0.0,,,2023-12-20 11:58:30,2023-12-20 11:58:30,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 120.0.0.0,,,2023-12-20 11:58:30,2023-12-20 11:58:30,0.385s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 120.0.0.0,,,2023-12-20 11:58:30,2023-12-20 11:58:31,0.691s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 120.0.0.0,,,2023-12-20 11:58:31,2023-12-20 11:58:32,0.825s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:32,2023-12-20 11:58:32,0.332s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 120.0.0.0,,,2023-12-20 11:58:32,2023-12-20 11:58:32,0.399s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 120.0.0.0,,,2023-12-20 11:58:32,2023-12-20 11:58:33,0.566s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 120.0.0.0,,,2023-12-20 11:58:33,2023-12-20 11:58:33,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 120.0.0.0,,,2023-12-20 11:58:33,2023-12-20 11:58:34,0.616s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 120.0.0.0,,,2023-12-20 11:58:34,2023-12-20 11:58:34,0.305s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 120.0.0.0,,,2023-12-20 11:58:34,2023-12-20 11:58:34,0.313s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 120.0.0.0,,,2023-12-20 11:58:34,2023-12-20 11:58:35,0.571s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 120.0.0.0,,,2023-12-20 11:58:35,2023-12-20 11:58:35,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 120.0.0.0,,,2023-12-20 11:58:35,2023-12-20 11:58:35,0.696s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 120.0.0.0,,,2023-12-20 11:58:35,2023-12-20 11:58:36,0.662s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 120.0.0.0,,,2023-12-20 11:58:36,2023-12-20 11:58:36,0.396s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 120.0.0.0,,,2023-12-20 11:58:36,2023-12-20 11:58:37,0.377s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 120.0.0.0,,,2023-12-20 11:58:37,2023-12-20 11:58:37,0.386s,PASSED
