Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Edge Chromium 122,,,2024-04-01 22:48:36,2024-04-01 22:48:36,0.648s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Edge Chromium 122,Works in all Environments,,2024-04-01 22:48:36,2024-04-01 22:49:18,41.913s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability with Notice/Invoice Number"", ""New Tax Return Amount Due"", ""Extension Payments""]",Edge Chromium 122,,,2024-04-01 22:48:37,2024-04-01 22:48:37,0.001s,PASSED
listSize = taxTypeDropList.size(),Edge Chromium 122,,,2024-04-01 22:48:37,2024-04-01 22:48:37,0.001s,PASSED
println(listSize),Edge Chromium 122,,,2024-04-01 22:48:37,2024-04-01 22:48:37,0.004s,PASSED
executionProfile = getExecutionProfile(),Edge Chromium 122,,,2024-04-01 22:48:37,2024-04-01 22:48:37,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Edge Chromium 122,,,2024-04-01 22:48:37,2024-04-01 22:49:18,41.297s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Edge Chromium 122,Works in all Environments,,2024-04-01 22:49:18,2024-04-01 22:49:58,39.733s,PASSED
"openBrowser("""")",Edge Chromium 122,,,2024-04-01 22:49:19,2024-04-01 22:49:23,3.738s,PASSED
maximizeWindow(),Edge Chromium 122,,,2024-04-01 22:49:23,2024-04-01 22:49:23,0.145s,PASSED
navigateToUrl(RADurl),Edge Chromium 122,,,2024-04-01 22:49:23,2024-04-01 22:49:25,1.877s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 122,,,2024-04-01 22:49:25,2024-04-01 22:49:25,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Edge Chromium 122,,,2024-04-01 22:49:25,2024-04-01 22:49:25,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Edge Chromium 122,,,2024-04-01 22:49:25,2024-04-01 22:49:25,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Edge Chromium 122,,,2024-04-01 22:49:25,2024-04-01 22:49:25,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Edge Chromium 122,,,2024-04-01 22:49:25,2024-04-01 22:49:25,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Edge Chromium 122,,,2024-04-01 22:49:25,2024-04-01 22:49:25,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Edge Chromium 122,,,2024-04-01 22:49:25,2024-04-01 22:49:25,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Edge Chromium 122,,,2024-04-01 22:49:25,2024-04-01 22:49:26,0.682s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Edge Chromium 122,,,2024-04-01 22:49:26,2024-04-01 22:49:26,0.460s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Edge Chromium 122,,,2024-04-01 22:49:26,2024-04-01 22:49:26,0.491s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Edge Chromium 122,,,2024-04-01 22:49:26,2024-04-01 22:49:27,0.614s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Edge Chromium 122,,,2024-04-01 22:49:27,2024-04-01 22:49:27,0.032s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 122,,,2024-04-01 22:49:27,2024-04-01 22:49:28,0.611s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Edge Chromium 122,,,2024-04-01 22:49:28,2024-04-01 22:49:28,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Edge Chromium 122,,,2024-04-01 22:49:28,2024-04-01 22:49:28,0.676s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Edge Chromium 122,,,2024-04-01 22:49:28,2024-04-01 22:49:29,0.585s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Edge Chromium 122,,,2024-04-01 22:49:29,2024-04-01 22:49:29,0.389s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 122,,,2024-04-01 22:49:29,2024-04-01 22:49:30,0.352s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 122,,,2024-04-01 22:49:30,2024-04-01 22:49:30,0.350s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 122,,,2024-04-01 22:49:30,2024-04-01 22:49:30,0.355s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 122,,,2024-04-01 22:49:30,2024-04-01 22:49:31,0.346s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Edge Chromium 122,,,2024-04-01 22:49:31,2024-04-01 22:49:31,0.359s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Edge Chromium 122,,,2024-04-01 22:49:31,2024-04-01 22:49:32,0.342s,PASSED
"verifyTextPresent(""address and contact information"", true)",Edge Chromium 122,,,2024-04-01 22:49:32,2024-04-01 22:49:32,0.348s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Edge Chromium 122,,,2024-04-01 22:49:32,2024-04-01 22:49:32,0.349s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Edge Chromium 122,,,2024-04-01 22:49:32,2024-04-01 22:49:33,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Edge Chromium 122,,,2024-04-01 22:49:33,2024-04-01 22:49:33,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Edge Chromium 122,,,2024-04-01 22:49:33,2024-04-01 22:49:33,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Edge Chromium 122,,,2024-04-01 22:49:33,2024-04-01 22:49:34,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Edge Chromium 122,,,2024-04-01 22:49:34,2024-04-01 22:49:34,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Edge Chromium 122,,,2024-04-01 22:49:34,2024-04-01 22:49:34,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Edge Chromium 122,,,2024-04-01 22:49:34,2024-04-01 22:49:34,0.327s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Edge Chromium 122,,,2024-04-01 22:49:34,2024-04-01 22:49:35,0.511s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Edge Chromium 122,,,2024-04-01 22:49:35,2024-04-01 22:49:35,0.449s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Edge Chromium 122,,,2024-04-01 22:49:35,2024-04-01 22:49:36,0.420s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Edge Chromium 122,,,2024-04-01 22:49:36,2024-04-01 22:49:36,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Edge Chromium 122,,,2024-04-01 22:49:36,2024-04-01 22:49:36,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Edge Chromium 122,,,2024-04-01 22:49:36,2024-04-01 22:49:37,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Edge Chromium 122,,,2024-04-01 22:49:37,2024-04-01 22:49:37,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Edge Chromium 122,,,2024-04-01 22:49:37,2024-04-01 22:49:37,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Edge Chromium 122,,,2024-04-01 22:49:37,2024-04-01 22:49:38,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Edge Chromium 122,,,2024-04-01 22:49:38,2024-04-01 22:49:38,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Edge Chromium 122,,,2024-04-01 22:49:38,2024-04-01 22:49:38,0.313s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Edge Chromium 122,,,2024-04-01 22:49:38,2024-04-01 22:49:39,0.566s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Edge Chromium 122,,,2024-04-01 22:49:39,2024-04-01 22:49:40,1.014s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Edge Chromium 122,,,2024-04-01 22:49:40,2024-04-01 22:49:40,0.559s,PASSED
"verifyEqual(totalOptionsState, 52)",Edge Chromium 122,,,2024-04-01 22:49:40,2024-04-01 22:49:41,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Edge Chromium 122,,,2024-04-01 22:49:41,2024-04-01 22:49:41,0.332s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Edge Chromium 122,,,2024-04-01 22:49:41,2024-04-01 22:49:41,0.330s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Edge Chromium 122,,,2024-04-01 22:49:41,2024-04-01 22:49:42,0.675s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Edge Chromium 122,,,2024-04-01 22:49:42,2024-04-01 22:49:42,0.436s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Edge Chromium 122,,,2024-04-01 22:49:42,2024-04-01 22:49:43,0.352s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Edge Chromium 122,,,2024-04-01 22:49:43,2024-04-01 22:49:43,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Edge Chromium 122,,,2024-04-01 22:49:43,2024-04-01 22:49:43,0.332s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Edge Chromium 122,,,2024-04-01 22:49:43,2024-04-01 22:49:44,0.463s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Edge Chromium 122,,,2024-04-01 22:49:44,2024-04-01 22:49:44,0.452s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Edge Chromium 122,,,2024-04-01 22:49:44,2024-04-01 22:49:45,0.343s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Edge Chromium 122,,,2024-04-01 22:49:45,2024-04-01 22:49:45,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Edge Chromium 122,,,2024-04-01 22:49:45,2024-04-01 22:49:45,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Edge Chromium 122,,,2024-04-01 22:49:45,2024-04-01 22:49:46,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Edge Chromium 122,,,2024-04-01 22:49:46,2024-04-01 22:49:46,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Edge Chromium 122,,,2024-04-01 22:49:46,2024-04-01 22:49:46,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Edge Chromium 122,,,2024-04-01 22:49:46,2024-04-01 22:49:47,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Edge Chromium 122,,,2024-04-01 22:49:47,2024-04-01 22:49:47,0.444s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Edge Chromium 122,,,2024-04-01 22:49:47,2024-04-01 22:49:47,0.443s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Edge Chromium 122,,,2024-04-01 22:49:47,2024-04-01 22:49:48,0.440s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Edge Chromium 122,,,2024-04-01 22:49:48,2024-04-01 22:49:48,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Edge Chromium 122,,,2024-04-01 22:49:48,2024-04-01 22:49:49,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Edge Chromium 122,,,2024-04-01 22:49:49,2024-04-01 22:49:49,0.325s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Edge Chromium 122,,,2024-04-01 22:49:49,2024-04-01 22:49:49,0.606s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Edge Chromium 122,,,2024-04-01 22:49:49,2024-04-01 22:49:50,0.324s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Edge Chromium 122,,,2024-04-01 22:49:50,2024-04-01 22:49:50,0.568s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Edge Chromium 122,,,2024-04-01 22:49:50,2024-04-01 22:49:50,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Edge Chromium 122,,,2024-04-01 22:49:50,2024-04-01 22:49:51,0.691s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Edge Chromium 122,,,2024-04-01 22:49:51,2024-04-01 22:49:52,0.674s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Edge Chromium 122,,,2024-04-01 22:49:52,2024-04-01 22:49:52,0.420s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Edge Chromium 122,,,2024-04-01 22:49:52,2024-04-01 22:49:52,0.330s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Edge Chromium 122,,,2024-04-01 22:49:52,2024-04-01 22:49:53,0.333s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Edge Chromium 122,,,2024-04-01 22:49:53,2024-04-01 22:49:53,0.329s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Edge Chromium 122,,,2024-04-01 22:49:53,2024-04-01 22:49:53,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Edge Chromium 122,,,2024-04-01 22:49:53,2024-04-01 22:49:54,0.437s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Edge Chromium 122,,,2024-04-01 22:49:54,2024-04-01 22:49:54,0.442s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Edge Chromium 122,,,2024-04-01 22:49:54,2024-04-01 22:49:55,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Edge Chromium 122,,,2024-04-01 22:49:55,2024-04-01 22:49:55,0.334s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Edge Chromium 122,,,2024-04-01 22:49:55,2024-04-01 22:49:55,0.335s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Edge Chromium 122,,,2024-04-01 22:49:55,2024-04-01 22:49:56,0.323s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Edge Chromium 122,,,2024-04-01 22:49:56,2024-04-01 22:49:56,0.436s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Edge Chromium 122,,,2024-04-01 22:49:56,2024-04-01 22:49:57,0.434s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Edge Chromium 122,,,2024-04-01 22:49:57,2024-04-01 22:49:57,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Edge Chromium 122,,,2024-04-01 22:49:57,2024-04-01 22:49:57,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Edge Chromium 122,,,2024-04-01 22:49:57,2024-04-01 22:49:57,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Edge Chromium 122,,,2024-04-01 22:49:57,2024-04-01 22:49:58,0.339s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Edge Chromium 122,,,2024-04-01 22:49:58,2024-04-01 22:49:58,0.325s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Edge Chromium 122,Works in all Environments,,2024-04-01 22:49:58,2024-04-01 22:50:27,28.987s,PASSED
"openBrowser("""")",Edge Chromium 122,,,2024-04-01 22:49:59,2024-04-01 22:50:02,3.791s,PASSED
maximizeWindow(),Edge Chromium 122,,,2024-04-01 22:50:02,2024-04-01 22:50:03,0.151s,PASSED
navigateToUrl(RADurl),Edge Chromium 122,,,2024-04-01 22:50:03,2024-04-01 22:50:04,1.739s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 122,,,2024-04-01 22:50:04,2024-04-01 22:50:04,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Edge Chromium 122,,,2024-04-01 22:50:04,2024-04-01 22:50:04,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Edge Chromium 122,,,2024-04-01 22:50:04,2024-04-01 22:50:04,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Edge Chromium 122,,,2024-04-01 22:50:04,2024-04-01 22:50:04,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Edge Chromium 122,,,2024-04-01 22:50:04,2024-04-01 22:50:04,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Edge Chromium 122,,,2024-04-01 22:50:04,2024-04-01 22:50:04,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Edge Chromium 122,,,2024-04-01 22:50:04,2024-04-01 22:50:04,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Edge Chromium 122,,,2024-04-01 22:50:04,2024-04-01 22:50:05,0.368s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Edge Chromium 122,,,2024-04-01 22:50:05,2024-04-01 22:50:05,0.653s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Edge Chromium 122,,,2024-04-01 22:50:05,2024-04-01 22:50:06,0.803s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Edge Chromium 122,,,2024-04-01 22:50:06,2024-04-01 22:50:07,0.408s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 122,,,2024-04-01 22:50:07,2024-04-01 22:50:07,0.386s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 122,,,2024-04-01 22:50:07,2024-04-01 22:50:08,0.569s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Edge Chromium 122,,,2024-04-01 22:50:08,2024-04-01 22:50:08,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Edge Chromium 122,,,2024-04-01 22:50:08,2024-04-01 22:50:08,0.584s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Edge Chromium 122,,,2024-04-01 22:50:08,2024-04-01 22:50:08,0.323s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Edge Chromium 122,,,2024-04-01 22:50:08,2024-04-01 22:50:09,0.334s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Edge Chromium 122,,,2024-04-01 22:50:09,2024-04-01 22:50:09,0.554s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Edge Chromium 122,,,2024-04-01 22:50:09,2024-04-01 22:50:09,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Edge Chromium 122,,,2024-04-01 22:50:09,2024-04-01 22:50:10,0.671s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Edge Chromium 122,,,2024-04-01 22:50:10,2024-04-01 22:50:11,0.685s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 122,,,2024-04-01 22:50:11,2024-04-01 22:50:11,0.355s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 122,,,2024-04-01 22:50:11,2024-04-01 22:50:11,0.354s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 122,,,2024-04-01 22:50:11,2024-04-01 22:50:12,0.348s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 122,,,2024-04-01 22:50:12,2024-04-01 22:50:12,0.349s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Edge Chromium 122,,,2024-04-01 22:50:12,2024-04-01 22:50:12,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Edge Chromium 122,,,2024-04-01 22:50:12,2024-04-01 22:50:13,0.329s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Edge Chromium 122,,,2024-04-01 22:50:13,2024-04-01 22:50:13,0.329s,PASSED
