Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Chrome 114.0.0.0,,,2023-07-17 21:05:15,2023-07-17 21:05:15,0.638s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Chrome 114.0.0.0,,,2023-07-17 21:05:15,2023-07-17 21:05:16,0.628s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Chrome 114.0.0.0,Works in both QA and Demo,,2023-07-17 21:05:16,2023-07-17 21:05:55,38.910s,PASSED
"openBrowser("""")",Chrome 114.0.0.0,,,2023-07-17 21:05:16,2023-07-17 21:05:19,2.475s,PASSED
maximizeWindow(),Chrome 114.0.0.0,,,2023-07-17 21:05:19,2023-07-17 21:05:19,0.124s,PASSED
navigateToUrl(RADurl),Chrome 114.0.0.0,,,2023-07-17 21:05:19,2023-07-17 21:05:20,1.392s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:20,2023-07-17 21:05:20,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:20,2023-07-17 21:05:20,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:20,2023-07-17 21:05:20,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:20,2023-07-17 21:05:20,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:20,2023-07-17 21:05:20,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:20,2023-07-17 21:05:20,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:20,2023-07-17 21:05:20,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Estimated Tax"", false)",Chrome 114.0.0.0,,,2023-07-17 21:05:20,2023-07-17 21:05:21,0.710s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 114.0.0.0,,,2023-07-17 21:05:21,2023-07-17 21:05:22,0.451s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 114.0.0.0,,,2023-07-17 21:05:22,2023-07-17 21:05:22,0.328s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 114.0.0.0,,,2023-07-17 21:05:22,2023-07-17 21:05:23,0.602s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 3))",Chrome 114.0.0.0,,,2023-07-17 21:05:23,2023-07-17 21:05:23,0.036s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 114.0.0.0,,,2023-07-17 21:05:23,2023-07-17 21:05:23,0.577s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 114.0.0.0,,,2023-07-17 21:05:23,2023-07-17 21:05:23,0.006s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 114.0.0.0,,,2023-07-17 21:05:23,2023-07-17 21:05:24,0.629s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 114.0.0.0,,,2023-07-17 21:05:24,2023-07-17 21:05:24,0.595s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:24,2023-07-17 21:05:25,0.418s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:25,2023-07-17 21:05:25,0.389s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:25,2023-07-17 21:05:26,0.368s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:26,2023-07-17 21:05:26,0.366s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:26,2023-07-17 21:05:26,0.378s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:26,2023-07-17 21:05:27,0.379s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:27,2023-07-17 21:05:27,0.384s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:27,2023-07-17 21:05:27,0.367s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:27,2023-07-17 21:05:28,0.362s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:28,2023-07-17 21:05:28,0.377s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:28,2023-07-17 21:05:29,0.369s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:29,2023-07-17 21:05:29,0.369s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:29,2023-07-17 21:05:29,0.381s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:29,2023-07-17 21:05:30,0.374s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:30,2023-07-17 21:05:30,0.370s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:30,2023-07-17 21:05:30,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:30,2023-07-17 21:05:31,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:31,2023-07-17 21:05:31,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:31,2023-07-17 21:05:31,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:31,2023-07-17 21:05:32,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:32,2023-07-17 21:05:32,0.310s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:32,2023-07-17 21:05:32,0.503s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:32,2023-07-17 21:05:33,0.436s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:33,2023-07-17 21:05:33,0.414s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:33,2023-07-17 21:05:34,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:34,2023-07-17 21:05:34,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:34,2023-07-17 21:05:34,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:34,2023-07-17 21:05:35,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:35,2023-07-17 21:05:35,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:35,2023-07-17 21:05:35,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:35,2023-07-17 21:05:36,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:36,2023-07-17 21:05:36,0.375s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 114.0.0.0,,,2023-07-17 21:05:36,2023-07-17 21:05:37,0.588s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 114.0.0.0,,,2023-07-17 21:05:37,2023-07-17 21:05:38,1.014s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 114.0.0.0,,,2023-07-17 21:05:38,2023-07-17 21:05:38,0.574s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 114.0.0.0,,,2023-07-17 21:05:38,2023-07-17 21:05:38,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:38,2023-07-17 21:05:38,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:38,2023-07-17 21:05:39,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:39,2023-07-17 21:05:39,0.313s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 114.0.0.0,,,2023-07-17 21:05:39,2023-07-17 21:05:39,0.336s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 114.0.0.0,,,2023-07-17 21:05:39,2023-07-17 21:05:40,0.613s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 114.0.0.0,,,2023-07-17 21:05:40,2023-07-17 21:05:40,0.382s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 114.0.0.0,,,2023-07-17 21:05:40,2023-07-17 21:05:41,0.399s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:41,2023-07-17 21:05:41,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:41,2023-07-17 21:05:41,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:41,2023-07-17 21:05:42,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:42,2023-07-17 21:05:42,0.312s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:42,2023-07-17 21:05:42,0.426s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:42,2023-07-17 21:05:43,0.518s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal"", false)",Chrome 114.0.0.0,,,2023-07-17 21:05:43,2023-07-17 21:05:44,0.727s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 114.0.0.0,,,2023-07-17 21:05:44,2023-07-17 21:05:44,0.401s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 114.0.0.0,,,2023-07-17 21:05:44,2023-07-17 21:05:44,0.352s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 114.0.0.0,,,2023-07-17 21:05:44,2023-07-17 21:05:45,0.340s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 114.0.0.0,,,2023-07-17 21:05:45,2023-07-17 21:05:45,0.314s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 114.0.0.0,,,2023-07-17 21:05:45,2023-07-17 21:05:46,0.436s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 114.0.0.0,,,2023-07-17 21:05:46,2023-07-17 21:05:46,0.436s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 114.0.0.0,,,2023-07-17 21:05:46,2023-07-17 21:05:46,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 114.0.0.0,,,2023-07-17 21:05:46,2023-07-17 21:05:47,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 114.0.0.0,,,2023-07-17 21:05:47,2023-07-17 21:05:47,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 114.0.0.0,,,2023-07-17 21:05:47,2023-07-17 21:05:47,0.443s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 114.0.0.0,,,2023-07-17 21:05:47,2023-07-17 21:05:48,0.533s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate"", false)",Chrome 114.0.0.0,,,2023-07-17 21:05:48,2023-07-17 21:05:49,0.707s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:05:49,2023-07-17 21:05:49,0.325s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 114.0.0.0,,,2023-07-17 21:05:49,2023-07-17 21:05:50,0.567s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 114.0.0.0,,,2023-07-17 21:05:50,2023-07-17 21:05:50,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 114.0.0.0,,,2023-07-17 21:05:50,2023-07-17 21:05:50,0.671s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 114.0.0.0,,,2023-07-17 21:05:50,2023-07-17 21:05:51,0.680s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 114.0.0.0,,,2023-07-17 21:05:51,2023-07-17 21:05:51,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 114.0.0.0,,,2023-07-17 21:05:51,2023-07-17 21:05:52,0.424s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 114.0.0.0,,,2023-07-17 21:05:52,2023-07-17 21:05:52,0.422s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 114.0.0.0,,,2023-07-17 21:05:52,2023-07-17 21:05:52,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 114.0.0.0,,,2023-07-17 21:05:52,2023-07-17 21:05:53,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 114.0.0.0,,,2023-07-17 21:05:53,2023-07-17 21:05:53,0.314s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 114.0.0.0,,,2023-07-17 21:05:53,2023-07-17 21:05:53,0.317s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 114.0.0.0,,,2023-07-17 21:05:53,2023-07-17 21:05:54,0.420s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 114.0.0.0,,,2023-07-17 21:05:54,2023-07-17 21:05:54,0.433s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 114.0.0.0,,,2023-07-17 21:05:54,2023-07-17 21:05:54,0.318s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 114.0.0.0,,,2023-07-17 21:05:54,2023-07-17 21:05:55,0.313s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/PersonalIncomeTax_UI_TC,Chrome 114.0.0.0,Works in both QA and Demo,,2023-07-17 21:05:55,2023-07-17 21:06:30,35.156s,PASSED
"openBrowser("""")",Chrome 114.0.0.0,,,2023-07-17 21:05:55,2023-07-17 21:05:58,2.438s,PASSED
maximizeWindow(),Chrome 114.0.0.0,,,2023-07-17 21:05:58,2023-07-17 21:05:58,0.131s,PASSED
navigateToUrl(RADurl),Chrome 114.0.0.0,,,2023-07-17 21:05:58,2023-07-17 21:05:59,1.519s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:59,2023-07-17 21:05:59,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:59,2023-07-17 21:05:59,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:59,2023-07-17 21:05:59,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:59,2023-07-17 21:05:59,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:59,2023-07-17 21:05:59,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 114.0.0.0,,,2023-07-17 21:05:59,2023-07-17 21:05:59,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Personal Income Tax"", false)",Chrome 114.0.0.0,,,2023-07-17 21:05:59,2023-07-17 21:06:00,0.748s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:00,2023-07-17 21:06:01,0.452s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 114.0.0.0,,,2023-07-17 21:06:01,2023-07-17 21:06:01,0.570s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 114.0.0.0,,,2023-07-17 21:06:01,2023-07-17 21:06:01,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2020"", ""2021"", ""2022""])",Chrome 114.0.0.0,,,2023-07-17 21:06:01,2023-07-17 21:06:02,0.617s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:02,2023-07-17 21:06:02,0.436s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:02,2023-07-17 21:06:03,0.374s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:03,2023-07-17 21:06:03,0.400s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:03,2023-07-17 21:06:03,0.365s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:03,2023-07-17 21:06:04,0.367s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:04,2023-07-17 21:06:04,0.360s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:04,2023-07-17 21:06:04,0.357s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:04,2023-07-17 21:06:05,0.365s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:05,2023-07-17 21:06:05,0.361s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:05,2023-07-17 21:06:05,0.365s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:05,2023-07-17 21:06:06,0.383s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:06,2023-07-17 21:06:06,0.378s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:06,2023-07-17 21:06:07,0.396s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:07,2023-07-17 21:06:07,0.375s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 114.0.0.0,,,2023-07-17 21:06:07,2023-07-17 21:06:07,0.384s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:07,2023-07-17 21:06:08,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:08,2023-07-17 21:06:08,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:08,2023-07-17 21:06:08,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:08,2023-07-17 21:06:09,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:09,2023-07-17 21:06:09,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 114.0.0.0,,,2023-07-17 21:06:09,2023-07-17 21:06:09,0.302s,PASSED
