Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:29,2022-11-02 16:16:29,0.438s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:29,2022-11-02 16:16:30,0.712s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:30,2022-11-02 16:16:31,0.549s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:31,2022-11-02 16:16:31,0.528s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:31,2022-11-02 16:16:31,0.449s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:31,2022-11-02 16:16:32,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:32,2022-11-02 16:16:32,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:32,2022-11-02 16:16:33,0.419s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:33,2022-11-02 16:16:33,0.525s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:33,2022-11-02 16:16:34,0.437s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:34,2022-11-02 16:16:34,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:34,2022-11-02 16:16:34,0.403s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 107.0.0.0,,,2022-11-02 16:16:34,2022-11-02 16:16:35,0.957s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 107.0.0.0,,,2022-11-02 16:16:35,2022-11-02 16:16:37,1.547s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 107.0.0.0,,,2022-11-02 16:16:37,2022-11-02 16:16:38,0.960s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 107.0.0.0,,,2022-11-02 16:16:38,2022-11-02 16:16:38,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:38,2022-11-02 16:16:38,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:38,2022-11-02 16:16:38,0.419s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:38,2022-11-02 16:16:39,0.411s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 107.0.0.0,,,2022-11-02 16:16:39,2022-11-02 16:16:39,0.423s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 107.0.0.0,,,2022-11-02 16:16:39,2022-11-02 16:16:40,0.643s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 107.0.0.0,,,2022-11-02 16:16:40,2022-11-02 16:16:41,0.582s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 107.0.0.0,,,2022-11-02 16:16:41,2022-11-02 16:16:41,0.440s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:41,2022-11-02 16:16:41,0.450s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:41,2022-11-02 16:16:42,0.451s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:42,2022-11-02 16:16:42,0.440s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:42,2022-11-02 16:16:43,0.343s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:43,2022-11-02 16:16:43,0.575s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:43,2022-11-02 16:16:44,0.568s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal"", false)",Chrome 107.0.0.0,,,2022-11-02 16:16:44,2022-11-02 16:16:45,0.901s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 107.0.0.0,,,2022-11-02 16:16:45,2022-11-02 16:16:45,0.409s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 107.0.0.0,,,2022-11-02 16:16:45,2022-11-02 16:16:46,0.482s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 107.0.0.0,,,2022-11-02 16:16:46,2022-11-02 16:16:46,0.445s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 107.0.0.0,,,2022-11-02 16:16:46,2022-11-02 16:16:46,0.338s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 107.0.0.0,,,2022-11-02 16:16:46,2022-11-02 16:16:47,0.436s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 107.0.0.0,,,2022-11-02 16:16:47,2022-11-02 16:16:47,0.496s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 107.0.0.0,,,2022-11-02 16:16:47,2022-11-02 16:16:48,0.433s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 107.0.0.0,,,2022-11-02 16:16:48,2022-11-02 16:16:48,0.461s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 107.0.0.0,,,2022-11-02 16:16:48,2022-11-02 16:16:49,0.474s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 107.0.0.0,,,2022-11-02 16:16:49,2022-11-02 16:16:49,0.517s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 107.0.0.0,,,2022-11-02 16:16:49,2022-11-02 16:16:50,0.598s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate"", false)",Chrome 107.0.0.0,,,2022-11-02 16:16:50,2022-11-02 16:16:51,0.880s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:16:51,2022-11-02 16:16:51,0.433s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 107.0.0.0,,,2022-11-02 16:16:51,2022-11-02 16:16:52,0.817s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 107.0.0.0,,,2022-11-02 16:16:52,2022-11-02 16:16:52,0.015s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 107.0.0.0,,,2022-11-02 16:16:52,2022-11-02 16:16:53,1.017s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 107.0.0.0,,,2022-11-02 16:16:53,2022-11-02 16:16:54,0.863s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 107.0.0.0,,,2022-11-02 16:16:54,2022-11-02 16:16:54,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 107.0.0.0,,,2022-11-02 16:16:54,2022-11-02 16:16:55,0.643s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 107.0.0.0,,,2022-11-02 16:16:55,2022-11-02 16:16:55,0.461s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 107.0.0.0,,,2022-11-02 16:16:55,2022-11-02 16:16:56,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 107.0.0.0,,,2022-11-02 16:16:56,2022-11-02 16:16:56,0.448s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 107.0.0.0,,,2022-11-02 16:16:56,2022-11-02 16:16:57,0.447s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 107.0.0.0,,,2022-11-02 16:16:57,2022-11-02 16:16:57,0.350s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 107.0.0.0,,,2022-11-02 16:16:57,2022-11-02 16:16:57,0.438s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 107.0.0.0,,,2022-11-02 16:16:57,2022-11-02 16:16:58,0.582s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 107.0.0.0,,,2022-11-02 16:16:58,2022-11-02 16:16:58,0.348s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 107.0.0.0,,,2022-11-02 16:16:58,2022-11-02 16:16:59,0.449s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/PersonalIncomeTax_UI_TC,Chrome 107.0.0.0,,,2022-11-02 16:16:59,2022-11-02 16:17:40,40.897s,PASSED
"openBrowser("""")",Chrome 107.0.0.0,,,2022-11-02 16:16:59,2022-11-02 16:17:02,2.314s,PASSED
maximizeWindow(),Chrome 107.0.0.0,,,2022-11-02 16:17:02,2022-11-02 16:17:02,0.124s,PASSED
navigateToUrl(RADurl),Chrome 107.0.0.0,,,2022-11-02 16:17:02,2022-11-02 16:17:03,1.730s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 107.0.0.0,,,2022-11-02 16:17:03,2022-11-02 16:17:03,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 107.0.0.0,,,2022-11-02 16:17:03,2022-11-02 16:17:03,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 107.0.0.0,,,2022-11-02 16:17:03,2022-11-02 16:17:03,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 107.0.0.0,,,2022-11-02 16:17:03,2022-11-02 16:17:03,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 107.0.0.0,,,2022-11-02 16:17:03,2022-11-02 16:17:03,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 107.0.0.0,,,2022-11-02 16:17:03,2022-11-02 16:17:03,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Personal Income Tax"", false)",Chrome 107.0.0.0,,,2022-11-02 16:17:03,2022-11-02 16:17:04,0.763s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:17:04,2022-11-02 16:17:05,0.440s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 107.0.0.0,,,2022-11-02 16:17:05,2022-11-02 16:17:05,0.713s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 107.0.0.0,,,2022-11-02 16:17:05,2022-11-02 16:17:05,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2019"", ""2020"", ""2021""])",Chrome 107.0.0.0,,,2022-11-02 16:17:05,2022-11-02 16:17:06,0.775s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:06,2022-11-02 16:17:07,0.526s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:07,2022-11-02 16:17:07,0.466s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:07,2022-11-02 16:17:08,0.476s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:08,2022-11-02 16:17:08,0.361s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:08,2022-11-02 16:17:08,0.470s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:08,2022-11-02 16:17:09,0.557s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:09,2022-11-02 16:17:10,0.593s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:10,2022-11-02 16:17:10,0.515s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:10,2022-11-02 16:17:10,0.363s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:10,2022-11-02 16:17:11,0.449s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:11,2022-11-02 16:17:11,0.449s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:11,2022-11-02 16:17:12,0.452s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:12,2022-11-02 16:17:12,0.443s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:12,2022-11-02 16:17:13,0.438s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 107.0.0.0,,,2022-11-02 16:17:13,2022-11-02 16:17:13,0.472s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:17:13,2022-11-02 16:17:14,0.435s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:17:14,2022-11-02 16:17:14,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:17:14,2022-11-02 16:17:14,0.443s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:17:14,2022-11-02 16:17:15,0.434s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 107.0.0.0,,,2022-11-02 16:17:15,2022-11-02 16:17:15,0.437s,PASSED
