Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyTextPresent(""Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:03,2024-03-04 23:06:03,0.429s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:03,2024-03-04 23:06:03,0.396s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:03,2024-03-04 23:06:04,0.358s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:04,2024-03-04 23:06:04,0.364s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 122.0.0.0,,,2024-03-04 23:06:04,2024-03-04 23:06:05,0.340s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 122.0.0.0,,,2024-03-04 23:06:05,2024-03-04 23:06:05,0.338s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 122.0.0.0,,,2024-03-04 23:06:05,2024-03-04 23:06:05,0.340s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 122.0.0.0,,,2024-03-04 23:06:05,2024-03-04 23:06:06,0.335s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 122.0.0.0,,,2024-03-04 23:06:06,2024-03-04 23:06:06,0.364s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 122.0.0.0,,,2024-03-04 23:06:06,2024-03-04 23:06:06,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 122.0.0.0,,,2024-03-04 23:06:06,2024-03-04 23:06:07,0.354s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 122.0.0.0,,,2024-03-04 23:06:07,2024-03-04 23:06:07,0.396s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 122.0.0.0,,,2024-03-04 23:06:07,2024-03-04 23:06:07,0.410s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 122.0.0.0,,,2024-03-04 23:06:07,2024-03-04 23:06:08,0.514s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 122.0.0.0,,,2024-03-04 23:06:08,2024-03-04 23:06:08,0.479s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:08,2024-03-04 23:06:09,0.600s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:09,2024-03-04 23:06:09,0.398s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:09,2024-03-04 23:06:10,0.381s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:10,2024-03-04 23:06:10,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:10,2024-03-04 23:06:10,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:10,2024-03-04 23:06:11,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:11,2024-03-04 23:06:11,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:11,2024-03-04 23:06:11,0.358s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:11,2024-03-04 23:06:12,0.374s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:12,2024-03-04 23:06:12,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:12,2024-03-04 23:06:12,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:12,2024-03-04 23:06:13,0.339s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 122.0.0.0,,,2024-03-04 23:06:13,2024-03-04 23:06:13,0.608s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 122.0.0.0,,,2024-03-04 23:06:13,2024-03-04 23:06:15,1.084s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 122.0.0.0,,,2024-03-04 23:06:15,2024-03-04 23:06:15,0.649s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 122.0.0.0,,,2024-03-04 23:06:15,2024-03-04 23:06:15,0.003s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:15,2024-03-04 23:06:16,0.375s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 122.0.0.0,,,2024-03-04 23:06:16,2024-03-04 23:06:16,0.505s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 122.0.0.0,,,2024-03-04 23:06:16,2024-03-04 23:06:17,0.553s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 122.0.0.0,,,2024-03-04 23:06:17,2024-03-04 23:06:17,0.435s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 122.0.0.0,,,2024-03-04 23:06:17,2024-03-04 23:06:17,0.377s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 122.0.0.0,,,2024-03-04 23:06:17,2024-03-04 23:06:18,0.343s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 122.0.0.0,,,2024-03-04 23:06:18,2024-03-04 23:06:18,0.359s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 122.0.0.0,,,2024-03-04 23:06:18,2024-03-04 23:06:18,0.343s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:18,2024-03-04 23:06:19,0.385s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:19,2024-03-04 23:06:19,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 122.0.0.0,,,2024-03-04 23:06:19,2024-03-04 23:06:19,0.329s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:19,2024-03-04 23:06:20,0.389s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:20,2024-03-04 23:06:20,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:20,2024-03-04 23:06:21,0.329s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_PersonalIncomeTax_UI_TC,Chrome 122.0.0.0,Works in all Environments,,2024-03-04 23:06:21,2024-03-04 23:07:05,44.643s,PASSED
"openBrowser("""")",Chrome 122.0.0.0,,,2024-03-04 23:06:21,2024-03-04 23:06:24,2.649s,PASSED
maximizeWindow(),Chrome 122.0.0.0,,,2024-03-04 23:06:24,2024-03-04 23:06:24,0.140s,PASSED
navigateToUrl(RADurl),Chrome 122.0.0.0,,,2024-03-04 23:06:24,2024-03-04 23:06:25,1.520s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 122.0.0.0,,,2024-03-04 23:06:25,2024-03-04 23:06:25,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 122.0.0.0,,,2024-03-04 23:06:25,2024-03-04 23:06:25,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 122.0.0.0,,,2024-03-04 23:06:25,2024-03-04 23:06:25,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 122.0.0.0,,,2024-03-04 23:06:25,2024-03-04 23:06:25,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 122.0.0.0,,,2024-03-04 23:06:25,2024-03-04 23:06:25,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 122.0.0.0,,,2024-03-04 23:06:25,2024-03-04 23:06:25,0.002s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 122.0.0.0,,,2024-03-04 23:06:25,2024-03-04 23:06:25,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 122.0.0.0,,,2024-03-04 23:06:25,2024-03-04 23:06:26,0.829s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Personal Income Tax"", false)",Chrome 122.0.0.0,,,2024-03-04 23:06:26,2024-03-04 23:06:27,0.884s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:27,2024-03-04 23:06:27,0.467s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 122.0.0.0,,,2024-03-04 23:06:27,2024-03-04 23:06:28,0.559s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 122.0.0.0,,,2024-03-04 23:06:28,2024-03-04 23:06:28,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023"", ""2022"", ""2021""])",Chrome 122.0.0.0,,,2024-03-04 23:06:28,2024-03-04 23:06:29,0.616s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 122.0.0.0,,,2024-03-04 23:06:29,2024-03-04 23:06:29,0.343s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:29,2024-03-04 23:06:29,0.422s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:29,2024-03-04 23:06:30,0.402s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:30,2024-03-04 23:06:30,0.392s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:30,2024-03-04 23:06:31,0.373s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:31,2024-03-04 23:06:31,0.374s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:31,2024-03-04 23:06:31,0.383s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:31,2024-03-04 23:06:32,0.372s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:32,2024-03-04 23:06:32,0.357s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:32,2024-03-04 23:06:32,0.408s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:32,2024-03-04 23:06:33,0.381s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:33,2024-03-04 23:06:33,0.379s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:33,2024-03-04 23:06:34,0.358s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:34,2024-03-04 23:06:34,0.379s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:34,2024-03-04 23:06:34,0.369s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 122.0.0.0,,,2024-03-04 23:06:34,2024-03-04 23:06:35,0.426s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:35,2024-03-04 23:06:35,0.376s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:35,2024-03-04 23:06:36,0.364s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:36,2024-03-04 23:06:36,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:36,2024-03-04 23:06:36,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:36,2024-03-04 23:06:36,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:36,2024-03-04 23:06:37,0.314s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:37,2024-03-04 23:06:37,0.444s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:37,2024-03-04 23:06:38,0.563s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:38,2024-03-04 23:06:38,0.447s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:38,2024-03-04 23:06:39,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:39,2024-03-04 23:06:39,0.377s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:39,2024-03-04 23:06:39,0.359s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:39,2024-03-04 23:06:40,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:40,2024-03-04 23:06:40,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:40,2024-03-04 23:06:40,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:40,2024-03-04 23:06:41,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:41,2024-03-04 23:06:41,0.344s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 122.0.0.0,,,2024-03-04 23:06:41,2024-03-04 23:06:42,0.628s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 122.0.0.0,,,2024-03-04 23:06:42,2024-03-04 23:06:43,1.059s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 122.0.0.0,,,2024-03-04 23:06:43,2024-03-04 23:06:43,0.612s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 122.0.0.0,,,2024-03-04 23:06:43,2024-03-04 23:06:43,0.003s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 122.0.0.0,,,2024-03-04 23:06:43,2024-03-04 23:06:44,0.359s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 122.0.0.0,,,2024-03-04 23:06:44,2024-03-04 23:06:44,0.366s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 122.0.0.0,,,2024-03-04 23:06:44,2024-03-04 23:06:44,0.443s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 122.0.0.0,,,2024-03-04 23:06:44,2024-03-04 23:06:45,0.545s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 122.0.0.0,,,2024-03-04 23:06:45,2024-03-04 23:06:45,0.464s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 122.0.0.0,,,2024-03-04 23:06:45,2024-03-04 23:06:46,0.357s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 122.0.0.0,,,2024-03-04 23:06:46,2024-03-04 23:06:46,0.348s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 122.0.0.0,,,2024-03-04 23:06:46,2024-03-04 23:06:46,0.346s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 122.0.0.0,,,2024-03-04 23:06:46,2024-03-04 23:06:47,0.335s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 122.0.0.0,,,2024-03-04 23:06:47,2024-03-04 23:06:47,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:47,2024-03-04 23:06:47,0.309s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 122.0.0.0,,,2024-03-04 23:06:47,2024-03-04 23:06:48,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:48,2024-03-04 23:06:48,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 122.0.0.0,,,2024-03-04 23:06:48,2024-03-04 23:06:48,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:06:48,2024-03-04 23:06:49,0.339s,PASSED
delay(10),Chrome 122.0.0.0,,,2024-03-04 23:06:49,2024-03-04 23:06:59,10.012s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 122.0.0.0,,,2024-03-04 23:06:59,2024-03-04 23:06:59,0.359s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 122.0.0.0,,,2024-03-04 23:06:59,2024-03-04 23:07:00,0.572s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 122.0.0.0,,,2024-03-04 23:07:00,2024-03-04 23:07:00,0.500s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 122.0.0.0,,,2024-03-04 23:07:00,2024-03-04 23:07:01,0.438s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:07:01,2024-03-04 23:07:01,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:07:01,2024-03-04 23:07:01,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:07:01,2024-03-04 23:07:02,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:07:02,2024-03-04 23:07:02,0.299s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:07:02,2024-03-04 23:07:02,0.431s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:07:02,2024-03-04 23:07:03,0.549s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 122.0.0.0,,,2024-03-04 23:07:03,2024-03-04 23:07:03,0.588s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:07:03,2024-03-04 23:07:04,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 122.0.0.0,,,2024-03-04 23:07:04,2024-03-04 23:07:04,0.357s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 122.0.0.0,,,2024-03-04 23:07:04,2024-03-04 23:07:05,0.398s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:07:05,2024-03-04 23:07:05,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 122.0.0.0,,,2024-03-04 23:07:05,2024-03-04 23:07:05,0.320s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_PTENonElectingNonSCorp_UI_TC,Chrome 122.0.0.0,Works in all Environments,,2024-03-04 23:07:05,2024-03-04 23:07:31,26.013s,PASSED
