Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false, 60))",Chrome 119.0.0.0,,,2023-12-07 21:12:51,2023-12-07 21:12:51,0.682s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 119.0.0.0,,,2023-12-07 21:12:51,2023-12-07 21:12:52,0.635s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 119.0.0.0,Works in all Environments,,2023-12-07 21:12:52,2023-12-07 21:13:19,26.941s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 119.0.0.0,,,2023-12-07 21:12:52,2023-12-07 21:12:52,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 119.0.0.0,,,2023-12-07 21:12:52,2023-12-07 21:12:52,0.002s,PASSED
println(listSize),Chrome 119.0.0.0,,,2023-12-07 21:12:52,2023-12-07 21:12:52,0.005s,PASSED
executionProfile = getExecutionProfile(),Chrome 119.0.0.0,,,2023-12-07 21:12:52,2023-12-07 21:12:52,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 119.0.0.0,,,2023-12-07 21:12:52,2023-12-07 21:13:19,26.455s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 119.0.0.0,Works in all Environments,,2023-12-07 21:13:19,2023-12-07 21:13:59,40.464s,PASSED
"openBrowser("""")",Chrome 119.0.0.0,,,2023-12-07 21:13:20,2023-12-07 21:13:22,2.353s,PASSED
maximizeWindow(),Chrome 119.0.0.0,,,2023-12-07 21:13:22,2023-12-07 21:13:22,0.130s,PASSED
navigateToUrl(RADurl),Chrome 119.0.0.0,,,2023-12-07 21:13:22,2023-12-07 21:13:24,1.636s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 119.0.0.0,,,2023-12-07 21:13:24,2023-12-07 21:13:24,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 119.0.0.0,,,2023-12-07 21:13:24,2023-12-07 21:13:24,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 119.0.0.0,,,2023-12-07 21:13:24,2023-12-07 21:13:24,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 119.0.0.0,,,2023-12-07 21:13:24,2023-12-07 21:13:24,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 119.0.0.0,,,2023-12-07 21:13:24,2023-12-07 21:13:24,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 119.0.0.0,,,2023-12-07 21:13:24,2023-12-07 21:13:24,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 119.0.0.0,,,2023-12-07 21:13:24,2023-12-07 21:13:24,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 119.0.0.0,,,2023-12-07 21:13:24,2023-12-07 21:13:24,0.747s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 119.0.0.0,,,2023-12-07 21:13:24,2023-12-07 21:13:25,0.517s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 119.0.0.0,,,2023-12-07 21:13:25,2023-12-07 21:13:25,0.367s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 119.0.0.0,,,2023-12-07 21:13:25,2023-12-07 21:13:26,0.655s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 119.0.0.0,,,2023-12-07 21:13:26,2023-12-07 21:13:26,0.021s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 119.0.0.0,,,2023-12-07 21:13:26,2023-12-07 21:13:27,0.625s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 119.0.0.0,,,2023-12-07 21:13:27,2023-12-07 21:13:27,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 119.0.0.0,,,2023-12-07 21:13:27,2023-12-07 21:13:27,0.675s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 119.0.0.0,,,2023-12-07 21:13:27,2023-12-07 21:13:28,0.597s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 119.0.0.0,,,2023-12-07 21:13:28,2023-12-07 21:13:28,0.436s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 119.0.0.0,,,2023-12-07 21:13:28,2023-12-07 21:13:29,0.397s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:13:29,2023-12-07 21:13:29,0.393s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 119.0.0.0,,,2023-12-07 21:13:29,2023-12-07 21:13:30,0.417s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:13:30,2023-12-07 21:13:30,0.414s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:13:30,2023-12-07 21:13:30,0.381s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 119.0.0.0,,,2023-12-07 21:13:30,2023-12-07 21:13:31,0.395s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:13:31,2023-12-07 21:13:31,0.394s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 119.0.0.0,,,2023-12-07 21:13:31,2023-12-07 21:13:31,0.377s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 119.0.0.0,,,2023-12-07 21:13:31,2023-12-07 21:13:32,0.387s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:32,2023-12-07 21:13:32,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:32,2023-12-07 21:13:33,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:33,2023-12-07 21:13:33,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:33,2023-12-07 21:13:33,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:33,2023-12-07 21:13:34,0.363s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:34,2023-12-07 21:13:34,0.333s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:34,2023-12-07 21:13:34,0.549s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:34,2023-12-07 21:13:35,0.441s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:35,2023-12-07 21:13:35,0.422s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:35,2023-12-07 21:13:36,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:36,2023-12-07 21:13:36,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:36,2023-12-07 21:13:36,0.367s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:36,2023-12-07 21:13:37,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:37,2023-12-07 21:13:37,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:37,2023-12-07 21:13:37,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:37,2023-12-07 21:13:38,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:38,2023-12-07 21:13:38,0.353s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 119.0.0.0,,,2023-12-07 21:13:38,2023-12-07 21:13:39,0.574s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 119.0.0.0,,,2023-12-07 21:13:39,2023-12-07 21:13:40,1.070s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 119.0.0.0,,,2023-12-07 21:13:40,2023-12-07 21:13:40,0.590s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 119.0.0.0,,,2023-12-07 21:13:40,2023-12-07 21:13:40,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:40,2023-12-07 21:13:41,0.334s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 119.0.0.0,,,2023-12-07 21:13:41,2023-12-07 21:13:41,0.326s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 119.0.0.0,,,2023-12-07 21:13:41,2023-12-07 21:13:42,0.688s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:42,2023-12-07 21:13:42,0.429s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:42,2023-12-07 21:13:42,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:42,2023-12-07 21:13:43,0.345s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 119.0.0.0,,,2023-12-07 21:13:43,2023-12-07 21:13:43,0.359s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 119.0.0.0,,,2023-12-07 21:13:43,2023-12-07 21:13:44,0.451s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 119.0.0.0,,,2023-12-07 21:13:44,2023-12-07 21:13:44,0.475s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 119.0.0.0,,,2023-12-07 21:13:44,2023-12-07 21:13:44,0.375s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 119.0.0.0,,,2023-12-07 21:13:44,2023-12-07 21:13:45,0.355s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:45,2023-12-07 21:13:45,0.384s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:45,2023-12-07 21:13:46,0.372s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:46,2023-12-07 21:13:46,0.364s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:46,2023-12-07 21:13:46,0.377s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 119.0.0.0,,,2023-12-07 21:13:46,2023-12-07 21:13:47,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 119.0.0.0,,,2023-12-07 21:13:47,2023-12-07 21:13:47,0.503s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 119.0.0.0,,,2023-12-07 21:13:47,2023-12-07 21:13:48,0.479s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 119.0.0.0,,,2023-12-07 21:13:48,2023-12-07 21:13:48,0.466s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 119.0.0.0,,,2023-12-07 21:13:48,2023-12-07 21:13:48,0.375s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 119.0.0.0,,,2023-12-07 21:13:48,2023-12-07 21:13:49,0.375s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 119.0.0.0,,,2023-12-07 21:13:49,2023-12-07 21:13:49,0.326s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 119.0.0.0,,,2023-12-07 21:13:49,2023-12-07 21:13:50,0.705s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:13:50,2023-12-07 21:13:50,0.363s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 119.0.0.0,,,2023-12-07 21:13:50,2023-12-07 21:13:51,0.650s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 119.0.0.0,,,2023-12-07 21:13:51,2023-12-07 21:13:51,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 119.0.0.0,,,2023-12-07 21:13:51,2023-12-07 21:13:52,0.755s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 119.0.0.0,,,2023-12-07 21:13:52,2023-12-07 21:13:52,0.758s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:52,2023-12-07 21:13:53,0.360s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:53,2023-12-07 21:13:53,0.319s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:53,2023-12-07 21:13:53,0.380s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:53,2023-12-07 21:13:54,0.349s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 119.0.0.0,,,2023-12-07 21:13:54,2023-12-07 21:13:54,0.367s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 119.0.0.0,,,2023-12-07 21:13:54,2023-12-07 21:13:55,0.466s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 119.0.0.0,,,2023-12-07 21:13:55,2023-12-07 21:13:55,0.493s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:55,2023-12-07 21:13:55,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:55,2023-12-07 21:13:56,0.373s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 119.0.0.0,,,2023-12-07 21:13:56,2023-12-07 21:13:56,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 119.0.0.0,,,2023-12-07 21:13:56,2023-12-07 21:13:57,0.368s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 119.0.0.0,,,2023-12-07 21:13:57,2023-12-07 21:13:57,0.449s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 119.0.0.0,,,2023-12-07 21:13:57,2023-12-07 21:13:57,0.464s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 119.0.0.0,,,2023-12-07 21:13:57,2023-12-07 21:13:58,0.357s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 119.0.0.0,,,2023-12-07 21:13:58,2023-12-07 21:13:58,0.443s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 119.0.0.0,,,2023-12-07 21:13:58,2023-12-07 21:13:59,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 119.0.0.0,,,2023-12-07 21:13:59,2023-12-07 21:13:59,0.349s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 119.0.0.0,,,2023-12-07 21:13:59,2023-12-07 21:13:59,0.369s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 119.0.0.0,Works in all Environments,,2023-12-07 21:13:59,2023-12-07 21:14:29,29.242s,PASSED
"openBrowser("""")",Chrome 119.0.0.0,,,2023-12-07 21:14:00,2023-12-07 21:14:02,2.388s,PASSED
maximizeWindow(),Chrome 119.0.0.0,,,2023-12-07 21:14:02,2023-12-07 21:14:02,0.133s,PASSED
navigateToUrl(RADurl),Chrome 119.0.0.0,,,2023-12-07 21:14:02,2023-12-07 21:14:03,0.255s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 119.0.0.0,,,2023-12-07 21:14:03,2023-12-07 21:14:03,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 119.0.0.0,,,2023-12-07 21:14:03,2023-12-07 21:14:03,0.002s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 119.0.0.0,,,2023-12-07 21:14:03,2023-12-07 21:14:03,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 119.0.0.0,,,2023-12-07 21:14:03,2023-12-07 21:14:03,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 119.0.0.0,,,2023-12-07 21:14:03,2023-12-07 21:14:03,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 119.0.0.0,,,2023-12-07 21:14:03,2023-12-07 21:14:03,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 119.0.0.0,,,2023-12-07 21:14:03,2023-12-07 21:14:03,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 119.0.0.0,,,2023-12-07 21:14:03,2023-12-07 21:14:04,1.687s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 119.0.0.0,,,2023-12-07 21:14:04,2023-12-07 21:14:05,0.734s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 119.0.0.0,,,2023-12-07 21:14:05,2023-12-07 21:14:06,0.821s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:14:06,2023-12-07 21:14:06,0.379s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 119.0.0.0,,,2023-12-07 21:14:06,2023-12-07 21:14:07,0.400s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 119.0.0.0,,,2023-12-07 21:14:07,2023-12-07 21:14:07,0.603s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 119.0.0.0,,,2023-12-07 21:14:07,2023-12-07 21:14:07,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 119.0.0.0,,,2023-12-07 21:14:07,2023-12-07 21:14:08,0.622s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 119.0.0.0,,,2023-12-07 21:14:08,2023-12-07 21:14:08,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 119.0.0.0,,,2023-12-07 21:14:08,2023-12-07 21:14:08,0.321s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 119.0.0.0,,,2023-12-07 21:14:08,2023-12-07 21:14:09,0.614s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 119.0.0.0,,,2023-12-07 21:14:09,2023-12-07 21:14:09,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 119.0.0.0,,,2023-12-07 21:14:09,2023-12-07 21:14:10,0.714s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 119.0.0.0,,,2023-12-07 21:14:10,2023-12-07 21:14:11,0.702s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 119.0.0.0,,,2023-12-07 21:14:11,2023-12-07 21:14:11,0.390s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 119.0.0.0,,,2023-12-07 21:14:11,2023-12-07 21:14:11,0.412s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 119.0.0.0,,,2023-12-07 21:14:11,2023-12-07 21:14:12,0.380s,PASSED
