Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Edge Chromium 123,,,2024-04-03 17:56:12,2024-04-03 17:56:12,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Edge Chromium 123,,,2024-04-03 17:56:12,2024-04-03 17:56:12,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Edge Chromium 123,,,2024-04-03 17:56:12,2024-04-03 17:56:12,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Edge Chromium 123,,,2024-04-03 17:56:12,2024-04-03 17:56:12,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Edge Chromium 123,,,2024-04-03 17:56:12,2024-04-03 17:56:12,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Edge Chromium 123,,,2024-04-03 17:56:12,2024-04-03 17:56:13,0.772s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Edge Chromium 123,,,2024-04-03 17:56:13,2024-04-03 17:56:14,0.486s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Edge Chromium 123,,,2024-04-03 17:56:14,2024-04-03 17:56:14,0.330s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Edge Chromium 123,,,2024-04-03 17:56:14,2024-04-03 17:56:15,0.766s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Edge Chromium 123,,,2024-04-03 17:56:15,2024-04-03 17:56:15,0.017s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 123,,,2024-04-03 17:56:15,2024-04-03 17:56:15,0.668s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Edge Chromium 123,,,2024-04-03 17:56:15,2024-04-03 17:56:15,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Edge Chromium 123,,,2024-04-03 17:56:15,2024-04-03 17:56:16,0.879s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Edge Chromium 123,,,2024-04-03 17:56:16,2024-04-03 17:56:17,0.624s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Edge Chromium 123,,,2024-04-03 17:56:17,2024-04-03 17:56:17,0.434s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 123,,,2024-04-03 17:56:17,2024-04-03 17:56:18,0.384s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 123,,,2024-04-03 17:56:18,2024-04-03 17:56:18,0.398s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 123,,,2024-04-03 17:56:18,2024-04-03 17:56:18,0.390s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 123,,,2024-04-03 17:56:18,2024-04-03 17:56:19,0.378s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Edge Chromium 123,,,2024-04-03 17:56:19,2024-04-03 17:56:19,0.406s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Edge Chromium 123,,,2024-04-03 17:56:19,2024-04-03 17:56:20,0.390s,PASSED
"verifyTextPresent(""address and contact information"", true)",Edge Chromium 123,,,2024-04-03 17:56:20,2024-04-03 17:56:20,0.355s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Edge Chromium 123,,,2024-04-03 17:56:20,2024-04-03 17:56:20,0.405s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Edge Chromium 123,,,2024-04-03 17:56:20,2024-04-03 17:56:21,0.404s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Edge Chromium 123,,,2024-04-03 17:56:21,2024-04-03 17:56:21,0.367s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Edge Chromium 123,,,2024-04-03 17:56:21,2024-04-03 17:56:21,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Edge Chromium 123,,,2024-04-03 17:56:21,2024-04-03 17:56:22,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Edge Chromium 123,,,2024-04-03 17:56:22,2024-04-03 17:56:22,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Edge Chromium 123,,,2024-04-03 17:56:22,2024-04-03 17:56:23,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Edge Chromium 123,,,2024-04-03 17:56:23,2024-04-03 17:56:23,0.357s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Edge Chromium 123,,,2024-04-03 17:56:23,2024-04-03 17:56:23,0.536s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Edge Chromium 123,,,2024-04-03 17:56:23,2024-04-03 17:56:24,0.461s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Edge Chromium 123,,,2024-04-03 17:56:24,2024-04-03 17:56:24,0.458s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Edge Chromium 123,,,2024-04-03 17:56:24,2024-04-03 17:56:25,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Edge Chromium 123,,,2024-04-03 17:56:25,2024-04-03 17:56:25,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Edge Chromium 123,,,2024-04-03 17:56:25,2024-04-03 17:56:25,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Edge Chromium 123,,,2024-04-03 17:56:25,2024-04-03 17:56:26,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Edge Chromium 123,,,2024-04-03 17:56:26,2024-04-03 17:56:26,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Edge Chromium 123,,,2024-04-03 17:56:26,2024-04-03 17:56:26,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Edge Chromium 123,,,2024-04-03 17:56:26,2024-04-03 17:56:27,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Edge Chromium 123,,,2024-04-03 17:56:27,2024-04-03 17:56:27,0.367s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Edge Chromium 123,,,2024-04-03 17:56:27,2024-04-03 17:56:28,0.648s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Edge Chromium 123,,,2024-04-03 17:56:28,2024-04-03 17:56:29,1.134s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Edge Chromium 123,,,2024-04-03 17:56:29,2024-04-03 17:56:30,0.651s,PASSED
"verifyEqual(totalOptionsState, 52)",Edge Chromium 123,,,2024-04-03 17:56:30,2024-04-03 17:56:30,0.001s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Edge Chromium 123,,,2024-04-03 17:56:30,2024-04-03 17:56:30,0.333s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Edge Chromium 123,,,2024-04-03 17:56:30,2024-04-03 17:56:30,0.355s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Edge Chromium 123,,,2024-04-03 17:56:30,2024-04-03 17:56:31,0.714s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Edge Chromium 123,,,2024-04-03 17:56:31,2024-04-03 17:56:31,0.490s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Edge Chromium 123,,,2024-04-03 17:56:31,2024-04-03 17:56:32,0.366s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Edge Chromium 123,,,2024-04-03 17:56:32,2024-04-03 17:56:32,0.360s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Edge Chromium 123,,,2024-04-03 17:56:32,2024-04-03 17:56:33,0.369s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Edge Chromium 123,,,2024-04-03 17:56:33,2024-04-03 17:56:33,0.481s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Edge Chromium 123,,,2024-04-03 17:56:33,2024-04-03 17:56:33,0.473s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Edge Chromium 123,,,2024-04-03 17:56:33,2024-04-03 17:56:34,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Edge Chromium 123,,,2024-04-03 17:56:34,2024-04-03 17:56:34,0.366s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Edge Chromium 123,,,2024-04-03 17:56:34,2024-04-03 17:56:35,0.360s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Edge Chromium 123,,,2024-04-03 17:56:35,2024-04-03 17:56:35,0.368s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Edge Chromium 123,,,2024-04-03 17:56:35,2024-04-03 17:56:35,0.374s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Edge Chromium 123,,,2024-04-03 17:56:35,2024-04-03 17:56:36,0.375s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Edge Chromium 123,,,2024-04-03 17:56:36,2024-04-03 17:56:36,0.364s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Edge Chromium 123,,,2024-04-03 17:56:36,2024-04-03 17:56:37,0.474s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Edge Chromium 123,,,2024-04-03 17:56:37,2024-04-03 17:56:37,0.564s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Edge Chromium 123,,,2024-04-03 17:56:37,2024-04-03 17:56:38,0.456s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Edge Chromium 123,,,2024-04-03 17:56:38,2024-04-03 17:56:38,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Edge Chromium 123,,,2024-04-03 17:56:38,2024-04-03 17:56:38,0.354s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Edge Chromium 123,,,2024-04-03 17:56:38,2024-04-03 17:56:39,0.352s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Edge Chromium 123,,,2024-04-03 17:56:39,2024-04-03 17:56:39,0.706s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Edge Chromium 123,,,2024-04-03 17:56:39,2024-04-03 17:56:40,0.338s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Edge Chromium 123,,,2024-04-03 17:56:40,2024-04-03 17:56:40,0.618s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Edge Chromium 123,,,2024-04-03 17:56:40,2024-04-03 17:56:40,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Edge Chromium 123,,,2024-04-03 17:56:40,2024-04-03 17:56:41,0.770s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Edge Chromium 123,,,2024-04-03 17:56:41,2024-04-03 17:56:42,0.733s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Edge Chromium 123,,,2024-04-03 17:56:42,2024-04-03 17:56:42,0.351s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Edge Chromium 123,,,2024-04-03 17:56:42,2024-04-03 17:56:42,0.320s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Edge Chromium 123,,,2024-04-03 17:56:42,2024-04-03 17:56:43,0.336s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Edge Chromium 123,,,2024-04-03 17:56:43,2024-04-03 17:56:43,0.358s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Edge Chromium 123,,,2024-04-03 17:56:43,2024-04-03 17:56:43,0.323s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Edge Chromium 123,,,2024-04-03 17:56:43,2024-04-03 17:56:44,0.434s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Edge Chromium 123,,,2024-04-03 17:56:44,2024-04-03 17:56:44,0.453s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Edge Chromium 123,,,2024-04-03 17:56:44,2024-04-03 17:56:45,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Edge Chromium 123,,,2024-04-03 17:56:45,2024-04-03 17:56:45,0.365s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Edge Chromium 123,,,2024-04-03 17:56:45,2024-04-03 17:56:45,0.372s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Edge Chromium 123,,,2024-04-03 17:56:45,2024-04-03 17:56:46,0.345s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Edge Chromium 123,,,2024-04-03 17:56:46,2024-04-03 17:56:46,0.573s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Edge Chromium 123,,,2024-04-03 17:56:46,2024-04-03 17:56:47,0.485s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Edge Chromium 123,,,2024-04-03 17:56:47,2024-04-03 17:56:47,0.339s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Edge Chromium 123,,,2024-04-03 17:56:47,2024-04-03 17:56:48,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Edge Chromium 123,,,2024-04-03 17:56:48,2024-04-03 17:56:48,0.371s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Edge Chromium 123,,,2024-04-03 17:56:48,2024-04-03 17:56:48,0.369s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Edge Chromium 123,,,2024-04-03 17:56:48,2024-04-03 17:56:49,0.352s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Edge Chromium 123,Works in all Environments,,2024-04-03 17:56:49,2024-04-03 17:57:19,30.034s,PASSED
"openBrowser("""")",Edge Chromium 123,,,2024-04-03 17:56:49,2024-04-03 17:56:52,2.759s,PASSED
maximizeWindow(),Edge Chromium 123,,,2024-04-03 17:56:52,2024-04-03 17:56:52,0.150s,PASSED
navigateToUrl(RADurl),Edge Chromium 123,,,2024-04-03 17:56:52,2024-04-03 17:56:54,1.735s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 123,,,2024-04-03 17:56:54,2024-04-03 17:56:54,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Edge Chromium 123,,,2024-04-03 17:56:54,2024-04-03 17:56:54,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Edge Chromium 123,,,2024-04-03 17:56:54,2024-04-03 17:56:54,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Edge Chromium 123,,,2024-04-03 17:56:54,2024-04-03 17:56:54,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Edge Chromium 123,,,2024-04-03 17:56:54,2024-04-03 17:56:54,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Edge Chromium 123,,,2024-04-03 17:56:54,2024-04-03 17:56:54,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Edge Chromium 123,,,2024-04-03 17:56:54,2024-04-03 17:56:54,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Edge Chromium 123,,,2024-04-03 17:56:54,2024-04-03 17:56:54,0.430s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Edge Chromium 123,,,2024-04-03 17:56:54,2024-04-03 17:56:55,0.729s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Edge Chromium 123,,,2024-04-03 17:56:55,2024-04-03 17:56:56,0.954s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Edge Chromium 123,,,2024-04-03 17:56:56,2024-04-03 17:56:56,0.374s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 123,,,2024-04-03 17:56:56,2024-04-03 17:56:57,0.379s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 123,,,2024-04-03 17:56:57,2024-04-03 17:56:57,0.621s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Edge Chromium 123,,,2024-04-03 17:56:57,2024-04-03 17:56:57,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Edge Chromium 123,,,2024-04-03 17:56:57,2024-04-03 17:56:58,0.608s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Edge Chromium 123,,,2024-04-03 17:56:58,2024-04-03 17:56:58,0.336s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Edge Chromium 123,,,2024-04-03 17:56:58,2024-04-03 17:56:58,0.332s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Edge Chromium 123,,,2024-04-03 17:56:58,2024-04-03 17:56:59,0.628s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Edge Chromium 123,,,2024-04-03 17:56:59,2024-04-03 17:56:59,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Edge Chromium 123,,,2024-04-03 17:56:59,2024-04-03 17:57:00,0.760s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Edge Chromium 123,,,2024-04-03 17:57:00,2024-04-03 17:57:01,0.748s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 123,,,2024-04-03 17:57:01,2024-04-03 17:57:01,0.390s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 123,,,2024-04-03 17:57:01,2024-04-03 17:57:01,0.388s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 123,,,2024-04-03 17:57:01,2024-04-03 17:57:02,0.394s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 123,,,2024-04-03 17:57:02,2024-04-03 17:57:02,0.376s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Edge Chromium 123,,,2024-04-03 17:57:02,2024-04-03 17:57:02,0.366s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Edge Chromium 123,,,2024-04-03 17:57:02,2024-04-03 17:57:03,0.366s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Edge Chromium 123,,,2024-04-03 17:57:03,2024-04-03 17:57:03,0.355s,PASSED
