Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-17 18:00:39,2024-02-17 18:01:05,26.044s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 121.0.0.0,,,2024-02-17 18:00:39,2024-02-17 18:00:39,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 121.0.0.0,,,2024-02-17 18:00:39,2024-02-17 18:00:39,0.001s,PASSED
println(listSize),Chrome 121.0.0.0,,,2024-02-17 18:00:39,2024-02-17 18:00:39,0.003s,PASSED
executionProfile = getExecutionProfile(),Chrome 121.0.0.0,,,2024-02-17 18:00:39,2024-02-17 18:00:39,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 121.0.0.0,,,2024-02-17 18:00:39,2024-02-17 18:01:05,25.583s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-17 18:01:05,2024-02-17 18:01:45,40.071s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-17 18:01:05,2024-02-17 18:01:08,2.365s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-17 18:01:08,2024-02-17 18:01:08,0.130s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-17 18:01:08,2024-02-17 18:01:10,1.900s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:10,2024-02-17 18:01:10,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:10,2024-02-17 18:01:10,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:10,2024-02-17 18:01:10,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:10,2024-02-17 18:01:10,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:10,2024-02-17 18:01:10,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:10,2024-02-17 18:01:10,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:10,2024-02-17 18:01:10,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 121.0.0.0,,,2024-02-17 18:01:10,2024-02-17 18:01:11,0.771s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 121.0.0.0,,,2024-02-17 18:01:11,2024-02-17 18:01:11,0.499s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 121.0.0.0,,,2024-02-17 18:01:11,2024-02-17 18:01:11,0.355s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 121.0.0.0,,,2024-02-17 18:01:11,2024-02-17 18:01:12,0.565s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 121.0.0.0,,,2024-02-17 18:01:12,2024-02-17 18:01:12,0.017s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-17 18:01:12,2024-02-17 18:01:13,0.584s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 121.0.0.0,,,2024-02-17 18:01:13,2024-02-17 18:01:13,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 121.0.0.0,,,2024-02-17 18:01:13,2024-02-17 18:01:13,0.700s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 121.0.0.0,,,2024-02-17 18:01:13,2024-02-17 18:01:14,0.626s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:14,2024-02-17 18:01:14,0.430s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:14,2024-02-17 18:01:15,0.386s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:15,2024-02-17 18:01:15,0.394s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:15,2024-02-17 18:01:15,0.377s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:15,2024-02-17 18:01:16,0.384s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:16,2024-02-17 18:01:16,0.404s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:16,2024-02-17 18:01:17,0.379s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:17,2024-02-17 18:01:17,0.386s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:17,2024-02-17 18:01:17,0.368s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:17,2024-02-17 18:01:18,0.374s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:18,2024-02-17 18:01:18,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:18,2024-02-17 18:01:18,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:18,2024-02-17 18:01:19,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:19,2024-02-17 18:01:19,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:19,2024-02-17 18:01:19,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:19,2024-02-17 18:01:20,0.353s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:20,2024-02-17 18:01:20,0.520s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:20,2024-02-17 18:01:21,0.448s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:21,2024-02-17 18:01:21,0.438s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:21,2024-02-17 18:01:22,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:22,2024-02-17 18:01:22,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:22,2024-02-17 18:01:22,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:22,2024-02-17 18:01:23,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:23,2024-02-17 18:01:23,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:23,2024-02-17 18:01:23,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:23,2024-02-17 18:01:24,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:24,2024-02-17 18:01:24,0.362s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-17 18:01:24,2024-02-17 18:01:25,0.641s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-17 18:01:25,2024-02-17 18:01:26,1.070s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-17 18:01:26,2024-02-17 18:01:26,0.631s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-17 18:01:26,2024-02-17 18:01:26,0.005s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:26,2024-02-17 18:01:27,0.355s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 121.0.0.0,,,2024-02-17 18:01:27,2024-02-17 18:01:27,0.372s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 121.0.0.0,,,2024-02-17 18:01:27,2024-02-17 18:01:28,0.693s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:28,2024-02-17 18:01:28,0.464s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:28,2024-02-17 18:01:29,0.366s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:29,2024-02-17 18:01:29,0.333s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-17 18:01:29,2024-02-17 18:01:29,0.313s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-17 18:01:29,2024-02-17 18:01:30,0.454s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-17 18:01:30,2024-02-17 18:01:30,0.440s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-17 18:01:30,2024-02-17 18:01:30,0.373s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-17 18:01:30,2024-02-17 18:01:31,0.384s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:31,2024-02-17 18:01:31,0.375s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:31,2024-02-17 18:01:32,0.374s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:32,2024-02-17 18:01:32,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:32,2024-02-17 18:01:32,0.359s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-17 18:01:32,2024-02-17 18:01:33,0.376s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 121.0.0.0,,,2024-02-17 18:01:33,2024-02-17 18:01:33,0.480s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 121.0.0.0,,,2024-02-17 18:01:33,2024-02-17 18:01:34,0.567s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-17 18:01:34,2024-02-17 18:01:34,0.429s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-17 18:01:34,2024-02-17 18:01:35,0.334s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-17 18:01:35,2024-02-17 18:01:35,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-17 18:01:35,2024-02-17 18:01:35,0.341s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 121.0.0.0,,,2024-02-17 18:01:35,2024-02-17 18:01:36,0.642s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:36,2024-02-17 18:01:36,0.332s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-17 18:01:36,2024-02-17 18:01:37,0.611s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 121.0.0.0,,,2024-02-17 18:01:37,2024-02-17 18:01:37,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 121.0.0.0,,,2024-02-17 18:01:37,2024-02-17 18:01:37,0.713s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 121.0.0.0,,,2024-02-17 18:01:37,2024-02-17 18:01:38,0.698s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:38,2024-02-17 18:01:39,0.350s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:39,2024-02-17 18:01:39,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:39,2024-02-17 18:01:39,0.348s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:39,2024-02-17 18:01:40,0.349s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-17 18:01:40,2024-02-17 18:01:40,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 121.0.0.0,,,2024-02-17 18:01:40,2024-02-17 18:01:40,0.442s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 121.0.0.0,,,2024-02-17 18:01:40,2024-02-17 18:01:41,0.454s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:41,2024-02-17 18:01:41,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:41,2024-02-17 18:01:41,0.354s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-17 18:01:41,2024-02-17 18:01:42,0.331s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-17 18:01:42,2024-02-17 18:01:42,0.445s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-17 18:01:42,2024-02-17 18:01:43,0.449s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-17 18:01:43,2024-02-17 18:01:43,0.449s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-17 18:01:43,2024-02-17 18:01:44,0.355s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-17 18:01:44,2024-02-17 18:01:44,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-17 18:01:44,2024-02-17 18:01:44,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-17 18:01:44,2024-02-17 18:01:45,0.339s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-17 18:01:45,2024-02-17 18:01:45,0.350s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-17 18:01:45,2024-02-17 18:02:14,28.736s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-17 18:01:45,2024-02-17 18:01:48,2.435s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-17 18:01:48,2024-02-17 18:01:48,0.127s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-17 18:01:48,2024-02-17 18:01:49,1.445s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:49,2024-02-17 18:01:49,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:49,2024-02-17 18:01:49,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:49,2024-02-17 18:01:49,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:49,2024-02-17 18:01:49,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:49,2024-02-17 18:01:49,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:49,2024-02-17 18:01:49,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-17 18:01:49,2024-02-17 18:01:49,0.001s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:49,2024-02-17 18:01:50,0.415s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 121.0.0.0,,,2024-02-17 18:01:50,2024-02-17 18:01:50,0.708s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 121.0.0.0,,,2024-02-17 18:01:50,2024-02-17 18:01:51,0.779s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:51,2024-02-17 18:01:51,0.321s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-17 18:01:51,2024-02-17 18:01:52,0.342s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-17 18:01:52,2024-02-17 18:01:52,0.638s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 121.0.0.0,,,2024-02-17 18:01:52,2024-02-17 18:01:52,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 121.0.0.0,,,2024-02-17 18:01:52,2024-02-17 18:01:53,0.640s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 121.0.0.0,,,2024-02-17 18:01:53,2024-02-17 18:01:53,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-17 18:01:53,2024-02-17 18:01:54,0.316s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-17 18:01:54,2024-02-17 18:01:54,0.635s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 121.0.0.0,,,2024-02-17 18:01:54,2024-02-17 18:01:54,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 121.0.0.0,,,2024-02-17 18:01:54,2024-02-17 18:01:55,0.750s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 121.0.0.0,,,2024-02-17 18:01:55,2024-02-17 18:01:56,0.729s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:56,2024-02-17 18:01:56,0.403s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:56,2024-02-17 18:01:57,0.393s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-17 18:01:57,2024-02-17 18:01:57,0.392s,PASSED
