Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 121.0.0.0,,,2024-02-01 22:50:54,2024-02-01 22:50:54,0.602s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-01 22:50:54,2024-02-01 22:51:20,26.034s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 121.0.0.0,,,2024-02-01 22:50:55,2024-02-01 22:50:55,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 121.0.0.0,,,2024-02-01 22:50:55,2024-02-01 22:50:55,0.001s,PASSED
println(listSize),Chrome 121.0.0.0,,,2024-02-01 22:50:55,2024-02-01 22:50:55,0.004s,PASSED
executionProfile = getExecutionProfile(),Chrome 121.0.0.0,,,2024-02-01 22:50:55,2024-02-01 22:50:55,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 121.0.0.0,,,2024-02-01 22:50:55,2024-02-01 22:51:20,25.564s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-01 22:51:20,2024-02-01 22:51:57,36.287s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-01 22:51:21,2024-02-01 22:51:23,2.413s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-01 22:51:23,2024-02-01 22:51:24,0.157s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-01 22:51:24,2024-02-01 22:51:25,1.456s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-01 22:51:25,2024-02-01 22:51:25,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-01 22:51:25,2024-02-01 22:51:25,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-01 22:51:25,2024-02-01 22:51:25,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 22:51:25,2024-02-01 22:51:25,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-01 22:51:25,2024-02-01 22:51:25,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-01 22:51:25,2024-02-01 22:51:25,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 22:51:25,2024-02-01 22:51:25,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 121.0.0.0,,,2024-02-01 22:51:25,2024-02-01 22:51:26,0.644s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 121.0.0.0,,,2024-02-01 22:51:26,2024-02-01 22:51:26,0.446s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 121.0.0.0,,,2024-02-01 22:51:26,2024-02-01 22:51:26,0.302s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 121.0.0.0,,,2024-02-01 22:51:26,2024-02-01 22:51:27,0.546s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 121.0.0.0,,,2024-02-01 22:51:27,2024-02-01 22:51:27,0.015s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 22:51:27,2024-02-01 22:51:28,0.551s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 121.0.0.0,,,2024-02-01 22:51:28,2024-02-01 22:51:28,0.005s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 121.0.0.0,,,2024-02-01 22:51:28,2024-02-01 22:51:28,0.635s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 121.0.0.0,,,2024-02-01 22:51:28,2024-02-01 22:51:29,0.545s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 121.0.0.0,,,2024-02-01 22:51:29,2024-02-01 22:51:29,0.385s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:51:29,2024-02-01 22:51:29,0.355s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:51:29,2024-02-01 22:51:30,0.357s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:51:30,2024-02-01 22:51:30,0.352s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:51:30,2024-02-01 22:51:31,0.355s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:51:31,2024-02-01 22:51:31,0.360s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:51:31,2024-02-01 22:51:31,0.347s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:51:31,2024-02-01 22:51:32,0.349s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-01 22:51:32,2024-02-01 22:51:32,0.351s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-01 22:51:32,2024-02-01 22:51:32,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:32,2024-02-01 22:51:33,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:33,2024-02-01 22:51:33,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:33,2024-02-01 22:51:33,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:33,2024-02-01 22:51:34,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:34,2024-02-01 22:51:34,0.374s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:34,2024-02-01 22:51:34,0.352s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:34,2024-02-01 22:51:35,0.498s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:35,2024-02-01 22:51:35,0.424s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:35,2024-02-01 22:51:36,0.468s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:36,2024-02-01 22:51:36,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:36,2024-02-01 22:51:36,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:36,2024-02-01 22:51:37,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:37,2024-02-01 22:51:37,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:37,2024-02-01 22:51:37,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:37,2024-02-01 22:51:37,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:37,2024-02-01 22:51:38,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:38,2024-02-01 22:51:38,0.307s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-01 22:51:38,2024-02-01 22:51:39,0.542s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-01 22:51:39,2024-02-01 22:51:40,0.972s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-01 22:51:40,2024-02-01 22:51:40,0.545s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-01 22:51:40,2024-02-01 22:51:40,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:40,2024-02-01 22:51:40,0.297s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 121.0.0.0,,,2024-02-01 22:51:40,2024-02-01 22:51:41,0.310s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 121.0.0.0,,,2024-02-01 22:51:41,2024-02-01 22:51:41,0.615s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:41,2024-02-01 22:51:42,0.459s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:42,2024-02-01 22:51:42,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:42,2024-02-01 22:51:42,0.300s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-01 22:51:42,2024-02-01 22:51:43,0.304s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-01 22:51:43,2024-02-01 22:51:43,0.395s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-01 22:51:43,2024-02-01 22:51:44,0.416s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-01 22:51:44,2024-02-01 22:51:44,0.313s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-01 22:51:44,2024-02-01 22:51:44,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:44,2024-02-01 22:51:44,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:44,2024-02-01 22:51:45,0.310s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:45,2024-02-01 22:51:45,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:45,2024-02-01 22:51:45,0.312s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-01 22:51:45,2024-02-01 22:51:46,0.307s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 121.0.0.0,,,2024-02-01 22:51:46,2024-02-01 22:51:46,0.411s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 121.0.0.0,,,2024-02-01 22:51:46,2024-02-01 22:51:47,0.513s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:51:47,2024-02-01 22:51:47,0.415s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:51:47,2024-02-01 22:51:47,0.316s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-01 22:51:47,2024-02-01 22:51:48,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 22:51:48,2024-02-01 22:51:48,0.304s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 121.0.0.0,,,2024-02-01 22:51:48,2024-02-01 22:51:49,0.581s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:51:49,2024-02-01 22:51:49,0.310s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 22:51:49,2024-02-01 22:51:49,0.538s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 121.0.0.0,,,2024-02-01 22:51:49,2024-02-01 22:51:49,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 121.0.0.0,,,2024-02-01 22:51:49,2024-02-01 22:51:50,0.659s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 121.0.0.0,,,2024-02-01 22:51:50,2024-02-01 22:51:51,0.635s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:51,2024-02-01 22:51:51,0.303s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:51,2024-02-01 22:51:51,0.299s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:51,2024-02-01 22:51:52,0.303s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:52,2024-02-01 22:51:52,0.301s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-01 22:51:52,2024-02-01 22:51:52,0.302s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 121.0.0.0,,,2024-02-01 22:51:52,2024-02-01 22:51:53,0.386s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 121.0.0.0,,,2024-02-01 22:51:53,2024-02-01 22:51:53,0.389s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:53,2024-02-01 22:51:53,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:53,2024-02-01 22:51:54,0.302s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-01 22:51:54,2024-02-01 22:51:54,0.306s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-01 22:51:54,2024-02-01 22:51:54,0.389s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-01 22:51:54,2024-02-01 22:51:55,0.392s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-01 22:51:55,2024-02-01 22:51:55,0.403s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-01 22:51:55,2024-02-01 22:51:55,0.310s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-01 22:51:55,2024-02-01 22:51:56,0.301s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:51:56,2024-02-01 22:51:56,0.302s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 22:51:56,2024-02-01 22:51:56,0.300s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-01 22:51:56,2024-02-01 22:51:57,0.307s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-01 22:51:57,2024-02-01 22:52:23,26.455s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-01 22:51:57,2024-02-01 22:52:00,2.579s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-01 22:52:00,2024-02-01 22:52:00,0.124s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-01 22:52:00,2024-02-01 22:52:01,1.522s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:01,2024-02-01 22:52:01,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:01,2024-02-01 22:52:01,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:01,2024-02-01 22:52:01,0.002s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:01,2024-02-01 22:52:01,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:01,2024-02-01 22:52:01,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:01,2024-02-01 22:52:01,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 22:52:01,2024-02-01 22:52:01,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:01,2024-02-01 22:52:02,0.366s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 121.0.0.0,,,2024-02-01 22:52:02,2024-02-01 22:52:02,0.629s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 121.0.0.0,,,2024-02-01 22:52:02,2024-02-01 22:52:03,0.711s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:03,2024-02-01 22:52:03,0.309s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 22:52:03,2024-02-01 22:52:04,0.316s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 22:52:04,2024-02-01 22:52:04,0.552s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 121.0.0.0,,,2024-02-01 22:52:04,2024-02-01 22:52:04,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 121.0.0.0,,,2024-02-01 22:52:04,2024-02-01 22:52:05,0.555s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 121.0.0.0,,,2024-02-01 22:52:05,2024-02-01 22:52:05,0.290s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 22:52:05,2024-02-01 22:52:05,0.299s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 22:52:05,2024-02-01 22:52:06,0.530s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 121.0.0.0,,,2024-02-01 22:52:06,2024-02-01 22:52:06,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 121.0.0.0,,,2024-02-01 22:52:06,2024-02-01 22:52:06,0.639s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 121.0.0.0,,,2024-02-01 22:52:06,2024-02-01 22:52:07,0.640s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:07,2024-02-01 22:52:07,0.354s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:07,2024-02-01 22:52:08,0.359s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 22:52:08,2024-02-01 22:52:08,0.348s,PASSED
