Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"totalOptions = getNumberOfTotalOption(findTestObject(orPath + ""/dd_TaxType""))",Chrome 129.0.0.0,,,2024-10-24 20:44:04,2024-10-24 20:44:05,0.605s,PASSED
if (totalOptions == 5),Chrome 129.0.0.0,,,2024-10-24 20:44:05,2024-10-24 20:44:05,0.019s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false, 60))",Chrome 129.0.0.0,,,2024-10-24 20:44:05,2024-10-24 20:44:05,0.687s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false, 60))",Chrome 129.0.0.0,,,2024-10-24 20:44:05,2024-10-24 20:44:06,0.698s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 129.0.0.0,,,2024-10-24 20:44:06,2024-10-24 20:44:07,0.641s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-24 20:44:07,2024-10-24 20:44:44,36.829s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability with Notice/Invoice Number"", ""New Tax Return Amount Due"", ""Extension Payments""]",Chrome 129.0.0.0,,,2024-10-24 20:44:07,2024-10-24 20:44:07,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 129.0.0.0,,,2024-10-24 20:44:07,2024-10-24 20:44:07,0.002s,PASSED
println(listSize),Chrome 129.0.0.0,,,2024-10-24 20:44:07,2024-10-24 20:44:07,0.004s,PASSED
executionProfile = getExecutionProfile(),Chrome 129.0.0.0,,,2024-10-24 20:44:07,2024-10-24 20:44:07,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 129.0.0.0,,,2024-10-24 20:44:07,2024-10-24 20:44:44,36.346s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-24 20:44:44,2024-10-24 20:45:23,39.308s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-24 20:44:44,2024-10-24 20:44:47,2.870s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-24 20:44:47,2024-10-24 20:44:47,0.054s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-24 20:44:47,2024-10-24 20:44:49,1.701s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-24 20:44:49,2024-10-24 20:44:49,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-24 20:44:49,2024-10-24 20:44:49,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-24 20:44:49,2024-10-24 20:44:49,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-24 20:44:49,2024-10-24 20:44:49,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-24 20:44:49,2024-10-24 20:44:49,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-24 20:44:49,2024-10-24 20:44:49,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-24 20:44:49,2024-10-24 20:44:49,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 129.0.0.0,,,2024-10-24 20:44:49,2024-10-24 20:44:50,0.794s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 129.0.0.0,,,2024-10-24 20:44:50,2024-10-24 20:44:50,0.460s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 129.0.0.0,,,2024-10-24 20:44:50,2024-10-24 20:44:50,0.313s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 129.0.0.0,,,2024-10-24 20:44:50,2024-10-24 20:44:51,0.555s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 129.0.0.0,,,2024-10-24 20:44:51,2024-10-24 20:44:51,0.018s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-24 20:44:51,2024-10-24 20:44:52,0.582s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 129.0.0.0,,,2024-10-24 20:44:52,2024-10-24 20:44:52,0.005s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 129.0.0.0,,,2024-10-24 20:44:52,2024-10-24 20:44:52,0.738s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 129.0.0.0,,,2024-10-24 20:44:52,2024-10-24 20:44:53,0.603s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-24 20:44:53,2024-10-24 20:44:53,0.406s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:44:53,2024-10-24 20:44:54,0.368s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:44:54,2024-10-24 20:44:54,0.370s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:44:54,2024-10-24 20:44:54,0.353s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:44:54,2024-10-24 20:44:55,0.351s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:44:55,2024-10-24 20:44:55,0.348s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:44:55,2024-10-24 20:44:55,0.335s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:44:55,2024-10-24 20:44:56,0.346s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-24 20:44:56,2024-10-24 20:44:56,0.354s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-24 20:44:56,2024-10-24 20:44:56,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:44:56,2024-10-24 20:44:57,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:44:57,2024-10-24 20:44:57,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:44:57,2024-10-24 20:44:58,0.372s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:44:58,2024-10-24 20:44:58,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:44:58,2024-10-24 20:44:58,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:44:58,2024-10-24 20:44:59,0.346s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:44:59,2024-10-24 20:44:59,0.547s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:44:59,2024-10-24 20:44:59,0.413s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:44:59,2024-10-24 20:45:00,0.460s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:45:00,2024-10-24 20:45:00,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:45:00,2024-10-24 20:45:01,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:45:01,2024-10-24 20:45:01,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:45:01,2024-10-24 20:45:01,0.361s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:45:01,2024-10-24 20:45:02,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:45:02,2024-10-24 20:45:02,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:45:02,2024-10-24 20:45:02,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:45:02,2024-10-24 20:45:03,0.331s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-24 20:45:03,2024-10-24 20:45:03,0.555s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-24 20:45:03,2024-10-24 20:45:04,1.058s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-24 20:45:04,2024-10-24 20:45:05,0.546s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-24 20:45:05,2024-10-24 20:45:05,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:45:05,2024-10-24 20:45:05,0.310s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 129.0.0.0,,,2024-10-24 20:45:05,2024-10-24 20:45:05,0.317s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 129.0.0.0,,,2024-10-24 20:45:05,2024-10-24 20:45:06,0.718s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:06,2024-10-24 20:45:07,0.476s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:07,2024-10-24 20:45:07,0.347s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:07,2024-10-24 20:45:07,0.323s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-24 20:45:07,2024-10-24 20:45:08,0.315s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-24 20:45:08,2024-10-24 20:45:08,0.419s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-24 20:45:08,2024-10-24 20:45:08,0.450s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-24 20:45:08,2024-10-24 20:45:09,0.339s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-24 20:45:09,2024-10-24 20:45:09,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:09,2024-10-24 20:45:09,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:09,2024-10-24 20:45:10,0.343s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:10,2024-10-24 20:45:10,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:10,2024-10-24 20:45:10,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-24 20:45:10,2024-10-24 20:45:11,0.357s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 129.0.0.0,,,2024-10-24 20:45:11,2024-10-24 20:45:11,0.508s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 129.0.0.0,,,2024-10-24 20:45:11,2024-10-24 20:45:12,0.455s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:45:12,2024-10-24 20:45:12,0.454s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:45:12,2024-10-24 20:45:13,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-24 20:45:13,2024-10-24 20:45:13,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-24 20:45:13,2024-10-24 20:45:13,0.340s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 129.0.0.0,,,2024-10-24 20:45:13,2024-10-24 20:45:14,0.624s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:45:14,2024-10-24 20:45:14,0.334s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-24 20:45:14,2024-10-24 20:45:15,0.717s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 129.0.0.0,,,2024-10-24 20:45:15,2024-10-24 20:45:15,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 129.0.0.0,,,2024-10-24 20:45:15,2024-10-24 20:45:16,0.799s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 129.0.0.0,,,2024-10-24 20:45:16,2024-10-24 20:45:16,0.727s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:16,2024-10-24 20:45:17,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:17,2024-10-24 20:45:17,0.334s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:17,2024-10-24 20:45:17,0.328s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:17,2024-10-24 20:45:18,0.323s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-24 20:45:18,2024-10-24 20:45:18,0.320s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 129.0.0.0,,,2024-10-24 20:45:18,2024-10-24 20:45:19,0.468s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 129.0.0.0,,,2024-10-24 20:45:19,2024-10-24 20:45:19,0.457s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:19,2024-10-24 20:45:19,0.324s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:19,2024-10-24 20:45:20,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-24 20:45:20,2024-10-24 20:45:20,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-24 20:45:20,2024-10-24 20:45:20,0.331s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-24 20:45:20,2024-10-24 20:45:21,0.446s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-24 20:45:21,2024-10-24 20:45:21,0.420s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-24 20:45:21,2024-10-24 20:45:22,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-24 20:45:22,2024-10-24 20:45:22,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:45:22,2024-10-24 20:45:22,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:45:22,2024-10-24 20:45:23,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-24 20:45:23,2024-10-24 20:45:23,0.326s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-24 20:45:23,2024-10-24 20:45:52,28.819s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-24 20:45:23,2024-10-24 20:45:26,3.089s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-24 20:45:26,2024-10-24 20:45:27,0.087s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-24 20:45:27,2024-10-24 20:45:28,1.754s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-24 20:45:28,2024-10-24 20:45:28,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-24 20:45:28,2024-10-24 20:45:28,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-24 20:45:28,2024-10-24 20:45:28,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-24 20:45:28,2024-10-24 20:45:28,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-24 20:45:28,2024-10-24 20:45:28,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-24 20:45:28,2024-10-24 20:45:28,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-24 20:45:28,2024-10-24 20:45:28,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-24 20:45:28,2024-10-24 20:45:29,0.494s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 129.0.0.0,,,2024-10-24 20:45:29,2024-10-24 20:45:29,0.662s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 129.0.0.0,,,2024-10-24 20:45:29,2024-10-24 20:45:30,0.787s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:45:30,2024-10-24 20:45:31,0.370s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-24 20:45:31,2024-10-24 20:45:31,0.355s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-24 20:45:31,2024-10-24 20:45:32,0.570s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 129.0.0.0,,,2024-10-24 20:45:32,2024-10-24 20:45:32,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 129.0.0.0,,,2024-10-24 20:45:32,2024-10-24 20:45:32,0.591s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:45:32,2024-10-24 20:45:32,0.326s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-24 20:45:32,2024-10-24 20:45:33,0.341s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-24 20:45:33,2024-10-24 20:45:33,0.583s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 129.0.0.0,,,2024-10-24 20:45:33,2024-10-24 20:45:33,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 129.0.0.0,,,2024-10-24 20:45:33,2024-10-24 20:45:34,0.704s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 129.0.0.0,,,2024-10-24 20:45:34,2024-10-24 20:45:35,0.709s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:45:35,2024-10-24 20:45:35,0.354s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:45:35,2024-10-24 20:45:35,0.350s,PASSED
