Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 95.0.4638.54,,,2021-10-27 16:40:04,2021-10-27 16:40:04,0.577s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 3))",Chrome 95.0.4638.54,,,2021-10-27 16:40:04,2021-10-27 16:40:04,0.031s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.54,,,2021-10-27 16:40:04,2021-10-27 16:40:05,0.566s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 95.0.4638.54,,,2021-10-27 16:40:05,2021-10-27 16:40:05,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 95.0.4638.54,,,2021-10-27 16:40:05,2021-10-27 16:40:05,0.607s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2021""])",Chrome 95.0.4638.54,,,2021-10-27 16:40:05,2021-10-27 16:40:06,0.562s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:06,2021-10-27 16:40:06,0.401s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:06,2021-10-27 16:40:07,0.360s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:07,2021-10-27 16:40:07,0.352s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:07,2021-10-27 16:40:07,0.358s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:07,2021-10-27 16:40:08,0.365s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:08,2021-10-27 16:40:08,0.348s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:08,2021-10-27 16:40:09,0.349s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:09,2021-10-27 16:40:09,0.339s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:09,2021-10-27 16:40:09,0.340s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:09,2021-10-27 16:40:10,0.351s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:10,2021-10-27 16:40:10,0.360s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:10,2021-10-27 16:40:10,0.350s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:10,2021-10-27 16:40:11,0.346s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:11,2021-10-27 16:40:11,0.359s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:11,2021-10-27 16:40:11,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:11,2021-10-27 16:40:12,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:12,2021-10-27 16:40:12,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:12,2021-10-27 16:40:12,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:12,2021-10-27 16:40:13,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:13,2021-10-27 16:40:13,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:13,2021-10-27 16:40:13,0.293s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:13,2021-10-27 16:40:14,0.433s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:14,2021-10-27 16:40:14,0.419s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:14,2021-10-27 16:40:14,0.432s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:14,2021-10-27 16:40:15,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:15,2021-10-27 16:40:15,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:15,2021-10-27 16:40:15,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:15,2021-10-27 16:40:16,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:16,2021-10-27 16:40:16,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:16,2021-10-27 16:40:16,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:16,2021-10-27 16:40:17,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:17,2021-10-27 16:40:17,0.333s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.54,,,2021-10-27 16:40:17,2021-10-27 16:40:18,0.618s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.54,,,2021-10-27 16:40:18,2021-10-27 16:40:19,1.254s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.54,,,2021-10-27 16:40:19,2021-10-27 16:40:19,0.579s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.54,,,2021-10-27 16:40:19,2021-10-27 16:40:19,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:19,2021-10-27 16:40:20,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:20,2021-10-27 16:40:20,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:20,2021-10-27 16:40:20,0.321s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 95.0.4638.54,,,2021-10-27 16:40:20,2021-10-27 16:40:21,0.342s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 95.0.4638.54,,,2021-10-27 16:40:21,2021-10-27 16:40:21,0.683s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 95.0.4638.54,,,2021-10-27 16:40:21,2021-10-27 16:40:22,0.398s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:22,2021-10-27 16:40:22,0.385s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:22,2021-10-27 16:40:23,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:23,2021-10-27 16:40:23,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:23,2021-10-27 16:40:23,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:23,2021-10-27 16:40:24,0.342s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:24,2021-10-27 16:40:24,0.419s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:24,2021-10-27 16:40:25,0.525s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/PersonalIncomeTax_UI_TC,Chrome 95.0.4638.54,,,2021-10-27 16:40:25,2021-10-27 16:41:01,36.710s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-27 16:40:25,2021-10-27 16:40:27,2.148s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-27 16:40:27,2021-10-27 16:40:27,0.138s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-27 16:40:27,2021-10-27 16:40:29,2.244s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:40:29,2021-10-27 16:40:29,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:40:29,2021-10-27 16:40:29,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:40:29,2021-10-27 16:40:29,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:40:29,2021-10-27 16:40:29,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:40:29,2021-10-27 16:40:29,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.54,,,2021-10-27 16:40:29,2021-10-27 16:40:29,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Personal Income Tax"", false)",Chrome 95.0.4638.54,,,2021-10-27 16:40:29,2021-10-27 16:40:30,0.749s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:30,2021-10-27 16:40:31,0.501s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.54,,,2021-10-27 16:40:31,2021-10-27 16:40:31,0.635s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 95.0.4638.54,,,2021-10-27 16:40:31,2021-10-27 16:40:31,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2018"", ""2019"", ""2020""])",Chrome 95.0.4638.54,,,2021-10-27 16:40:31,2021-10-27 16:40:32,0.707s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:32,2021-10-27 16:40:32,0.419s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:32,2021-10-27 16:40:33,0.368s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:33,2021-10-27 16:40:33,0.355s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:33,2021-10-27 16:40:34,0.358s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:34,2021-10-27 16:40:34,0.350s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:34,2021-10-27 16:40:34,0.353s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:34,2021-10-27 16:40:35,0.353s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:35,2021-10-27 16:40:35,0.357s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:35,2021-10-27 16:40:35,0.369s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:35,2021-10-27 16:40:36,0.348s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:36,2021-10-27 16:40:36,0.349s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:36,2021-10-27 16:40:36,0.347s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:36,2021-10-27 16:40:37,0.337s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:37,2021-10-27 16:40:37,0.332s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:37,2021-10-27 16:40:37,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:37,2021-10-27 16:40:38,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:38,2021-10-27 16:40:38,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:38,2021-10-27 16:40:38,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:38,2021-10-27 16:40:39,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:39,2021-10-27 16:40:39,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:39,2021-10-27 16:40:39,0.291s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:39,2021-10-27 16:40:40,0.405s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:40,2021-10-27 16:40:40,0.495s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:40,2021-10-27 16:40:41,0.494s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:41,2021-10-27 16:40:41,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:41,2021-10-27 16:40:41,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:41,2021-10-27 16:40:41,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:41,2021-10-27 16:40:42,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:42,2021-10-27 16:40:42,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:42,2021-10-27 16:40:42,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:42,2021-10-27 16:40:43,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:43,2021-10-27 16:40:43,0.327s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.54,,,2021-10-27 16:40:43,2021-10-27 16:40:44,0.612s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.54,,,2021-10-27 16:40:44,2021-10-27 16:40:45,1.350s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.54,,,2021-10-27 16:40:45,2021-10-27 16:40:46,0.584s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.54,,,2021-10-27 16:40:46,2021-10-27 16:40:46,0.004s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:46,2021-10-27 16:40:46,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:46,2021-10-27 16:40:46,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:46,2021-10-27 16:40:47,0.409s,PASSED
delay(10),Chrome 95.0.4638.54,,,2021-10-27 16:40:47,2021-10-27 16:40:57,10.016s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 95.0.4638.54,,,2021-10-27 16:40:57,2021-10-27 16:40:57,0.313s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 95.0.4638.54,,,2021-10-27 16:40:57,2021-10-27 16:40:57,0.577s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 95.0.4638.54,,,2021-10-27 16:40:57,2021-10-27 16:40:58,0.376s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 95.0.4638.54,,,2021-10-27 16:40:58,2021-10-27 16:40:58,0.526s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 95.0.4638.54,,,2021-10-27 16:40:58,2021-10-27 16:40:59,0.331s,PASSED
