Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payments"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 116.0.0.0,,,2023-09-08 17:34:34,2023-09-08 17:34:34,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 116.0.0.0,,,2023-09-08 17:34:34,2023-09-08 17:34:34,0.001s,PASSED
println(listSize),Chrome 116.0.0.0,,,2023-09-08 17:34:34,2023-09-08 17:34:34,0.004s,PASSED
executionProfile = getExecutionProfile(),Chrome 116.0.0.0,,,2023-09-08 17:34:34,2023-09-08 17:34:34,0.000s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 116.0.0.0,,,2023-09-08 17:34:34,2023-09-08 17:35:11,37.428s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-08 17:35:11,2023-09-08 17:35:46,35.290s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 17:35:12,2023-09-08 17:35:14,2.571s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 17:35:14,2023-09-08 17:35:14,0.126s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 17:35:14,2023-09-08 17:35:16,1.730s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:16,2023-09-08 17:35:16,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:16,2023-09-08 17:35:16,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:16,2023-09-08 17:35:16,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:16,2023-09-08 17:35:16,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:16,2023-09-08 17:35:16,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:16,2023-09-08 17:35:16,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:16,2023-09-08 17:35:16,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 17:35:16,2023-09-08 17:35:17,0.800s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 116.0.0.0,,,2023-09-08 17:35:17,2023-09-08 17:35:17,0.467s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 116.0.0.0,,,2023-09-08 17:35:17,2023-09-08 17:35:18,0.349s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-08 17:35:18,2023-09-08 17:35:18,0.610s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 116.0.0.0,,,2023-09-08 17:35:18,2023-09-08 17:35:18,0.017s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 17:35:18,2023-09-08 17:35:19,0.587s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 116.0.0.0,,,2023-09-08 17:35:19,2023-09-08 17:35:19,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 116.0.0.0,,,2023-09-08 17:35:19,2023-09-08 17:35:20,0.695s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-08 17:35:20,2023-09-08 17:35:20,0.586s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:20,2023-09-08 17:35:21,0.476s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:21,2023-09-08 17:35:21,0.416s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:21,2023-09-08 17:35:22,0.408s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:22,2023-09-08 17:35:22,0.411s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:22,2023-09-08 17:35:22,0.417s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:22,2023-09-08 17:35:23,0.417s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:23,2023-09-08 17:35:23,0.404s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:23,2023-09-08 17:35:24,0.428s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:24,2023-09-08 17:35:24,0.415s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:24,2023-09-08 17:35:25,0.399s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:25,2023-09-08 17:35:25,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:25,2023-09-08 17:35:25,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:25,2023-09-08 17:35:26,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:26,2023-09-08 17:35:26,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:26,2023-09-08 17:35:26,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:26,2023-09-08 17:35:26,0.322s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:26,2023-09-08 17:35:27,0.566s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:27,2023-09-08 17:35:28,0.471s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:28,2023-09-08 17:35:28,0.430s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:28,2023-09-08 17:35:28,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:28,2023-09-08 17:35:29,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:29,2023-09-08 17:35:29,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:29,2023-09-08 17:35:29,0.391s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:29,2023-09-08 17:35:30,0.359s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:30,2023-09-08 17:35:30,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:30,2023-09-08 17:35:30,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:30,2023-09-08 17:35:31,0.331s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-08 17:35:31,2023-09-08 17:35:31,0.566s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-08 17:35:31,2023-09-08 17:35:32,1.106s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-08 17:35:32,2023-09-08 17:35:33,0.553s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-08 17:35:33,2023-09-08 17:35:33,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:33,2023-09-08 17:35:33,0.338s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 116.0.0.0,,,2023-09-08 17:35:33,2023-09-08 17:35:34,0.335s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 17:35:34,2023-09-08 17:35:34,0.666s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-08 17:35:34,2023-09-08 17:35:35,0.541s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-08 17:35:35,2023-09-08 17:35:35,0.510s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-08 17:35:35,2023-09-08 17:35:36,0.337s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-08 17:35:36,2023-09-08 17:35:36,0.330s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-08 17:35:36,2023-09-08 17:35:36,0.463s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-08 17:35:36,2023-09-08 17:35:37,0.455s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-08 17:35:37,2023-09-08 17:35:37,0.348s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-08 17:35:37,2023-09-08 17:35:38,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 17:35:38,2023-09-08 17:35:38,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-08 17:35:38,2023-09-08 17:35:38,0.466s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-08 17:35:38,2023-09-08 17:35:39,0.454s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 17:35:39,2023-09-08 17:35:39,0.436s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 17:35:39,2023-09-08 17:35:40,0.609s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:40,2023-09-08 17:35:40,0.427s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 17:35:40,2023-09-08 17:35:41,0.556s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-08 17:35:41,2023-09-08 17:35:41,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-08 17:35:41,2023-09-08 17:35:42,0.696s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-08 17:35:42,2023-09-08 17:35:42,0.703s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 17:35:42,2023-09-08 17:35:43,0.335s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-08 17:35:43,2023-09-08 17:35:43,0.453s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-08 17:35:43,2023-09-08 17:35:43,0.452s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-08 17:35:43,2023-09-08 17:35:44,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-08 17:35:44,2023-09-08 17:35:44,0.334s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-08 17:35:44,2023-09-08 17:35:44,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-08 17:35:44,2023-09-08 17:35:45,0.329s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-08 17:35:45,2023-09-08 17:35:45,0.455s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-08 17:35:45,2023-09-08 17:35:46,0.441s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-08 17:35:46,2023-09-08 17:35:46,0.331s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-08 17:35:46,2023-09-08 17:35:46,0.326s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 116.0.0.0,,,2023-09-08 17:35:46,2023-09-08 17:36:13,26.543s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 17:35:47,2023-09-08 17:35:50,2.597s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 17:35:50,2023-09-08 17:35:50,0.130s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 17:35:50,2023-09-08 17:35:51,1.720s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:51,2023-09-08 17:35:51,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:51,2023-09-08 17:35:51,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:51,2023-09-08 17:35:51,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:51,2023-09-08 17:35:51,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:51,2023-09-08 17:35:51,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:51,2023-09-08 17:35:51,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 17:35:51,2023-09-08 17:35:51,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:51,2023-09-08 17:35:52,0.461s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 17:35:52,2023-09-08 17:35:53,0.697s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 17:35:53,2023-09-08 17:35:53,0.762s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:53,2023-09-08 17:35:54,0.441s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 17:35:54,2023-09-08 17:35:54,0.350s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 17:35:54,2023-09-08 17:35:55,0.571s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-08 17:35:55,2023-09-08 17:35:55,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-08 17:35:55,2023-09-08 17:35:55,0.584s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:35:55,2023-09-08 17:35:56,0.313s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 17:35:56,2023-09-08 17:35:56,0.343s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 17:35:56,2023-09-08 17:35:57,0.558s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-08 17:35:57,2023-09-08 17:35:57,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-08 17:35:57,2023-09-08 17:35:57,0.679s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-08 17:35:57,2023-09-08 17:35:58,0.697s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:58,2023-09-08 17:35:58,0.412s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:58,2023-09-08 17:35:59,0.404s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:59,2023-09-08 17:35:59,0.430s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 17:35:59,2023-09-08 17:36:00,0.417s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 17:36:00,2023-09-08 17:36:00,0.334s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-08 17:36:00,2023-09-08 17:36:00,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-08 17:36:00,2023-09-08 17:36:01,0.342s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-08 17:36:01,2023-09-08 17:36:01,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-08 17:36:01,2023-09-08 17:36:01,0.329s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-08 17:36:01,2023-09-08 17:36:02,0.488s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-08 17:36:02,2023-09-08 17:36:02,0.464s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 17:36:02,2023-09-08 17:36:03,0.588s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 17:36:03,2023-09-08 17:36:03,0.411s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 17:36:03,2023-09-08 17:36:04,0.404s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:36:04,2023-09-08 17:36:04,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:36:04,2023-09-08 17:36:04,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 17:36:04,2023-09-08 17:36:05,0.315s,PASSED
