Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-21 22:48:23,2024-02-21 22:48:23,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 121.0.0.0,,,2024-02-21 22:48:23,2024-02-21 22:48:24,0.715s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 121.0.0.0,,,2024-02-21 22:48:24,2024-02-21 22:48:25,0.499s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 121.0.0.0,,,2024-02-21 22:48:25,2024-02-21 22:48:25,0.340s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 121.0.0.0,,,2024-02-21 22:48:25,2024-02-21 22:48:26,0.577s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 121.0.0.0,,,2024-02-21 22:48:26,2024-02-21 22:48:26,0.017s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-21 22:48:26,2024-02-21 22:48:26,0.566s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 121.0.0.0,,,2024-02-21 22:48:26,2024-02-21 22:48:26,0.007s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 121.0.0.0,,,2024-02-21 22:48:26,2024-02-21 22:48:27,0.740s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 121.0.0.0,,,2024-02-21 22:48:27,2024-02-21 22:48:28,0.648s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 121.0.0.0,,,2024-02-21 22:48:28,2024-02-21 22:48:28,0.418s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-21 22:48:28,2024-02-21 22:48:28,0.384s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-21 22:48:28,2024-02-21 22:48:29,0.364s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-21 22:48:29,2024-02-21 22:48:29,0.373s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-21 22:48:29,2024-02-21 22:48:29,0.379s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-21 22:48:29,2024-02-21 22:48:30,0.396s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-21 22:48:30,2024-02-21 22:48:30,0.382s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-21 22:48:30,2024-02-21 22:48:31,0.386s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-21 22:48:31,2024-02-21 22:48:31,0.373s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-21 22:48:31,2024-02-21 22:48:31,0.376s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:31,2024-02-21 22:48:32,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:32,2024-02-21 22:48:32,0.358s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:32,2024-02-21 22:48:32,0.355s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:32,2024-02-21 22:48:33,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:33,2024-02-21 22:48:33,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:33,2024-02-21 22:48:33,0.317s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:33,2024-02-21 22:48:34,0.514s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:34,2024-02-21 22:48:34,0.444s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:34,2024-02-21 22:48:35,0.433s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:35,2024-02-21 22:48:35,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:35,2024-02-21 22:48:35,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:35,2024-02-21 22:48:36,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:36,2024-02-21 22:48:36,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:36,2024-02-21 22:48:36,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:36,2024-02-21 22:48:37,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:37,2024-02-21 22:48:37,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:37,2024-02-21 22:48:37,0.318s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-21 22:48:37,2024-02-21 22:48:38,0.606s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-21 22:48:38,2024-02-21 22:48:39,1.010s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-21 22:48:39,2024-02-21 22:48:40,0.620s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-21 22:48:40,2024-02-21 22:48:40,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:40,2024-02-21 22:48:40,0.349s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 121.0.0.0,,,2024-02-21 22:48:40,2024-02-21 22:48:40,0.355s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 121.0.0.0,,,2024-02-21 22:48:40,2024-02-21 22:48:41,0.754s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:41,2024-02-21 22:48:42,0.532s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:42,2024-02-21 22:48:42,0.329s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:42,2024-02-21 22:48:42,0.369s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-21 22:48:42,2024-02-21 22:48:43,0.352s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-21 22:48:43,2024-02-21 22:48:43,0.471s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-21 22:48:43,2024-02-21 22:48:44,0.449s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-21 22:48:44,2024-02-21 22:48:44,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-21 22:48:44,2024-02-21 22:48:44,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:44,2024-02-21 22:48:45,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:45,2024-02-21 22:48:45,0.349s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:45,2024-02-21 22:48:45,0.369s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:45,2024-02-21 22:48:46,0.353s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-21 22:48:46,2024-02-21 22:48:46,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 121.0.0.0,,,2024-02-21 22:48:46,2024-02-21 22:48:47,0.456s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 121.0.0.0,,,2024-02-21 22:48:47,2024-02-21 22:48:47,0.576s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-21 22:48:47,2024-02-21 22:48:48,0.446s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-21 22:48:48,2024-02-21 22:48:48,0.367s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-21 22:48:48,2024-02-21 22:48:48,0.369s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-21 22:48:48,2024-02-21 22:48:49,0.349s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 121.0.0.0,,,2024-02-21 22:48:49,2024-02-21 22:48:49,0.636s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:48:49,2024-02-21 22:48:50,0.321s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-21 22:48:50,2024-02-21 22:48:50,0.611s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 121.0.0.0,,,2024-02-21 22:48:50,2024-02-21 22:48:50,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 121.0.0.0,,,2024-02-21 22:48:50,2024-02-21 22:48:51,0.745s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 121.0.0.0,,,2024-02-21 22:48:51,2024-02-21 22:48:52,0.706s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:52,2024-02-21 22:48:52,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:52,2024-02-21 22:48:52,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:52,2024-02-21 22:48:53,0.368s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:53,2024-02-21 22:48:53,0.339s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-21 22:48:53,2024-02-21 22:48:53,0.329s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 121.0.0.0,,,2024-02-21 22:48:53,2024-02-21 22:48:54,0.447s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 121.0.0.0,,,2024-02-21 22:48:54,2024-02-21 22:48:54,0.467s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:54,2024-02-21 22:48:55,0.440s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:55,2024-02-21 22:48:55,0.369s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-21 22:48:55,2024-02-21 22:48:55,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-21 22:48:55,2024-02-21 22:48:56,0.357s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-21 22:48:56,2024-02-21 22:48:56,0.470s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-21 22:48:56,2024-02-21 22:48:57,0.434s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-21 22:48:57,2024-02-21 22:48:57,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-21 22:48:57,2024-02-21 22:48:57,0.342s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-21 22:48:57,2024-02-21 22:48:58,0.355s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-21 22:48:58,2024-02-21 22:48:58,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-21 22:48:58,2024-02-21 22:48:58,0.340s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-21 22:48:58,2024-02-21 22:49:28,29.203s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-21 22:48:59,2024-02-21 22:49:02,2.924s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-21 22:49:02,2024-02-21 22:49:02,0.132s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-21 22:49:02,2024-02-21 22:49:04,1.618s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-21 22:49:04,2024-02-21 22:49:04,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-21 22:49:04,2024-02-21 22:49:04,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-21 22:49:04,2024-02-21 22:49:04,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-21 22:49:04,2024-02-21 22:49:04,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-21 22:49:04,2024-02-21 22:49:04,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-21 22:49:04,2024-02-21 22:49:04,0.006s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-21 22:49:04,2024-02-21 22:49:04,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 121.0.0.0,,,2024-02-21 22:49:04,2024-02-21 22:49:04,0.451s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 121.0.0.0,,,2024-02-21 22:49:04,2024-02-21 22:49:05,0.705s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 121.0.0.0,,,2024-02-21 22:49:05,2024-02-21 22:49:06,0.813s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:49:06,2024-02-21 22:49:06,0.327s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-21 22:49:06,2024-02-21 22:49:06,0.338s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-21 22:49:06,2024-02-21 22:49:07,0.622s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 121.0.0.0,,,2024-02-21 22:49:07,2024-02-21 22:49:07,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 121.0.0.0,,,2024-02-21 22:49:07,2024-02-21 22:49:07,0.619s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 121.0.0.0,,,2024-02-21 22:49:07,2024-02-21 22:49:08,0.323s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-21 22:49:08,2024-02-21 22:49:08,0.324s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-21 22:49:08,2024-02-21 22:49:09,0.613s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 121.0.0.0,,,2024-02-21 22:49:09,2024-02-21 22:49:09,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 121.0.0.0,,,2024-02-21 22:49:09,2024-02-21 22:49:09,0.719s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 121.0.0.0,,,2024-02-21 22:49:09,2024-02-21 22:49:10,0.692s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-21 22:49:10,2024-02-21 22:49:11,0.374s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-21 22:49:11,2024-02-21 22:49:11,0.389s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-21 22:49:11,2024-02-21 22:49:11,0.369s,PASSED
