Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 121.0.0.0,,,2024-02-17 21:01:38,2024-02-17 21:01:38,0.558s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-17 21:01:38,2024-02-17 21:01:39,0.460s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-17 21:01:39,2024-02-17 21:01:39,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-17 21:01:39,2024-02-17 21:01:39,0.355s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-17 21:01:39,2024-02-17 21:01:40,0.364s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-17 21:01:40,2024-02-17 21:01:40,0.353s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:40,2024-02-17 21:01:41,0.389s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:41,2024-02-17 21:01:41,0.316s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 121.0.0.0,,,2024-02-17 21:01:41,2024-02-17 21:01:41,0.345s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:41,2024-02-17 21:01:42,0.391s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:42,2024-02-17 21:01:42,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:42,2024-02-17 21:01:42,0.336s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_PersonalIncomeTax_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-17 21:01:42,2024-02-17 21:02:26,44.217s,FAILED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-17 21:01:43,2024-02-17 21:01:45,2.548s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-17 21:01:45,2024-02-17 21:01:45,0.130s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-17 21:01:45,2024-02-17 21:01:46,0.239s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:46,2024-02-17 21:01:46,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:46,2024-02-17 21:01:46,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:46,2024-02-17 21:01:46,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:46,2024-02-17 21:01:46,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:46,2024-02-17 21:01:46,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:46,2024-02-17 21:01:46,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-17 21:01:46,2024-02-17 21:01:46,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 121.0.0.0,,,2024-02-17 21:01:46,2024-02-17 21:01:48,1.989s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Personal Income Tax"", false)",Chrome 121.0.0.0,,,2024-02-17 21:01:48,2024-02-17 21:01:48,0.753s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:48,2024-02-17 21:01:49,0.429s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-17 21:01:49,2024-02-17 21:01:49,0.555s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 121.0.0.0,,,2024-02-17 21:01:49,2024-02-17 21:01:49,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023"", ""2022"", ""2021""])",Chrome 121.0.0.0,,,2024-02-17 21:01:49,2024-02-17 21:01:50,0.888s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-17 21:01:50,2024-02-17 21:01:51,0.343s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:51,2024-02-17 21:01:51,0.456s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:51,2024-02-17 21:01:51,0.406s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:51,2024-02-17 21:01:52,0.435s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:52,2024-02-17 21:01:52,0.431s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:52,2024-02-17 21:01:53,0.368s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:53,2024-02-17 21:01:53,0.384s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:53,2024-02-17 21:01:53,0.362s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:53,2024-02-17 21:01:54,0.416s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:54,2024-02-17 21:01:54,0.359s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:54,2024-02-17 21:01:55,0.356s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:55,2024-02-17 21:01:55,0.364s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:55,2024-02-17 21:01:55,0.362s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:55,2024-02-17 21:01:56,0.354s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:56,2024-02-17 21:01:56,0.358s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-17 21:01:56,2024-02-17 21:01:56,0.357s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:56,2024-02-17 21:01:57,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:57,2024-02-17 21:01:57,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:57,2024-02-17 21:01:57,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:57,2024-02-17 21:01:58,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:58,2024-02-17 21:01:58,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:58,2024-02-17 21:01:58,0.324s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:58,2024-02-17 21:01:59,0.458s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:59,2024-02-17 21:01:59,0.557s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:01:59,2024-02-17 21:02:00,0.420s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:00,2024-02-17 21:02:00,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:00,2024-02-17 21:02:00,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:00,2024-02-17 21:02:01,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:01,2024-02-17 21:02:01,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:01,2024-02-17 21:02:01,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:01,2024-02-17 21:02:02,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:02,2024-02-17 21:02:02,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:02,2024-02-17 21:02:02,0.307s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-17 21:02:02,2024-02-17 21:02:03,0.654s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-17 21:02:03,2024-02-17 21:02:04,1.061s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-17 21:02:04,2024-02-17 21:02:05,0.584s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-17 21:02:05,2024-02-17 21:02:05,0.002s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-17 21:02:05,2024-02-17 21:02:05,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-17 21:02:05,2024-02-17 21:02:05,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 121.0.0.0,,,2024-02-17 21:02:05,2024-02-17 21:02:06,0.420s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 121.0.0.0,,,2024-02-17 21:02:06,2024-02-17 21:02:06,0.466s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-17 21:02:06,2024-02-17 21:02:07,0.450s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-17 21:02:07,2024-02-17 21:02:07,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-17 21:02:07,2024-02-17 21:02:07,0.342s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-17 21:02:07,2024-02-17 21:02:08,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-17 21:02:08,2024-02-17 21:02:08,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-17 21:02:08,2024-02-17 21:02:08,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:08,2024-02-17 21:02:09,0.365s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-17 21:02:09,2024-02-17 21:02:09,0.361s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:09,2024-02-17 21:02:09,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-17 21:02:09,2024-02-17 21:02:10,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:10,2024-02-17 21:02:10,0.350s,PASSED
delay(10),Chrome 121.0.0.0,,,2024-02-17 21:02:10,2024-02-17 21:02:20,10.014s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 121.0.0.0,,,2024-02-17 21:02:20,2024-02-17 21:02:20,0.344s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 121.0.0.0,,,2024-02-17 21:02:20,2024-02-17 21:02:21,0.661s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-17 21:02:21,2024-02-17 21:02:21,0.397s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 121.0.0.0,,,2024-02-17 21:02:21,2024-02-17 21:02:22,0.417s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:22,2024-02-17 21:02:22,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:22,2024-02-17 21:02:22,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:22,2024-02-17 21:02:23,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:23,2024-02-17 21:02:23,0.331s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:23,2024-02-17 21:02:24,0.450s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:24,2024-02-17 21:02:24,0.538s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-17 21:02:24,2024-02-17 21:02:25,0.622s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:25,2024-02-17 21:02:25,0.317s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 121.0.0.0,,,2024-02-17 21:02:25,2024-02-17 21:02:25,0.347s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-17 21:02:25,2024-02-17 21:02:26,0.371s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:26,2024-02-17 21:02:26,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-17 21:02:26,2024-02-17 21:02:26,0.332s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_PTENonElectingNonSCorp_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-17 21:02:26,2024-02-17 21:02:53,26.113s,PASSED
