Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 118.0.0.0,,,2023-10-31 21:28:33,2023-10-31 21:28:34,0.673s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 118.0.0.0,Works in both QA and Demo,,2023-10-31 21:28:34,2023-10-31 21:29:07,32.900s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payments"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 118.0.0.0,,,2023-10-31 21:28:35,2023-10-31 21:28:35,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 118.0.0.0,,,2023-10-31 21:28:35,2023-10-31 21:28:35,0.002s,PASSED
println(listSize),Chrome 118.0.0.0,,,2023-10-31 21:28:35,2023-10-31 21:28:35,0.003s,PASSED
executionProfile = getExecutionProfile(),Chrome 118.0.0.0,,,2023-10-31 21:28:35,2023-10-31 21:28:35,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 118.0.0.0,,,2023-10-31 21:28:35,2023-10-31 21:29:07,32.447s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 118.0.0.0,Works in both QA and Demo,,2023-10-31 21:29:07,2023-10-31 21:29:46,39.350s,PASSED
"openBrowser("""")",Chrome 118.0.0.0,,,2023-10-31 21:29:08,2023-10-31 21:29:10,2.375s,PASSED
maximizeWindow(),Chrome 118.0.0.0,,,2023-10-31 21:29:10,2023-10-31 21:29:10,0.132s,PASSED
navigateToUrl(RADurl),Chrome 118.0.0.0,,,2023-10-31 21:29:10,2023-10-31 21:29:12,1.588s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:12,2023-10-31 21:29:12,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:12,2023-10-31 21:29:12,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:12,2023-10-31 21:29:12,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:12,2023-10-31 21:29:12,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:12,2023-10-31 21:29:12,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:12,2023-10-31 21:29:12,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:12,2023-10-31 21:29:12,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 118.0.0.0,,,2023-10-31 21:29:12,2023-10-31 21:29:13,0.787s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 118.0.0.0,,,2023-10-31 21:29:13,2023-10-31 21:29:13,0.462s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 118.0.0.0,,,2023-10-31 21:29:13,2023-10-31 21:29:13,0.334s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 118.0.0.0,,,2023-10-31 21:29:13,2023-10-31 21:29:14,0.642s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 118.0.0.0,,,2023-10-31 21:29:14,2023-10-31 21:29:14,0.026s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 118.0.0.0,,,2023-10-31 21:29:14,2023-10-31 21:29:15,0.635s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 118.0.0.0,,,2023-10-31 21:29:15,2023-10-31 21:29:15,0.005s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 118.0.0.0,,,2023-10-31 21:29:15,2023-10-31 21:29:15,0.728s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 118.0.0.0,,,2023-10-31 21:29:15,2023-10-31 21:29:16,0.607s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 118.0.0.0,,,2023-10-31 21:29:16,2023-10-31 21:29:16,0.444s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 118.0.0.0,,,2023-10-31 21:29:16,2023-10-31 21:29:17,0.391s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 118.0.0.0,,,2023-10-31 21:29:17,2023-10-31 21:29:17,0.401s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 118.0.0.0,,,2023-10-31 21:29:17,2023-10-31 21:29:18,0.361s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 118.0.0.0,,,2023-10-31 21:29:18,2023-10-31 21:29:18,0.406s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 118.0.0.0,,,2023-10-31 21:29:18,2023-10-31 21:29:18,0.409s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 118.0.0.0,,,2023-10-31 21:29:18,2023-10-31 21:29:19,0.401s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 118.0.0.0,,,2023-10-31 21:29:19,2023-10-31 21:29:19,0.367s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 118.0.0.0,,,2023-10-31 21:29:19,2023-10-31 21:29:20,0.371s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 118.0.0.0,,,2023-10-31 21:29:20,2023-10-31 21:29:20,0.371s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:20,2023-10-31 21:29:20,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:20,2023-10-31 21:29:21,0.362s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:21,2023-10-31 21:29:21,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:21,2023-10-31 21:29:21,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:21,2023-10-31 21:29:22,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:22,2023-10-31 21:29:22,0.329s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:22,2023-10-31 21:29:22,0.531s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:22,2023-10-31 21:29:23,0.440s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:23,2023-10-31 21:29:23,0.443s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:23,2023-10-31 21:29:24,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:24,2023-10-31 21:29:24,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:24,2023-10-31 21:29:24,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:24,2023-10-31 21:29:25,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:25,2023-10-31 21:29:25,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:25,2023-10-31 21:29:25,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:25,2023-10-31 21:29:26,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:26,2023-10-31 21:29:26,0.366s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 118.0.0.0,,,2023-10-31 21:29:26,2023-10-31 21:29:27,0.564s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 118.0.0.0,,,2023-10-31 21:29:27,2023-10-31 21:29:28,0.999s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 118.0.0.0,,,2023-10-31 21:29:28,2023-10-31 21:29:28,0.587s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 118.0.0.0,,,2023-10-31 21:29:28,2023-10-31 21:29:28,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:28,2023-10-31 21:29:28,0.341s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 118.0.0.0,,,2023-10-31 21:29:28,2023-10-31 21:29:29,0.350s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 118.0.0.0,,,2023-10-31 21:29:29,2023-10-31 21:29:29,0.664s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:29,2023-10-31 21:29:30,0.461s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:30,2023-10-31 21:29:30,0.334s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:30,2023-10-31 21:29:31,0.329s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 118.0.0.0,,,2023-10-31 21:29:31,2023-10-31 21:29:31,0.331s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 118.0.0.0,,,2023-10-31 21:29:31,2023-10-31 21:29:31,0.433s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 118.0.0.0,,,2023-10-31 21:29:31,2023-10-31 21:29:32,0.421s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 118.0.0.0,,,2023-10-31 21:29:32,2023-10-31 21:29:32,0.348s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 118.0.0.0,,,2023-10-31 21:29:32,2023-10-31 21:29:32,0.353s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:32,2023-10-31 21:29:33,0.355s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:33,2023-10-31 21:29:33,0.348s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:33,2023-10-31 21:29:34,0.354s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:34,2023-10-31 21:29:34,0.363s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 118.0.0.0,,,2023-10-31 21:29:34,2023-10-31 21:29:34,0.353s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 118.0.0.0,,,2023-10-31 21:29:34,2023-10-31 21:29:35,0.465s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 118.0.0.0,,,2023-10-31 21:29:35,2023-10-31 21:29:35,0.557s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 118.0.0.0,,,2023-10-31 21:29:35,2023-10-31 21:29:36,0.460s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 118.0.0.0,,,2023-10-31 21:29:36,2023-10-31 21:29:36,0.359s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 118.0.0.0,,,2023-10-31 21:29:36,2023-10-31 21:29:36,0.364s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 118.0.0.0,,,2023-10-31 21:29:36,2023-10-31 21:29:37,0.341s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 118.0.0.0,,,2023-10-31 21:29:37,2023-10-31 21:29:37,0.633s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:37,2023-10-31 21:29:38,0.340s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 118.0.0.0,,,2023-10-31 21:29:38,2023-10-31 21:29:38,0.637s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 118.0.0.0,,,2023-10-31 21:29:38,2023-10-31 21:29:38,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 118.0.0.0,,,2023-10-31 21:29:38,2023-10-31 21:29:39,0.698s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 118.0.0.0,,,2023-10-31 21:29:39,2023-10-31 21:29:40,0.664s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:40,2023-10-31 21:29:40,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:40,2023-10-31 21:29:40,0.342s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:40,2023-10-31 21:29:41,0.350s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:41,2023-10-31 21:29:41,0.342s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 118.0.0.0,,,2023-10-31 21:29:41,2023-10-31 21:29:41,0.364s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 118.0.0.0,,,2023-10-31 21:29:41,2023-10-31 21:29:42,0.454s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 118.0.0.0,,,2023-10-31 21:29:42,2023-10-31 21:29:42,0.467s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:42,2023-10-31 21:29:43,0.306s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:43,2023-10-31 21:29:43,0.316s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 118.0.0.0,,,2023-10-31 21:29:43,2023-10-31 21:29:43,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 118.0.0.0,,,2023-10-31 21:29:43,2023-10-31 21:29:44,0.361s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 118.0.0.0,,,2023-10-31 21:29:44,2023-10-31 21:29:44,0.465s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 118.0.0.0,,,2023-10-31 21:29:44,2023-10-31 21:29:45,0.539s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 118.0.0.0,,,2023-10-31 21:29:45,2023-10-31 21:29:45,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 118.0.0.0,,,2023-10-31 21:29:45,2023-10-31 21:29:45,0.331s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 118.0.0.0,,,2023-10-31 21:29:45,2023-10-31 21:29:46,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 118.0.0.0,,,2023-10-31 21:29:46,2023-10-31 21:29:46,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 118.0.0.0,,,2023-10-31 21:29:46,2023-10-31 21:29:46,0.337s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 118.0.0.0,,,2023-10-31 21:29:46,2023-10-31 21:30:15,29.019s,PASSED
"openBrowser("""")",Chrome 118.0.0.0,,,2023-10-31 21:29:47,2023-10-31 21:29:49,2.385s,PASSED
maximizeWindow(),Chrome 118.0.0.0,,,2023-10-31 21:29:49,2023-10-31 21:29:49,0.134s,PASSED
navigateToUrl(RADurl),Chrome 118.0.0.0,,,2023-10-31 21:29:49,2023-10-31 21:29:51,2.057s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:51,2023-10-31 21:29:51,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:51,2023-10-31 21:29:51,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:51,2023-10-31 21:29:51,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:51,2023-10-31 21:29:51,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:51,2023-10-31 21:29:51,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:51,2023-10-31 21:29:51,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 118.0.0.0,,,2023-10-31 21:29:51,2023-10-31 21:29:51,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 118.0.0.0,,,2023-10-31 21:29:51,2023-10-31 21:29:52,0.534s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 118.0.0.0,,,2023-10-31 21:29:52,2023-10-31 21:29:53,0.676s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 118.0.0.0,,,2023-10-31 21:29:53,2023-10-31 21:29:53,0.752s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:53,2023-10-31 21:29:54,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 118.0.0.0,,,2023-10-31 21:29:54,2023-10-31 21:29:54,0.348s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 118.0.0.0,,,2023-10-31 21:29:54,2023-10-31 21:29:55,0.619s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 118.0.0.0,,,2023-10-31 21:29:55,2023-10-31 21:29:55,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 118.0.0.0,,,2023-10-31 21:29:55,2023-10-31 21:29:55,0.602s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 118.0.0.0,,,2023-10-31 21:29:55,2023-10-31 21:29:56,0.321s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 118.0.0.0,,,2023-10-31 21:29:56,2023-10-31 21:29:56,0.340s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 118.0.0.0,,,2023-10-31 21:29:56,2023-10-31 21:29:57,0.614s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 118.0.0.0,,,2023-10-31 21:29:57,2023-10-31 21:29:57,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 118.0.0.0,,,2023-10-31 21:29:57,2023-10-31 21:29:57,0.720s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 118.0.0.0,,,2023-10-31 21:29:57,2023-10-31 21:29:58,0.747s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 118.0.0.0,,,2023-10-31 21:29:58,2023-10-31 21:29:58,0.396s,PASSED
