Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 122.0.0.0,,,2024-03-06 17:47:43,2024-03-06 17:47:44,0.443s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:44,2024-03-06 17:47:44,0.322s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:44,2024-03-06 17:47:44,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 122.0.0.0,,,2024-03-06 17:47:44,2024-03-06 17:47:44,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 122.0.0.0,,,2024-03-06 17:47:44,2024-03-06 17:47:45,0.318s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 122.0.0.0,,,2024-03-06 17:47:45,2024-03-06 17:47:45,0.526s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 122.0.0.0,,,2024-03-06 17:47:45,2024-03-06 17:47:46,0.422s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 122.0.0.0,,,2024-03-06 17:47:46,2024-03-06 17:47:46,0.318s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 122.0.0.0,,,2024-03-06 17:47:46,2024-03-06 17:47:46,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 122.0.0.0,,,2024-03-06 17:47:46,2024-03-06 17:47:47,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 122.0.0.0,,,2024-03-06 17:47:47,2024-03-06 17:47:47,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 122.0.0.0,,,2024-03-06 17:47:47,2024-03-06 17:47:47,0.328s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 122.0.0.0,Works in all Environments,,2024-03-06 17:47:47,2024-03-06 17:48:16,28.374s,PASSED
"openBrowser("""")",Chrome 122.0.0.0,,,2024-03-06 17:47:48,2024-03-06 17:47:51,2.937s,PASSED
maximizeWindow(),Chrome 122.0.0.0,,,2024-03-06 17:47:51,2024-03-06 17:47:51,0.130s,PASSED
navigateToUrl(RADurl),Chrome 122.0.0.0,,,2024-03-06 17:47:51,2024-03-06 17:47:53,2.249s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:53,2024-03-06 17:47:53,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:53,2024-03-06 17:47:53,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:53,2024-03-06 17:47:53,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:53,2024-03-06 17:47:53,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:53,2024-03-06 17:47:53,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:53,2024-03-06 17:47:53,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 122.0.0.0,,,2024-03-06 17:47:53,2024-03-06 17:47:53,0.001s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 122.0.0.0,,,2024-03-06 17:47:53,2024-03-06 17:47:54,0.379s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 122.0.0.0,,,2024-03-06 17:47:54,2024-03-06 17:47:54,0.650s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 122.0.0.0,,,2024-03-06 17:47:54,2024-03-06 17:47:55,0.728s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:55,2024-03-06 17:47:55,0.332s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 122.0.0.0,,,2024-03-06 17:47:55,2024-03-06 17:47:56,0.330s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 122.0.0.0,,,2024-03-06 17:47:56,2024-03-06 17:47:56,0.569s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 122.0.0.0,,,2024-03-06 17:47:56,2024-03-06 17:47:56,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 122.0.0.0,,,2024-03-06 17:47:56,2024-03-06 17:47:57,0.582s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 122.0.0.0,,,2024-03-06 17:47:57,2024-03-06 17:47:57,0.305s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 122.0.0.0,,,2024-03-06 17:47:57,2024-03-06 17:47:57,0.322s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 122.0.0.0,,,2024-03-06 17:47:57,2024-03-06 17:47:58,0.548s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 122.0.0.0,,,2024-03-06 17:47:58,2024-03-06 17:47:58,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 122.0.0.0,,,2024-03-06 17:47:58,2024-03-06 17:47:59,0.658s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 122.0.0.0,,,2024-03-06 17:47:59,2024-03-06 17:47:59,0.660s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-06 17:47:59,2024-03-06 17:48:00,0.374s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 122.0.0.0,,,2024-03-06 17:48:00,2024-03-06 17:48:00,0.351s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 122.0.0.0,,,2024-03-06 17:48:00,2024-03-06 17:48:00,0.357s,PASSED
