Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-12 15:10:29,2024-11-12 15:10:30,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-12 15:10:30,2024-11-12 15:10:30,0.326s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 130.0.0.0,,,2024-11-12 15:10:30,2024-11-12 15:10:31,0.625s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:31,2024-11-12 15:10:31,0.306s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-12 15:10:31,2024-11-12 15:10:31,0.568s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 130.0.0.0,,,2024-11-12 15:10:31,2024-11-12 15:10:31,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 130.0.0.0,,,2024-11-12 15:10:31,2024-11-12 15:10:32,0.742s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 130.0.0.0,,,2024-11-12 15:10:32,2024-11-12 15:10:33,0.736s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:33,2024-11-12 15:10:33,0.339s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:33,2024-11-12 15:10:34,0.339s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:34,2024-11-12 15:10:34,0.313s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:34,2024-11-12 15:10:34,0.333s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-12 15:10:34,2024-11-12 15:10:35,0.339s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 130.0.0.0,,,2024-11-12 15:10:35,2024-11-12 15:10:35,0.473s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 130.0.0.0,,,2024-11-12 15:10:35,2024-11-12 15:10:36,0.507s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:36,2024-11-12 15:10:36,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:36,2024-11-12 15:10:36,0.359s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 130.0.0.0,,,2024-11-12 15:10:36,2024-11-12 15:10:37,0.375s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 130.0.0.0,,,2024-11-12 15:10:37,2024-11-12 15:10:37,0.345s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:10:37,2024-11-12 15:10:37,0.504s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:10:38,2024-11-12 15:10:38,0.490s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-12 15:10:38,2024-11-12 15:10:38,0.383s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-12 15:10:38,2024-11-12 15:10:39,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:10:39,2024-11-12 15:10:39,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:10:39,2024-11-12 15:10:39,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-12 15:10:39,2024-11-12 15:10:40,0.326s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-12 15:10:40,2024-11-12 15:11:08,28.013s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-12 15:10:40,2024-11-12 15:10:43,2.869s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-12 15:10:43,2024-11-12 15:10:43,0.058s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-12 15:10:43,2024-11-12 15:10:45,1.542s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:45,2024-11-12 15:10:45,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:45,2024-11-12 15:10:45,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:45,2024-11-12 15:10:45,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:45,2024-11-12 15:10:45,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:45,2024-11-12 15:10:45,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:45,2024-11-12 15:10:45,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:10:45,2024-11-12 15:10:45,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:45,2024-11-12 15:10:45,0.466s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 130.0.0.0,,,2024-11-12 15:10:45,2024-11-12 15:10:46,0.799s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 130.0.0.0,,,2024-11-12 15:10:46,2024-11-12 15:10:47,0.676s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:47,2024-11-12 15:10:47,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-12 15:10:47,2024-11-12 15:10:47,0.326s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-12 15:10:47,2024-11-12 15:10:48,0.563s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 130.0.0.0,,,2024-11-12 15:10:48,2024-11-12 15:10:48,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 130.0.0.0,,,2024-11-12 15:10:48,2024-11-12 15:10:48,0.628s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:10:48,2024-11-12 15:10:49,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-12 15:10:49,2024-11-12 15:10:49,0.329s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-12 15:10:49,2024-11-12 15:10:50,0.571s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 130.0.0.0,,,2024-11-12 15:10:50,2024-11-12 15:10:50,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 130.0.0.0,,,2024-11-12 15:10:50,2024-11-12 15:10:50,0.682s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 130.0.0.0,,,2024-11-12 15:10:50,2024-11-12 15:10:51,0.703s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:51,2024-11-12 15:10:51,0.350s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:51,2024-11-12 15:10:52,0.372s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:10:52,2024-11-12 15:10:52,0.357s,PASSED
