Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 116.0.0.0,,,2023-09-07 11:55:18,2023-09-07 11:55:19,0.771s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-07 11:55:19,2023-09-07 11:55:56,37.151s,FAILED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payment"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 116.0.0.0,,,2023-09-07 11:55:20,2023-09-07 11:55:20,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 116.0.0.0,,,2023-09-07 11:55:20,2023-09-07 11:55:20,0.001s,PASSED
println(listSize),Chrome 116.0.0.0,,,2023-09-07 11:55:20,2023-09-07 11:55:20,0.011s,PASSED
executionProfile = getExecutionProfile(),Chrome 116.0.0.0,,,2023-09-07 11:55:20,2023-09-07 11:55:20,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 116.0.0.0,,,2023-09-07 11:55:20,2023-09-07 11:55:56,36.613s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-07 11:55:56,2023-09-07 11:56:41,44.498s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-07 11:55:57,2023-09-07 11:55:59,2.414s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-07 11:55:59,2023-09-07 11:55:59,0.133s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-07 11:55:59,2023-09-07 11:56:01,1.159s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:01,2023-09-07 11:56:01,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:01,2023-09-07 11:56:01,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:01,2023-09-07 11:56:01,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:01,2023-09-07 11:56:01,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:01,2023-09-07 11:56:01,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:01,2023-09-07 11:56:01,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:01,2023-09-07 11:56:01,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-07 11:56:01,2023-09-07 11:56:01,0.802s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 116.0.0.0,,,2023-09-07 11:56:01,2023-09-07 11:56:02,0.498s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 116.0.0.0,,,2023-09-07 11:56:02,2023-09-07 11:56:02,0.350s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-07 11:56:02,2023-09-07 11:56:03,0.678s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 116.0.0.0,,,2023-09-07 11:56:03,2023-09-07 11:56:03,0.016s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-07 11:56:03,2023-09-07 11:56:04,0.666s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 116.0.0.0,,,2023-09-07 11:56:04,2023-09-07 11:56:04,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp Tax""])",Chrome 116.0.0.0,,,2023-09-07 11:56:04,2023-09-07 11:56:05,0.925s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-07 11:56:05,2023-09-07 11:56:05,0.621s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:05,2023-09-07 11:56:06,0.439s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:06,2023-09-07 11:56:06,0.392s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:06,2023-09-07 11:56:06,0.395s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:06,2023-09-07 11:56:07,0.377s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:07,2023-09-07 11:56:07,0.370s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:07,2023-09-07 11:56:08,0.397s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:08,2023-09-07 11:56:08,0.377s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:08,2023-09-07 11:56:08,0.383s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:08,2023-09-07 11:56:09,0.370s,FAILED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:09,2023-09-07 11:56:09,0.389s,FAILED
"verifyTextPresent(""Filing type"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:09,2023-09-07 11:56:09,0.373s,FAILED
"verifyTextPresent(""Individual Filing"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:09,2023-09-07 11:56:10,0.374s,FAILED
"verifyTextPresent(""Joint Filing"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:10,2023-09-07 11:56:10,0.378s,FAILED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:10,2023-09-07 11:56:11,0.378s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:11,2023-09-07 11:56:11,0.426s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:11,2023-09-07 11:56:11,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:11,2023-09-07 11:56:12,0.355s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:12,2023-09-07 11:56:12,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:12,2023-09-07 11:56:12,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:12,2023-09-07 11:56:13,0.366s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:13,2023-09-07 11:56:13,0.335s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:13,2023-09-07 11:56:14,0.525s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:14,2023-09-07 11:56:14,0.440s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:14,2023-09-07 11:56:14,0.430s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:14,2023-09-07 11:56:15,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:15,2023-09-07 11:56:15,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:15,2023-09-07 11:56:15,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:15,2023-09-07 11:56:16,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:16,2023-09-07 11:56:16,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:16,2023-09-07 11:56:16,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:16,2023-09-07 11:56:17,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:17,2023-09-07 11:56:17,0.307s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-07 11:56:17,2023-09-07 11:56:18,0.617s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-07 11:56:18,2023-09-07 11:56:19,1.073s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-07 11:56:19,2023-09-07 11:56:19,0.585s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-07 11:56:19,2023-09-07 11:56:19,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:19,2023-09-07 11:56:20,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:20,2023-09-07 11:56:20,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:20,2023-09-07 11:56:20,0.343s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 116.0.0.0,,,2023-09-07 11:56:20,2023-09-07 11:56:21,0.352s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 116.0.0.0,,,2023-09-07 11:56:21,2023-09-07 11:56:21,0.663s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-07 11:56:21,2023-09-07 11:56:22,0.612s,FAILED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:22,2023-09-07 11:56:22,0.400s,FAILED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:22,2023-09-07 11:56:23,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:23,2023-09-07 11:56:23,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:23,2023-09-07 11:56:23,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:23,2023-09-07 11:56:24,0.335s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:24,2023-09-07 11:56:24,0.432s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:24,2023-09-07 11:56:25,0.558s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal"", false)",Chrome 116.0.0.0,,,2023-09-07 11:56:25,2023-09-07 11:56:26,0.916s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-07 11:56:26,2023-09-07 11:56:26,0.380s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-07 11:56:26,2023-09-07 11:56:26,0.363s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-07 11:56:26,2023-09-07 11:56:27,0.371s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-07 11:56:27,2023-09-07 11:56:27,0.335s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-07 11:56:27,2023-09-07 11:56:27,0.446s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-07 11:56:27,2023-09-07 11:56:28,0.446s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-07 11:56:28,2023-09-07 11:56:28,0.600s,FAILED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-07 11:56:28,2023-09-07 11:56:29,0.577s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-07 11:56:29,2023-09-07 11:56:29,0.378s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-07 11:56:29,2023-09-07 11:56:30,0.440s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-07 11:56:30,2023-09-07 11:56:30,0.540s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-07 11:56:30,2023-09-07 11:56:31,0.455s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate"", false)",Chrome 116.0.0.0,,,2023-09-07 11:56:31,2023-09-07 11:56:32,0.830s,FAILED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:32,2023-09-07 11:56:32,0.345s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-07 11:56:32,2023-09-07 11:56:33,0.610s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-07 11:56:33,2023-09-07 11:56:33,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-07 11:56:33,2023-09-07 11:56:34,0.949s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-07 11:56:34,2023-09-07 11:56:35,0.956s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-07 11:56:35,2023-09-07 11:56:35,0.564s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-07 11:56:35,2023-09-07 11:56:36,0.708s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-07 11:56:36,2023-09-07 11:56:37,0.665s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-07 11:56:37,2023-09-07 11:56:37,0.557s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-07 11:56:37,2023-09-07 11:56:38,0.569s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-07 11:56:38,2023-09-07 11:56:38,0.559s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-07 11:56:38,2023-09-07 11:56:39,0.562s,FAILED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-07 11:56:39,2023-09-07 11:56:39,0.667s,FAILED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-07 11:56:39,2023-09-07 11:56:40,0.684s,FAILED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-07 11:56:40,2023-09-07 11:56:40,0.314s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-07 11:56:40,2023-09-07 11:56:41,0.369s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 116.0.0.0,,,2023-09-07 11:56:41,2023-09-07 11:57:07,26.574s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-07 11:56:41,2023-09-07 11:56:44,2.384s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-07 11:56:44,2023-09-07 11:56:44,0.128s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-07 11:56:44,2023-09-07 11:56:45,1.667s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:45,2023-09-07 11:56:45,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:45,2023-09-07 11:56:45,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:45,2023-09-07 11:56:45,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:45,2023-09-07 11:56:45,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:45,2023-09-07 11:56:45,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:45,2023-09-07 11:56:45,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-07 11:56:45,2023-09-07 11:56:45,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:45,2023-09-07 11:56:46,0.432s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-07 11:56:46,2023-09-07 11:56:47,0.759s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary"", false)",Chrome 116.0.0.0,,,2023-09-07 11:56:47,2023-09-07 11:56:47,0.789s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:47,2023-09-07 11:56:48,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-07 11:56:48,2023-09-07 11:56:48,0.353s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-07 11:56:48,2023-09-07 11:56:49,0.627s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-07 11:56:49,2023-09-07 11:56:49,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-07 11:56:49,2023-09-07 11:56:49,0.609s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-07 11:56:49,2023-09-07 11:56:50,0.305s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-07 11:56:50,2023-09-07 11:56:50,0.312s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-07 11:56:50,2023-09-07 11:56:51,0.617s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-07 11:56:51,2023-09-07 11:56:51,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-07 11:56:51,2023-09-07 11:56:51,0.745s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-07 11:56:51,2023-09-07 11:56:52,0.689s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-07 11:56:52,2023-09-07 11:56:52,0.389s,PASSED
