Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 94.0.4606.81,,,2021-10-15 19:24:35,2021-10-15 19:24:36,0.639s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 3))",Chrome 94.0.4606.81,,,2021-10-15 19:24:36,2021-10-15 19:24:36,0.032s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 94.0.4606.81,,,2021-10-15 19:24:36,2021-10-15 19:24:37,0.610s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 4))",Chrome 94.0.4606.81,,,2021-10-15 19:24:37,2021-10-15 19:24:37,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 94.0.4606.81,,,2021-10-15 19:24:37,2021-10-15 19:24:37,0.621s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 94.0.4606.81,,,2021-10-15 19:24:37,2021-10-15 19:24:38,0.605s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:38,2021-10-15 19:24:38,0.422s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:38,2021-10-15 19:24:39,0.362s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:39,2021-10-15 19:24:39,0.365s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:39,2021-10-15 19:24:39,0.369s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:39,2021-10-15 19:24:40,0.370s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:40,2021-10-15 19:24:40,0.388s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:40,2021-10-15 19:24:40,0.355s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:40,2021-10-15 19:24:41,0.349s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:41,2021-10-15 19:24:41,0.348s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:41,2021-10-15 19:24:41,0.351s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:41,2021-10-15 19:24:42,0.349s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:42,2021-10-15 19:24:42,0.361s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:42,2021-10-15 19:24:42,0.365s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:42,2021-10-15 19:24:43,0.358s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:43,2021-10-15 19:24:43,0.355s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:43,2021-10-15 19:24:44,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:44,2021-10-15 19:24:44,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:44,2021-10-15 19:24:44,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:44,2021-10-15 19:24:44,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:44,2021-10-15 19:24:45,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:45,2021-10-15 19:24:45,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_PSSN""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:45,2021-10-15 19:24:45,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_reEnterPSSN""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:45,2021-10-15 19:24:46,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:46,2021-10-15 19:24:46,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:46,2021-10-15 19:24:46,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:46,2021-10-15 19:24:47,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:47,2021-10-15 19:24:47,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:47,2021-10-15 19:24:47,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:47,2021-10-15 19:24:48,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:48,2021-10-15 19:24:48,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:48,2021-10-15 19:24:48,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:48,2021-10-15 19:24:49,0.328s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 94.0.4606.81,,,2021-10-15 19:24:49,2021-10-15 19:24:49,0.613s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 94.0.4606.81,,,2021-10-15 19:24:49,2021-10-15 19:24:50,1.300s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 94.0.4606.81,,,2021-10-15 19:24:50,2021-10-15 19:24:51,0.593s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 94.0.4606.81,,,2021-10-15 19:24:51,2021-10-15 19:24:51,0.005s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:51,2021-10-15 19:24:51,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:51,2021-10-15 19:24:52,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:52,2021-10-15 19:24:52,0.306s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/PersonalIncomeTax_UI_TC,Chrome 94.0.4606.81,,,2021-10-15 19:24:52,2021-10-15 19:25:13,20.951s,FAILED
"openBrowser("""")",Chrome 94.0.4606.81,,,2021-10-15 19:24:52,2021-10-15 19:24:55,2.253s,PASSED
maximizeWindow(),Chrome 94.0.4606.81,,,2021-10-15 19:24:55,2021-10-15 19:24:55,0.138s,PASSED
navigateToUrl(RADurl),Chrome 94.0.4606.81,,,2021-10-15 19:24:55,2021-10-15 19:24:56,1.564s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:56,2021-10-15 19:24:56,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:56,2021-10-15 19:24:56,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:56,2021-10-15 19:24:56,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:56,2021-10-15 19:24:56,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:56,2021-10-15 19:24:56,0.002s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:24:56,2021-10-15 19:24:56,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Personal Income Tax"", false)",Chrome 94.0.4606.81,,,2021-10-15 19:24:56,2021-10-15 19:24:57,0.820s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:24:57,2021-10-15 19:24:58,0.456s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 94.0.4606.81,,,2021-10-15 19:24:58,2021-10-15 19:24:58,0.605s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 94.0.4606.81,,,2021-10-15 19:24:58,2021-10-15 19:24:58,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 94.0.4606.81,,,2021-10-15 19:24:58,2021-10-15 19:24:59,0.653s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:59,2021-10-15 19:24:59,0.435s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:24:59,2021-10-15 19:25:00,0.380s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:00,2021-10-15 19:25:00,0.363s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:00,2021-10-15 19:25:00,0.362s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:00,2021-10-15 19:25:01,0.359s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:01,2021-10-15 19:25:01,0.364s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:01,2021-10-15 19:25:01,0.364s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:01,2021-10-15 19:25:02,0.368s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:02,2021-10-15 19:25:02,0.370s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:02,2021-10-15 19:25:03,0.378s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:03,2021-10-15 19:25:03,0.358s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:03,2021-10-15 19:25:03,0.356s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:03,2021-10-15 19:25:04,0.357s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:04,2021-10-15 19:25:04,0.350s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 94.0.4606.81,,,2021-10-15 19:25:04,2021-10-15 19:25:04,0.355s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:04,2021-10-15 19:25:05,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:05,2021-10-15 19:25:05,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:05,2021-10-15 19:25:05,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:05,2021-10-15 19:25:06,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:06,2021-10-15 19:25:06,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:06,2021-10-15 19:25:06,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_PSSN""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:06,2021-10-15 19:25:06,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_reEnterPSSN""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:06,2021-10-15 19:25:07,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:07,2021-10-15 19:25:07,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:07,2021-10-15 19:25:07,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:07,2021-10-15 19:25:08,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:08,2021-10-15 19:25:08,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:08,2021-10-15 19:25:08,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:08,2021-10-15 19:25:09,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:09,2021-10-15 19:25:09,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:09,2021-10-15 19:25:09,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:09,2021-10-15 19:25:09,0.327s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 94.0.4606.81,,,2021-10-15 19:25:09,2021-10-15 19:25:10,0.630s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 94.0.4606.81,,,2021-10-15 19:25:10,2021-10-15 19:25:11,1.204s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 94.0.4606.81,,,2021-10-15 19:25:11,2021-10-15 19:25:12,0.592s,PASSED
"verifyEqual(totalOptionsState, 53)",Chrome 94.0.4606.81,,,2021-10-15 19:25:12,2021-10-15 19:25:12,0.024s,FAILED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:12,2021-10-15 19:25:12,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:12,2021-10-15 19:25:13,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:13,2021-10-15 19:25:13,0.334s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/ExtensionPayments_UI_TC,Chrome 94.0.4606.81,,,2021-10-15 19:25:13,2021-10-15 19:25:36,22.720s,PASSED
"openBrowser("""")",Chrome 94.0.4606.81,,,2021-10-15 19:25:13,2021-10-15 19:25:16,2.360s,PASSED
maximizeWindow(),Chrome 94.0.4606.81,,,2021-10-15 19:25:16,2021-10-15 19:25:16,0.147s,PASSED
navigateToUrl(RADurl),Chrome 94.0.4606.81,,,2021-10-15 19:25:16,2021-10-15 19:25:17,1.482s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:25:17,2021-10-15 19:25:17,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:25:17,2021-10-15 19:25:17,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:25:17,2021-10-15 19:25:17,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:25:17,2021-10-15 19:25:17,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:25:17,2021-10-15 19:25:17,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 94.0.4606.81,,,2021-10-15 19:25:17,2021-10-15 19:25:17,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 94.0.4606.81,,,2021-10-15 19:25:17,2021-10-15 19:25:18,0.823s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:18,2021-10-15 19:25:19,0.518s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 94.0.4606.81,,,2021-10-15 19:25:19,2021-10-15 19:25:19,0.628s,PASSED
"verifyEqual(totalOptionsPaymentType, 3)",Chrome 94.0.4606.81,,,2021-10-15 19:25:19,2021-10-15 19:25:19,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 94.0.4606.81,,,2021-10-15 19:25:19,2021-10-15 19:25:20,0.678s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 94.0.4606.81,,,2021-10-15 19:25:20,2021-10-15 19:25:20,0.306s,PASSED
