Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:27,2023-11-01 12:35:27,0.638s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:27,2023-11-01 12:35:28,0.419s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:28,2023-11-01 12:35:28,0.388s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:28,2023-11-01 12:35:28,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:28,2023-11-01 12:35:29,0.403s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:29,2023-11-01 12:35:29,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:29,2023-11-01 12:35:29,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:29,2023-11-01 12:35:30,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:30,2023-11-01 12:35:30,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:30,2023-11-01 12:35:30,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:30,2023-11-01 12:35:31,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:31,2023-11-01 12:35:31,0.331s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 118.0.0.0,,,2023-11-01 12:35:31,2023-11-01 12:35:32,0.603s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 118.0.0.0,,,2023-11-01 12:35:32,2023-11-01 12:35:33,1.139s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 118.0.0.0,,,2023-11-01 12:35:33,2023-11-01 12:35:33,0.621s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 118.0.0.0,,,2023-11-01 12:35:33,2023-11-01 12:35:33,0.004s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:33,2023-11-01 12:35:34,0.402s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_FeinSsn_New_2""))",Chrome 118.0.0.0,,,2023-11-01 12:35:34,2023-11-01 12:35:34,0.455s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypeFeinSsn_New_2""))",Chrome 118.0.0.0,,,2023-11-01 12:35:34,2023-11-01 12:35:35,0.450s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 118.0.0.0,,,2023-11-01 12:35:35,2023-11-01 12:35:35,0.458s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 118.0.0.0,,,2023-11-01 12:35:35,2023-11-01 12:35:36,0.318s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 118.0.0.0,,,2023-11-01 12:35:36,2023-11-01 12:35:36,0.358s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 118.0.0.0,,,2023-11-01 12:35:36,2023-11-01 12:35:36,0.373s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 118.0.0.0,,,2023-11-01 12:35:36,2023-11-01 12:35:37,0.370s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:37,2023-11-01 12:35:37,0.421s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:37,2023-11-01 12:35:37,0.360s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 118.0.0.0,,,2023-11-01 12:35:37,2023-11-01 12:35:38,0.350s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:38,2023-11-01 12:35:38,0.418s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:38,2023-11-01 12:35:39,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:39,2023-11-01 12:35:39,0.344s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_PTENonElectingSCorp_UI_TC,Chrome 118.0.0.0,,,2023-11-01 12:35:39,2023-11-01 12:36:08,28.795s,PASSED
"openBrowser("""")",Chrome 118.0.0.0,,,2023-11-01 12:35:39,2023-11-01 12:35:42,2.420s,PASSED
maximizeWindow(),Chrome 118.0.0.0,,,2023-11-01 12:35:42,2023-11-01 12:35:42,0.131s,PASSED
navigateToUrl(RADurl),Chrome 118.0.0.0,,,2023-11-01 12:35:42,2023-11-01 12:35:43,1.563s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:43,2023-11-01 12:35:43,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:43,2023-11-01 12:35:43,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:43,2023-11-01 12:35:43,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:43,2023-11-01 12:35:43,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:43,2023-11-01 12:35:43,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:43,2023-11-01 12:35:43,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 118.0.0.0,,,2023-11-01 12:35:43,2023-11-01 12:35:43,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:43,2023-11-01 12:35:44,0.465s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 118.0.0.0,,,2023-11-01 12:35:44,2023-11-01 12:35:45,0.700s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""PTE Non-Electing S Corp"", false)",Chrome 118.0.0.0,,,2023-11-01 12:35:45,2023-11-01 12:35:45,0.862s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:45,2023-11-01 12:35:46,0.355s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 118.0.0.0,,,2023-11-01 12:35:46,2023-11-01 12:35:46,0.398s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 118.0.0.0,,,2023-11-01 12:35:46,2023-11-01 12:35:47,0.613s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 118.0.0.0,,,2023-11-01 12:35:47,2023-11-01 12:35:47,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 118.0.0.0,,,2023-11-01 12:35:47,2023-11-01 12:35:47,0.593s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:47,2023-11-01 12:35:48,0.341s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 118.0.0.0,,,2023-11-01 12:35:48,2023-11-01 12:35:48,0.355s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 118.0.0.0,,,2023-11-01 12:35:48,2023-11-01 12:35:49,0.613s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 118.0.0.0,,,2023-11-01 12:35:49,2023-11-01 12:35:49,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 118.0.0.0,,,2023-11-01 12:35:49,2023-11-01 12:35:49,0.738s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 118.0.0.0,,,2023-11-01 12:35:49,2023-11-01 12:35:50,0.713s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:50,2023-11-01 12:35:51,0.389s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:51,2023-11-01 12:35:51,0.425s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:51,2023-11-01 12:35:51,0.394s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:51,2023-11-01 12:35:52,0.371s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:52,2023-11-01 12:35:52,0.341s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:52,2023-11-01 12:35:52,0.364s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:52,2023-11-01 12:35:53,0.372s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:53,2023-11-01 12:35:53,0.341s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 118.0.0.0,,,2023-11-01 12:35:53,2023-11-01 12:35:54,0.368s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:54,2023-11-01 12:35:54,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:54,2023-11-01 12:35:54,0.357s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 118.0.0.0,,,2023-11-01 12:35:54,2023-11-01 12:35:55,0.354s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 118.0.0.0,,,2023-11-01 12:35:55,2023-11-01 12:35:55,0.363s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 118.0.0.0,,,2023-11-01 12:35:55,2023-11-01 12:35:55,0.455s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 118.0.0.0,,,2023-11-01 12:35:55,2023-11-01 12:35:56,0.443s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:56,2023-11-01 12:35:57,0.626s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:57,2023-11-01 12:35:57,0.393s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 118.0.0.0,,,2023-11-01 12:35:57,2023-11-01 12:35:57,0.392s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:57,2023-11-01 12:35:58,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:58,2023-11-01 12:35:58,0.362s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:58,2023-11-01 12:35:58,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:58,2023-11-01 12:35:59,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:59,2023-11-01 12:35:59,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:59,2023-11-01 12:35:59,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:35:59,2023-11-01 12:36:00,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:36:00,2023-11-01 12:36:00,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:36:00,2023-11-01 12:36:00,0.303s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 118.0.0.0,,,2023-11-01 12:36:00,2023-11-01 12:36:01,0.565s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 118.0.0.0,,,2023-11-01 12:36:01,2023-11-01 12:36:02,1.050s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 118.0.0.0,,,2023-11-01 12:36:02,2023-11-01 12:36:02,0.594s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 118.0.0.0,,,2023-11-01 12:36:02,2023-11-01 12:36:02,0.003s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 118.0.0.0,,,2023-11-01 12:36:02,2023-11-01 12:36:03,0.396s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_FeinSsn_New_2""))",Chrome 118.0.0.0,,,2023-11-01 12:36:03,2023-11-01 12:36:03,0.455s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypeFeinSsn_New_2""))",Chrome 118.0.0.0,,,2023-11-01 12:36:03,2023-11-01 12:36:04,0.569s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 118.0.0.0,,,2023-11-01 12:36:04,2023-11-01 12:36:04,0.440s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 118.0.0.0,,,2023-11-01 12:36:04,2023-11-01 12:36:05,0.343s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 118.0.0.0,,,2023-11-01 12:36:05,2023-11-01 12:36:05,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 118.0.0.0,,,2023-11-01 12:36:05,2023-11-01 12:36:05,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 118.0.0.0,,,2023-11-01 12:36:05,2023-11-01 12:36:06,0.329s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 118.0.0.0,,,2023-11-01 12:36:06,2023-11-01 12:36:06,0.407s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:36:06,2023-11-01 12:36:06,0.313s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 118.0.0.0,,,2023-11-01 12:36:06,2023-11-01 12:36:07,0.312s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 118.0.0.0,,,2023-11-01 12:36:07,2023-11-01 12:36:07,0.426s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:36:07,2023-11-01 12:36:07,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 118.0.0.0,,,2023-11-01 12:36:07,2023-11-01 12:36:08,0.306s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_PTETaxElectingNonSCorp_UI_TC,Chrome 118.0.0.0,,,2023-11-01 12:36:08,2023-11-01 12:36:37,28.935s,PASSED
"openBrowser("""")",Chrome 118.0.0.0,,,2023-11-01 12:36:08,2023-11-01 12:36:11,2.493s,PASSED
maximizeWindow(),Chrome 118.0.0.0,,,2023-11-01 12:36:11,2023-11-01 12:36:11,0.134s,PASSED
navigateToUrl(RADurl),Chrome 118.0.0.0,,,2023-11-01 12:36:11,2023-11-01 12:36:12,1.713s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 118.0.0.0,,,2023-11-01 12:36:12,2023-11-01 12:36:12,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 118.0.0.0,,,2023-11-01 12:36:12,2023-11-01 12:36:12,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 118.0.0.0,,,2023-11-01 12:36:12,2023-11-01 12:36:12,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 118.0.0.0,,,2023-11-01 12:36:12,2023-11-01 12:36:12,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 118.0.0.0,,,2023-11-01 12:36:12,2023-11-01 12:36:12,0.000s,PASSED
