Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Edge Chromium 94,,,2021-10-18 23:51:46,2021-10-18 23:51:46,0.122s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 3))",Edge Chromium 94,,,2021-10-18 23:51:46,2021-10-18 23:51:46,0.030s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 94,,,2021-10-18 23:51:46,2021-10-18 23:51:46,0.124s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 4))",Edge Chromium 94,,,2021-10-18 23:51:46,2021-10-18 23:51:46,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Edge Chromium 94,,,2021-10-18 23:51:46,2021-10-18 23:51:46,0.173s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Edge Chromium 94,,,2021-10-18 23:51:46,2021-10-18 23:51:47,0.169s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Edge Chromium 94,,,2021-10-18 23:51:47,2021-10-18 23:51:47,0.191s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 94,,,2021-10-18 23:51:47,2021-10-18 23:51:47,0.154s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 94,,,2021-10-18 23:51:47,2021-10-18 23:51:47,0.144s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 94,,,2021-10-18 23:51:47,2021-10-18 23:51:47,0.136s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 94,,,2021-10-18 23:51:47,2021-10-18 23:51:47,0.139s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Edge Chromium 94,,,2021-10-18 23:51:47,2021-10-18 23:51:48,0.152s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Edge Chromium 94,,,2021-10-18 23:51:48,2021-10-18 23:51:48,0.147s,PASSED
"verifyTextPresent(""address and contact information"", true)",Edge Chromium 94,,,2021-10-18 23:51:48,2021-10-18 23:51:48,0.146s,PASSED
"verifyTextPresent(""Filing Status"", true)",Edge Chromium 94,,,2021-10-18 23:51:48,2021-10-18 23:51:48,0.140s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Edge Chromium 94,,,2021-10-18 23:51:48,2021-10-18 23:51:48,0.165s,PASSED
"verifyTextPresent(""Filing type"", true)",Edge Chromium 94,,,2021-10-18 23:51:48,2021-10-18 23:51:48,0.161s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Edge Chromium 94,,,2021-10-18 23:51:48,2021-10-18 23:51:48,0.186s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Edge Chromium 94,,,2021-10-18 23:51:48,2021-10-18 23:51:49,0.165s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Edge Chromium 94,,,2021-10-18 23:51:49,2021-10-18 23:51:49,0.151s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Edge Chromium 94,,,2021-10-18 23:51:49,2021-10-18 23:51:49,0.167s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Edge Chromium 94,,,2021-10-18 23:51:49,2021-10-18 23:51:49,0.084s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Edge Chromium 94,,,2021-10-18 23:51:49,2021-10-18 23:51:49,0.115s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Edge Chromium 94,,,2021-10-18 23:51:49,2021-10-18 23:51:49,0.087s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Edge Chromium 94,,,2021-10-18 23:51:49,2021-10-18 23:51:49,0.092s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Edge Chromium 94,,,2021-10-18 23:51:49,2021-10-18 23:51:49,0.095s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Edge Chromium 94,,,2021-10-18 23:51:49,2021-10-18 23:51:50,0.080s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_PSSN""), 30)",Edge Chromium 94,,,2021-10-18 23:51:50,2021-10-18 23:51:50,0.081s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_reEnterPSSN""), 30)",Edge Chromium 94,,,2021-10-18 23:51:50,2021-10-18 23:51:50,0.087s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Edge Chromium 94,,,2021-10-18 23:51:50,2021-10-18 23:51:50,0.094s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Edge Chromium 94,,,2021-10-18 23:51:50,2021-10-18 23:51:50,0.111s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Edge Chromium 94,,,2021-10-18 23:51:50,2021-10-18 23:51:50,0.125s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Edge Chromium 94,,,2021-10-18 23:51:50,2021-10-18 23:51:50,0.085s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Edge Chromium 94,,,2021-10-18 23:51:50,2021-10-18 23:51:50,0.084s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Edge Chromium 94,,,2021-10-18 23:51:50,2021-10-18 23:51:50,0.080s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Edge Chromium 94,,,2021-10-18 23:51:50,2021-10-18 23:51:50,0.090s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Edge Chromium 94,,,2021-10-18 23:51:50,2021-10-18 23:51:50,0.074s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Edge Chromium 94,,,2021-10-18 23:51:50,2021-10-18 23:51:51,0.077s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Edge Chromium 94,,,2021-10-18 23:51:51,2021-10-18 23:51:51,0.130s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Edge Chromium 94,,,2021-10-18 23:51:51,2021-10-18 23:51:51,0.734s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Edge Chromium 94,,,2021-10-18 23:51:51,2021-10-18 23:51:51,0.106s,PASSED
"verifyEqual(totalOptionsState, 52)",Edge Chromium 94,,,2021-10-18 23:51:51,2021-10-18 23:51:51,0.001s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Edge Chromium 94,,,2021-10-18 23:51:51,2021-10-18 23:51:52,0.083s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Edge Chromium 94,,,2021-10-18 23:51:52,2021-10-18 23:51:52,0.082s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Edge Chromium 94,,,2021-10-18 23:51:52,2021-10-18 23:51:52,0.082s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Edge Chromium 94,,,2021-10-18 23:51:52,2021-10-18 23:51:52,0.101s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Edge Chromium 94,,,2021-10-18 23:51:52,2021-10-18 23:51:52,0.587s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Edge Chromium 94,,,2021-10-18 23:51:52,2021-10-18 23:51:53,0.162s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Edge Chromium 94,,,2021-10-18 23:51:53,2021-10-18 23:51:53,0.162s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Edge Chromium 94,,,2021-10-18 23:51:53,2021-10-18 23:51:53,0.099s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Edge Chromium 94,,,2021-10-18 23:51:53,2021-10-18 23:51:53,0.082s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Edge Chromium 94,,,2021-10-18 23:51:53,2021-10-18 23:51:53,0.076s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Edge Chromium 94,,,2021-10-18 23:51:53,2021-10-18 23:51:53,0.085s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSSN""), 30)",Edge Chromium 94,,,2021-10-18 23:51:53,2021-10-18 23:51:53,0.086s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_reEnterjointSSN""), 30)",Edge Chromium 94,,,2021-10-18 23:51:53,2021-10-18 23:51:53,0.079s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/PersonalIncomeTax_UI_TC,Edge Chromium 94,,,2021-10-18 23:51:53,2021-10-18 23:52:16,22.404s,PASSED
"openBrowser("""")",Edge Chromium 94,,,2021-10-18 23:51:54,2021-10-18 23:51:57,3.459s,PASSED
maximizeWindow(),Edge Chromium 94,,,2021-10-18 23:51:57,2021-10-18 23:51:57,0.149s,PASSED
navigateToUrl(RADurl),Edge Chromium 94,,,2021-10-18 23:51:57,2021-10-18 23:51:59,1.565s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Edge Chromium 94,,,2021-10-18 23:51:59,2021-10-18 23:51:59,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Edge Chromium 94,,,2021-10-18 23:51:59,2021-10-18 23:51:59,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Edge Chromium 94,,,2021-10-18 23:51:59,2021-10-18 23:51:59,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Edge Chromium 94,,,2021-10-18 23:51:59,2021-10-18 23:51:59,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Edge Chromium 94,,,2021-10-18 23:51:59,2021-10-18 23:51:59,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Edge Chromium 94,,,2021-10-18 23:51:59,2021-10-18 23:51:59,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Personal Income Tax"", false)",Edge Chromium 94,,,2021-10-18 23:51:59,2021-10-18 23:51:59,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Edge Chromium 94,,,2021-10-18 23:51:59,2021-10-18 23:51:59,0.153s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Edge Chromium 94,,,2021-10-18 23:51:59,2021-10-18 23:51:59,0.186s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Edge Chromium 94,,,2021-10-18 23:51:59,2021-10-18 23:51:59,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Edge Chromium 94,,,2021-10-18 23:51:59,2021-10-18 23:52:00,0.192s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Edge Chromium 94,,,2021-10-18 23:52:00,2021-10-18 23:52:00,0.188s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Edge Chromium 94,,,2021-10-18 23:52:00,2021-10-18 23:52:00,0.150s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Edge Chromium 94,,,2021-10-18 23:52:00,2021-10-18 23:52:00,0.147s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Edge Chromium 94,,,2021-10-18 23:52:00,2021-10-18 23:52:00,0.141s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Edge Chromium 94,,,2021-10-18 23:52:00,2021-10-18 23:52:00,0.144s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Edge Chromium 94,,,2021-10-18 23:52:00,2021-10-18 23:52:01,0.144s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Edge Chromium 94,,,2021-10-18 23:52:01,2021-10-18 23:52:01,0.142s,PASSED
"verifyTextPresent(""address and contact information"", true)",Edge Chromium 94,,,2021-10-18 23:52:01,2021-10-18 23:52:01,0.143s,PASSED
"verifyTextPresent(""Filing Status"", true)",Edge Chromium 94,,,2021-10-18 23:52:01,2021-10-18 23:52:01,0.141s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Edge Chromium 94,,,2021-10-18 23:52:01,2021-10-18 23:52:01,0.140s,PASSED
"verifyTextPresent(""Filing type"", true)",Edge Chromium 94,,,2021-10-18 23:52:01,2021-10-18 23:52:01,0.140s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Edge Chromium 94,,,2021-10-18 23:52:01,2021-10-18 23:52:01,0.140s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Edge Chromium 94,,,2021-10-18 23:52:01,2021-10-18 23:52:02,0.143s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Edge Chromium 94,,,2021-10-18 23:52:02,2021-10-18 23:52:02,0.142s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Edge Chromium 94,,,2021-10-18 23:52:02,2021-10-18 23:52:02,0.136s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Edge Chromium 94,,,2021-10-18 23:52:02,2021-10-18 23:52:02,0.111s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Edge Chromium 94,,,2021-10-18 23:52:02,2021-10-18 23:52:02,0.089s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Edge Chromium 94,,,2021-10-18 23:52:02,2021-10-18 23:52:02,0.091s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Edge Chromium 94,,,2021-10-18 23:52:02,2021-10-18 23:52:02,0.087s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Edge Chromium 94,,,2021-10-18 23:52:02,2021-10-18 23:52:02,0.079s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Edge Chromium 94,,,2021-10-18 23:52:02,2021-10-18 23:52:02,0.076s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_PSSN""), 30)",Edge Chromium 94,,,2021-10-18 23:52:02,2021-10-18 23:52:02,0.084s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_reEnterPSSN""), 30)",Edge Chromium 94,,,2021-10-18 23:52:02,2021-10-18 23:52:03,0.083s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Edge Chromium 94,,,2021-10-18 23:52:03,2021-10-18 23:52:03,0.087s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Edge Chromium 94,,,2021-10-18 23:52:03,2021-10-18 23:52:03,0.092s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Edge Chromium 94,,,2021-10-18 23:52:03,2021-10-18 23:52:03,0.080s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Edge Chromium 94,,,2021-10-18 23:52:03,2021-10-18 23:52:03,0.085s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Edge Chromium 94,,,2021-10-18 23:52:03,2021-10-18 23:52:03,0.084s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Edge Chromium 94,,,2021-10-18 23:52:03,2021-10-18 23:52:03,0.087s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Edge Chromium 94,,,2021-10-18 23:52:03,2021-10-18 23:52:03,0.080s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Edge Chromium 94,,,2021-10-18 23:52:03,2021-10-18 23:52:03,0.074s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Edge Chromium 94,,,2021-10-18 23:52:03,2021-10-18 23:52:03,0.073s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Edge Chromium 94,,,2021-10-18 23:52:03,2021-10-18 23:52:03,0.126s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Edge Chromium 94,,,2021-10-18 23:52:03,2021-10-18 23:52:04,0.744s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Edge Chromium 94,,,2021-10-18 23:52:04,2021-10-18 23:52:04,0.101s,PASSED
"verifyEqual(totalOptionsState, 52)",Edge Chromium 94,,,2021-10-18 23:52:04,2021-10-18 23:52:04,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Edge Chromium 94,,,2021-10-18 23:52:04,2021-10-18 23:52:04,0.088s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Edge Chromium 94,,,2021-10-18 23:52:04,2021-10-18 23:52:04,0.120s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Edge Chromium 94,,,2021-10-18 23:52:04,2021-10-18 23:52:05,0.112s,PASSED
delay(10),Edge Chromium 94,,,2021-10-18 23:52:05,2021-10-18 23:52:15,10.013s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Edge Chromium 94,,,2021-10-18 23:52:15,2021-10-18 23:52:15,0.086s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Edge Chromium 94,,,2021-10-18 23:52:15,2021-10-18 23:52:15,0.119s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Edge Chromium 94,,,2021-10-18 23:52:15,2021-10-18 23:52:15,0.200s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Edge Chromium 94,,,2021-10-18 23:52:15,2021-10-18 23:52:15,0.178s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Edge Chromium 94,,,2021-10-18 23:52:15,2021-10-18 23:52:15,0.083s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Edge Chromium 94,,,2021-10-18 23:52:15,2021-10-18 23:52:15,0.073s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Edge Chromium 94,,,2021-10-18 23:52:15,2021-10-18 23:52:15,0.077s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Edge Chromium 94,,,2021-10-18 23:52:15,2021-10-18 23:52:15,0.078s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSSN""), 30)",Edge Chromium 94,,,2021-10-18 23:52:15,2021-10-18 23:52:16,0.081s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_reEnterjointSSN""), 30)",Edge Chromium 94,,,2021-10-18 23:52:16,2021-10-18 23:52:16,0.076s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/ExtensionPayments_UI_TC,Edge Chromium 94,,,2021-10-18 23:52:16,2021-10-18 23:52:28,12.638s,PASSED
"openBrowser("""")",Edge Chromium 94,,,2021-10-18 23:52:16,2021-10-18 23:52:19,3.348s,PASSED
