Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
println(listSize),Chrome 129.0.0.0,,,2024-10-17 13:35:37,2024-10-17 13:35:37,0.006s,PASSED
executionProfile = getExecutionProfile(),Chrome 129.0.0.0,,,2024-10-17 13:35:37,2024-10-17 13:35:37,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 129.0.0.0,,,2024-10-17 13:35:37,2024-10-17 13:36:12,35.918s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-17 13:36:12,2024-10-17 13:36:52,39.220s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-17 13:36:13,2024-10-17 13:36:17,3.277s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-17 13:36:17,2024-10-17 13:36:17,0.093s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-17 13:36:17,2024-10-17 13:36:19,2.041s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:19,2024-10-17 13:36:19,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:19,2024-10-17 13:36:19,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:19,2024-10-17 13:36:19,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:19,2024-10-17 13:36:19,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:19,2024-10-17 13:36:19,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:19,2024-10-17 13:36:19,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:19,2024-10-17 13:36:19,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 129.0.0.0,,,2024-10-17 13:36:19,2024-10-17 13:36:19,0.706s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 129.0.0.0,,,2024-10-17 13:36:19,2024-10-17 13:36:20,0.452s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 129.0.0.0,,,2024-10-17 13:36:20,2024-10-17 13:36:20,0.316s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 129.0.0.0,,,2024-10-17 13:36:20,2024-10-17 13:36:21,0.568s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 129.0.0.0,,,2024-10-17 13:36:21,2024-10-17 13:36:21,0.017s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-17 13:36:21,2024-10-17 13:36:21,0.607s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 129.0.0.0,,,2024-10-17 13:36:21,2024-10-17 13:36:21,0.005s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 129.0.0.0,,,2024-10-17 13:36:21,2024-10-17 13:36:22,0.681s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 129.0.0.0,,,2024-10-17 13:36:22,2024-10-17 13:36:23,0.567s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-17 13:36:23,2024-10-17 13:36:23,0.391s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-17 13:36:23,2024-10-17 13:36:23,0.346s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:36:23,2024-10-17 13:36:24,0.344s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-17 13:36:24,2024-10-17 13:36:24,0.347s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:36:24,2024-10-17 13:36:24,0.343s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:36:24,2024-10-17 13:36:25,0.350s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-17 13:36:25,2024-10-17 13:36:25,0.346s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:36:25,2024-10-17 13:36:25,0.348s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-17 13:36:25,2024-10-17 13:36:26,0.342s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-17 13:36:26,2024-10-17 13:36:26,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:26,2024-10-17 13:36:26,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:26,2024-10-17 13:36:27,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:27,2024-10-17 13:36:27,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:27,2024-10-17 13:36:27,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:27,2024-10-17 13:36:28,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:28,2024-10-17 13:36:28,0.324s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:28,2024-10-17 13:36:29,0.606s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:29,2024-10-17 13:36:29,0.447s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:29,2024-10-17 13:36:29,0.407s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:29,2024-10-17 13:36:30,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:30,2024-10-17 13:36:30,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:30,2024-10-17 13:36:30,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:30,2024-10-17 13:36:31,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:31,2024-10-17 13:36:31,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:31,2024-10-17 13:36:31,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:31,2024-10-17 13:36:32,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:32,2024-10-17 13:36:32,0.310s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-17 13:36:32,2024-10-17 13:36:33,0.550s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-17 13:36:33,2024-10-17 13:36:34,1.328s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-17 13:36:34,2024-10-17 13:36:34,0.634s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-17 13:36:34,2024-10-17 13:36:34,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:34,2024-10-17 13:36:35,0.314s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 129.0.0.0,,,2024-10-17 13:36:35,2024-10-17 13:36:35,0.341s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 129.0.0.0,,,2024-10-17 13:36:35,2024-10-17 13:36:36,0.684s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:36,2024-10-17 13:36:36,0.474s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:36,2024-10-17 13:36:37,0.316s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:37,2024-10-17 13:36:37,0.333s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-17 13:36:37,2024-10-17 13:36:37,0.310s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-17 13:36:37,2024-10-17 13:36:38,0.415s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-17 13:36:38,2024-10-17 13:36:38,0.415s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-17 13:36:38,2024-10-17 13:36:38,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-17 13:36:38,2024-10-17 13:36:39,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:39,2024-10-17 13:36:39,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:39,2024-10-17 13:36:39,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:39,2024-10-17 13:36:40,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:40,2024-10-17 13:36:40,0.316s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-17 13:36:40,2024-10-17 13:36:40,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 129.0.0.0,,,2024-10-17 13:36:40,2024-10-17 13:36:41,0.445s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 129.0.0.0,,,2024-10-17 13:36:41,2024-10-17 13:36:41,0.536s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-17 13:36:41,2024-10-17 13:36:42,0.419s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-17 13:36:42,2024-10-17 13:36:42,0.410s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-17 13:36:42,2024-10-17 13:36:42,0.332s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-17 13:36:42,2024-10-17 13:36:43,0.316s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 129.0.0.0,,,2024-10-17 13:36:43,2024-10-17 13:36:43,0.591s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:43,2024-10-17 13:36:44,0.309s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-17 13:36:44,2024-10-17 13:36:44,0.544s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 129.0.0.0,,,2024-10-17 13:36:44,2024-10-17 13:36:44,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 129.0.0.0,,,2024-10-17 13:36:44,2024-10-17 13:36:45,0.682s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 129.0.0.0,,,2024-10-17 13:36:45,2024-10-17 13:36:46,0.670s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:46,2024-10-17 13:36:46,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:46,2024-10-17 13:36:46,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:46,2024-10-17 13:36:47,0.312s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:47,2024-10-17 13:36:47,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-17 13:36:47,2024-10-17 13:36:47,0.312s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 129.0.0.0,,,2024-10-17 13:36:47,2024-10-17 13:36:48,0.428s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 129.0.0.0,,,2024-10-17 13:36:48,2024-10-17 13:36:48,0.433s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:48,2024-10-17 13:36:48,0.312s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:48,2024-10-17 13:36:49,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-17 13:36:49,2024-10-17 13:36:49,0.314s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-17 13:36:49,2024-10-17 13:36:49,0.313s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-17 13:36:49,2024-10-17 13:36:50,0.422s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-17 13:36:50,2024-10-17 13:36:50,0.420s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-17 13:36:50,2024-10-17 13:36:50,0.311s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-17 13:36:50,2024-10-17 13:36:51,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-17 13:36:51,2024-10-17 13:36:51,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-17 13:36:51,2024-10-17 13:36:51,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-17 13:36:51,2024-10-17 13:36:52,0.310s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-17 13:36:52,2024-10-17 13:37:20,28.399s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-17 13:36:52,2024-10-17 13:36:55,3.043s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-17 13:36:55,2024-10-17 13:36:55,0.099s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-17 13:36:55,2024-10-17 13:36:56,0.358s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:56,2024-10-17 13:36:56,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:56,2024-10-17 13:36:56,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:56,2024-10-17 13:36:56,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:56,2024-10-17 13:36:56,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:56,2024-10-17 13:36:56,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:56,2024-10-17 13:36:56,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-17 13:36:56,2024-10-17 13:36:56,0.002s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-17 13:36:56,2024-10-17 13:36:58,1.999s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 129.0.0.0,,,2024-10-17 13:36:58,2024-10-17 13:36:58,0.711s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 129.0.0.0,,,2024-10-17 13:36:58,2024-10-17 13:36:59,0.772s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:36:59,2024-10-17 13:37:00,0.352s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-17 13:37:00,2024-10-17 13:37:00,0.338s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-17 13:37:00,2024-10-17 13:37:00,0.569s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 129.0.0.0,,,2024-10-17 13:37:00,2024-10-17 13:37:00,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 129.0.0.0,,,2024-10-17 13:37:00,2024-10-17 13:37:01,0.563s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 129.0.0.0,,,2024-10-17 13:37:01,2024-10-17 13:37:01,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-17 13:37:01,2024-10-17 13:37:02,0.320s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-17 13:37:02,2024-10-17 13:37:02,0.549s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 129.0.0.0,,,2024-10-17 13:37:02,2024-10-17 13:37:02,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 129.0.0.0,,,2024-10-17 13:37:02,2024-10-17 13:37:03,0.669s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 129.0.0.0,,,2024-10-17 13:37:03,2024-10-17 13:37:04,0.675s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-17 13:37:04,2024-10-17 13:37:04,0.347s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-17 13:37:04,2024-10-17 13:37:04,0.352s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-17 13:37:04,2024-10-17 13:37:05,0.340s,PASSED
