Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:27,2021-10-16 18:55:27,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:27,2021-10-16 18:55:27,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:27,2021-10-16 18:55:27,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:27,2021-10-16 18:55:28,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:28,2021-10-16 18:55:28,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:28,2021-10-16 18:55:28,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_PSSN""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:28,2021-10-16 18:55:29,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_reEnterPSSN""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:29,2021-10-16 18:55:29,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:29,2021-10-16 18:55:29,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:29,2021-10-16 18:55:30,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:30,2021-10-16 18:55:30,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:30,2021-10-16 18:55:30,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:30,2021-10-16 18:55:31,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:31,2021-10-16 18:55:31,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:31,2021-10-16 18:55:31,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:31,2021-10-16 18:55:31,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:31,2021-10-16 18:55:32,0.340s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 94.0.4606.81,,,2021-10-16 18:55:32,2021-10-16 18:55:32,0.620s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 94.0.4606.81,,,2021-10-16 18:55:32,2021-10-16 18:55:34,1.229s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 94.0.4606.81,,,2021-10-16 18:55:34,2021-10-16 18:55:34,0.591s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 94.0.4606.81,,,2021-10-16 18:55:34,2021-10-16 18:55:34,0.000s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:34,2021-10-16 18:55:35,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:35,2021-10-16 18:55:35,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:35,2021-10-16 18:55:35,0.334s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 94.0.4606.81,,,2021-10-16 18:55:35,2021-10-16 18:55:36,0.313s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 94.0.4606.81,,,2021-10-16 18:55:36,2021-10-16 18:55:36,0.423s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:36,2021-10-16 18:55:36,0.396s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:36,2021-10-16 18:55:37,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:37,2021-10-16 18:55:37,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:37,2021-10-16 18:55:37,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:37,2021-10-16 18:55:38,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSSN""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:38,2021-10-16 18:55:38,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_reEnterjointSSN""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:38,2021-10-16 18:55:38,0.321s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/PersonalIncomeTax_UI_TC,Chrome 94.0.4606.81,,,2021-10-16 18:55:38,2021-10-16 18:56:02,24.019s,PASSED
"openBrowser("""")",Chrome 94.0.4606.81,,,2021-10-16 18:55:39,2021-10-16 18:55:41,2.343s,PASSED
maximizeWindow(),Chrome 94.0.4606.81,,,2021-10-16 18:55:41,2021-10-16 18:55:41,0.141s,PASSED
navigateToUrl(RADurl),Chrome 94.0.4606.81,,,2021-10-16 18:55:41,2021-10-16 18:55:43,1.566s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:43,2021-10-16 18:55:43,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:43,2021-10-16 18:55:43,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:43,2021-10-16 18:55:43,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:43,2021-10-16 18:55:43,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:43,2021-10-16 18:55:43,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 94.0.4606.81,,,2021-10-16 18:55:43,2021-10-16 18:55:43,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Personal Income Tax"", false)",Chrome 94.0.4606.81,,,2021-10-16 18:55:43,2021-10-16 18:55:44,0.879s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:44,2021-10-16 18:55:44,0.471s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 94.0.4606.81,,,2021-10-16 18:55:44,2021-10-16 18:55:45,0.612s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 94.0.4606.81,,,2021-10-16 18:55:45,2021-10-16 18:55:45,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 94.0.4606.81,,,2021-10-16 18:55:45,2021-10-16 18:55:45,0.633s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:45,2021-10-16 18:55:46,0.435s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:46,2021-10-16 18:55:46,0.368s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:46,2021-10-16 18:55:46,0.361s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:46,2021-10-16 18:55:47,0.369s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:47,2021-10-16 18:55:47,0.361s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:47,2021-10-16 18:55:48,0.359s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:48,2021-10-16 18:55:48,0.363s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:48,2021-10-16 18:55:48,0.380s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:48,2021-10-16 18:55:49,0.370s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:49,2021-10-16 18:55:49,0.370s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:49,2021-10-16 18:55:49,0.354s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:49,2021-10-16 18:55:50,0.342s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:50,2021-10-16 18:55:50,0.347s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:50,2021-10-16 18:55:50,0.346s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:55:50,2021-10-16 18:55:51,0.360s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:51,2021-10-16 18:55:51,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:51,2021-10-16 18:55:51,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:51,2021-10-16 18:55:52,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:52,2021-10-16 18:55:52,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:52,2021-10-16 18:55:52,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:52,2021-10-16 18:55:53,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_PSSN""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:53,2021-10-16 18:55:53,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_reEnterPSSN""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:53,2021-10-16 18:55:53,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:53,2021-10-16 18:55:53,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:53,2021-10-16 18:55:54,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:54,2021-10-16 18:55:54,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:54,2021-10-16 18:55:54,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:54,2021-10-16 18:55:55,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:55,2021-10-16 18:55:55,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:55,2021-10-16 18:55:55,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:55,2021-10-16 18:55:56,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:56,2021-10-16 18:55:56,0.328s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 94.0.4606.81,,,2021-10-16 18:55:56,2021-10-16 18:55:56,0.609s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 94.0.4606.81,,,2021-10-16 18:55:56,2021-10-16 18:55:58,1.253s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 94.0.4606.81,,,2021-10-16 18:55:58,2021-10-16 18:55:58,0.608s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 94.0.4606.81,,,2021-10-16 18:55:58,2021-10-16 18:55:58,0.000s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:58,2021-10-16 18:55:59,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:59,2021-10-16 18:55:59,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:55:59,2021-10-16 18:55:59,0.316s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 94.0.4606.81,,,2021-10-16 18:55:59,2021-10-16 18:56:00,0.315s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 94.0.4606.81,,,2021-10-16 18:56:00,2021-10-16 18:56:00,0.389s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 94.0.4606.81,,,2021-10-16 18:56:00,2021-10-16 18:56:00,0.405s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:56:00,2021-10-16 18:56:01,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:56:01,2021-10-16 18:56:01,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 94.0.4606.81,,,2021-10-16 18:56:01,2021-10-16 18:56:01,0.321s,PASSED
