Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
if (totalOptions == 7),Chrome 108.0.0.0,,,2023-01-09 17:39:05,2023-01-09 17:39:05,0.014s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Estimated Tax"", false, 60))",Chrome 108.0.0.0,,,2023-01-09 17:39:05,2023-01-09 17:39:06,0.873s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Personal Income Tax"", false, 60))",Chrome 108.0.0.0,,,2023-01-09 17:39:06,2023-01-09 17:39:07,0.815s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Extension Payments"", false, 60))",Chrome 108.0.0.0,,,2023-01-09 17:39:07,2023-01-09 17:39:08,0.911s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Existing Liability"", false, 60))",Chrome 108.0.0.0,,,2023-01-09 17:39:08,2023-01-09 17:39:09,1.006s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Sales and Use"", false, 60))",Chrome 108.0.0.0,,,2023-01-09 17:39:09,2023-01-09 17:39:09,0.687s,PASSED
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""Withholding Tax"", false, 60))",Chrome 108.0.0.0,,,2023-01-09 17:39:09,2023-01-09 17:39:10,0.750s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Chrome 108.0.0.0,Works in both QA and Demo,,2023-01-09 17:39:10,2023-01-09 17:39:57,46.666s,PASSED
"openBrowser("""")",Chrome 108.0.0.0,,,2023-01-09 17:39:11,2023-01-09 17:39:13,2.333s,PASSED
maximizeWindow(),Chrome 108.0.0.0,,,2023-01-09 17:39:13,2023-01-09 17:39:13,0.138s,PASSED
navigateToUrl(RADurl),Chrome 108.0.0.0,,,2023-01-09 17:39:13,2023-01-09 17:39:15,1.602s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 108.0.0.0,,,2023-01-09 17:39:15,2023-01-09 17:39:15,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 108.0.0.0,,,2023-01-09 17:39:15,2023-01-09 17:39:15,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 108.0.0.0,,,2023-01-09 17:39:15,2023-01-09 17:39:15,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 108.0.0.0,,,2023-01-09 17:39:15,2023-01-09 17:39:15,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 108.0.0.0,,,2023-01-09 17:39:15,2023-01-09 17:39:15,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 108.0.0.0,,,2023-01-09 17:39:15,2023-01-09 17:39:15,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 108.0.0.0,,,2023-01-09 17:39:15,2023-01-09 17:39:15,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Estimated Tax"", false)",Chrome 108.0.0.0,,,2023-01-09 17:39:15,2023-01-09 17:39:16,0.831s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 108.0.0.0,,,2023-01-09 17:39:16,2023-01-09 17:39:16,0.466s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 108.0.0.0,,,2023-01-09 17:39:16,2023-01-09 17:39:17,0.521s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 108.0.0.0,,,2023-01-09 17:39:17,2023-01-09 17:39:18,0.851s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 3))",Chrome 108.0.0.0,,,2023-01-09 17:39:18,2023-01-09 17:39:18,0.032s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 108.0.0.0,,,2023-01-09 17:39:18,2023-01-09 17:39:18,0.756s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 108.0.0.0,,,2023-01-09 17:39:18,2023-01-09 17:39:18,0.005s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 108.0.0.0,,,2023-01-09 17:39:18,2023-01-09 17:39:19,0.911s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:19,2023-01-09 17:39:20,0.486s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:20,2023-01-09 17:39:20,0.443s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:20,2023-01-09 17:39:21,0.549s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:21,2023-01-09 17:39:21,0.440s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:21,2023-01-09 17:39:22,0.443s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:22,2023-01-09 17:39:22,0.439s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:22,2023-01-09 17:39:22,0.437s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:22,2023-01-09 17:39:23,0.436s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:23,2023-01-09 17:39:23,0.451s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:23,2023-01-09 17:39:24,0.454s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:24,2023-01-09 17:39:24,0.362s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:24,2023-01-09 17:39:25,0.583s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:25,2023-01-09 17:39:25,0.496s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:25,2023-01-09 17:39:26,0.473s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:26,2023-01-09 17:39:26,0.563s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:26,2023-01-09 17:39:27,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:27,2023-01-09 17:39:27,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:27,2023-01-09 17:39:28,0.570s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:28,2023-01-09 17:39:28,0.409s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:28,2023-01-09 17:39:28,0.422s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:28,2023-01-09 17:39:29,0.438s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:29,2023-01-09 17:39:29,0.637s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:29,2023-01-09 17:39:30,0.660s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:30,2023-01-09 17:39:31,0.513s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:31,2023-01-09 17:39:31,0.532s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:31,2023-01-09 17:39:31,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:31,2023-01-09 17:39:32,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:32,2023-01-09 17:39:32,0.421s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:32,2023-01-09 17:39:33,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:33,2023-01-09 17:39:33,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:33,2023-01-09 17:39:33,0.534s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:33,2023-01-09 17:39:34,0.334s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 108.0.0.0,,,2023-01-09 17:39:34,2023-01-09 17:39:34,0.642s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 108.0.0.0,,,2023-01-09 17:39:34,2023-01-09 17:39:36,1.362s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 108.0.0.0,,,2023-01-09 17:39:36,2023-01-09 17:39:36,0.694s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 108.0.0.0,,,2023-01-09 17:39:36,2023-01-09 17:39:36,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:36,2023-01-09 17:39:37,0.450s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:37,2023-01-09 17:39:37,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:37,2023-01-09 17:39:38,0.328s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 108.0.0.0,,,2023-01-09 17:39:38,2023-01-09 17:39:38,0.323s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 108.0.0.0,,,2023-01-09 17:39:38,2023-01-09 17:39:39,0.714s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 108.0.0.0,,,2023-01-09 17:39:39,2023-01-09 17:39:39,0.428s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:39:39,2023-01-09 17:39:39,0.381s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:39,2023-01-09 17:39:40,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:40,2023-01-09 17:39:40,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:40,2023-01-09 17:39:40,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:40,2023-01-09 17:39:41,0.419s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:41,2023-01-09 17:39:41,0.432s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:41,2023-01-09 17:39:42,0.518s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal"", false)",Chrome 108.0.0.0,,,2023-01-09 17:39:42,2023-01-09 17:39:43,0.941s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 108.0.0.0,,,2023-01-09 17:39:43,2023-01-09 17:39:43,0.495s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 108.0.0.0,,,2023-01-09 17:39:43,2023-01-09 17:39:44,0.545s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 108.0.0.0,,,2023-01-09 17:39:44,2023-01-09 17:39:44,0.538s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 108.0.0.0,,,2023-01-09 17:39:44,2023-01-09 17:39:45,0.449s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 108.0.0.0,,,2023-01-09 17:39:45,2023-01-09 17:39:45,0.447s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 108.0.0.0,,,2023-01-09 17:39:45,2023-01-09 17:39:46,0.461s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 108.0.0.0,,,2023-01-09 17:39:46,2023-01-09 17:39:46,0.453s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 108.0.0.0,,,2023-01-09 17:39:46,2023-01-09 17:39:46,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 108.0.0.0,,,2023-01-09 17:39:46,2023-01-09 17:39:47,0.567s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 108.0.0.0,,,2023-01-09 17:39:47,2023-01-09 17:39:48,0.711s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 108.0.0.0,,,2023-01-09 17:39:48,2023-01-09 17:39:48,0.553s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate"", false)",Chrome 108.0.0.0,,,2023-01-09 17:39:48,2023-01-09 17:39:49,0.855s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:39:49,2023-01-09 17:39:49,0.333s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 108.0.0.0,,,2023-01-09 17:39:49,2023-01-09 17:39:50,0.804s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 108.0.0.0,,,2023-01-09 17:39:50,2023-01-09 17:39:50,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 108.0.0.0,,,2023-01-09 17:39:50,2023-01-09 17:39:51,0.974s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 108.0.0.0,,,2023-01-09 17:39:51,2023-01-09 17:39:52,0.800s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 108.0.0.0,,,2023-01-09 17:39:52,2023-01-09 17:39:52,0.413s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 108.0.0.0,,,2023-01-09 17:39:52,2023-01-09 17:39:53,0.525s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 108.0.0.0,,,2023-01-09 17:39:53,2023-01-09 17:39:53,0.459s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 108.0.0.0,,,2023-01-09 17:39:53,2023-01-09 17:39:54,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 108.0.0.0,,,2023-01-09 17:39:54,2023-01-09 17:39:54,0.468s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 108.0.0.0,,,2023-01-09 17:39:54,2023-01-09 17:39:55,0.432s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 108.0.0.0,,,2023-01-09 17:39:55,2023-01-09 17:39:55,0.443s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 108.0.0.0,,,2023-01-09 17:39:55,2023-01-09 17:39:56,0.544s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 108.0.0.0,,,2023-01-09 17:39:56,2023-01-09 17:39:56,0.560s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 108.0.0.0,,,2023-01-09 17:39:56,2023-01-09 17:39:56,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 108.0.0.0,,,2023-01-09 17:39:56,2023-01-09 17:39:57,0.444s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/PersonalIncomeTax_UI_TC,Chrome 108.0.0.0,Works in both QA and Demo,,2023-01-09 17:39:57,2023-01-09 17:40:38,40.835s,PASSED
"openBrowser("""")",Chrome 108.0.0.0,,,2023-01-09 17:39:57,2023-01-09 17:40:00,2.299s,PASSED
maximizeWindow(),Chrome 108.0.0.0,,,2023-01-09 17:40:00,2023-01-09 17:40:00,0.125s,PASSED
navigateToUrl(RADurl),Chrome 108.0.0.0,,,2023-01-09 17:40:00,2023-01-09 17:40:02,1.757s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:02,2023-01-09 17:40:02,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:02,2023-01-09 17:40:02,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:02,2023-01-09 17:40:02,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:02,2023-01-09 17:40:02,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:02,2023-01-09 17:40:02,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 108.0.0.0,,,2023-01-09 17:40:02,2023-01-09 17:40:02,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Personal Income Tax"", false)",Chrome 108.0.0.0,,,2023-01-09 17:40:02,2023-01-09 17:40:02,0.827s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:02,2023-01-09 17:40:03,0.447s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 108.0.0.0,,,2023-01-09 17:40:03,2023-01-09 17:40:04,0.742s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 108.0.0.0,,,2023-01-09 17:40:04,2023-01-09 17:40:04,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2020"", ""2021"", ""2022""])",Chrome 108.0.0.0,,,2023-01-09 17:40:04,2023-01-09 17:40:04,0.711s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:04,2023-01-09 17:40:05,0.498s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:05,2023-01-09 17:40:05,0.543s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:05,2023-01-09 17:40:06,0.549s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:06,2023-01-09 17:40:06,0.432s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:06,2023-01-09 17:40:07,0.431s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:07,2023-01-09 17:40:07,0.433s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:07,2023-01-09 17:40:08,0.435s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:08,2023-01-09 17:40:08,0.338s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:08,2023-01-09 17:40:09,0.560s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:09,2023-01-09 17:40:09,0.536s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:09,2023-01-09 17:40:10,0.434s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:10,2023-01-09 17:40:10,0.446s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:10,2023-01-09 17:40:10,0.487s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:10,2023-01-09 17:40:11,0.438s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 108.0.0.0,,,2023-01-09 17:40:11,2023-01-09 17:40:11,0.360s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:11,2023-01-09 17:40:12,0.432s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:12,2023-01-09 17:40:12,0.415s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:12,2023-01-09 17:40:13,0.448s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:13,2023-01-09 17:40:13,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:13,2023-01-09 17:40:13,0.412s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 108.0.0.0,,,2023-01-09 17:40:13,2023-01-09 17:40:14,0.321s,PASSED
