Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
Test Cases/RAD_TestCases/UI_TestCases/EstimatedTax_UI_TC,Chrome 95.0.4638.69,,,2021-11-08 22:10:29,2021-11-08 22:10:56,26.798s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-08 22:10:30,2021-11-08 22:10:32,2.159s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-08 22:10:32,2021-11-08 22:10:32,0.145s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-08 22:10:32,2021-11-08 22:10:33,1.346s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:10:33,2021-11-08 22:10:33,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:10:33,2021-11-08 22:10:33,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:10:33,2021-11-08 22:10:33,0.002s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:10:33,2021-11-08 22:10:33,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:10:33,2021-11-08 22:10:33,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:10:33,2021-11-08 22:10:33,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Estimated Tax"", false)",Chrome 95.0.4638.69,,,2021-11-08 22:10:33,2021-11-08 22:10:34,0.843s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 95.0.4638.69,,,2021-11-08 22:10:34,2021-11-08 22:10:35,0.505s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 95.0.4638.69,,,2021-11-08 22:10:35,2021-11-08 22:10:35,0.392s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 95.0.4638.69,,,2021-11-08 22:10:35,2021-11-08 22:10:36,0.686s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 3))",Chrome 95.0.4638.69,,,2021-11-08 22:10:36,2021-11-08 22:10:36,0.034s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.69,,,2021-11-08 22:10:36,2021-11-08 22:10:37,0.627s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 95.0.4638.69,,,2021-11-08 22:10:37,2021-11-08 22:10:37,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 95.0.4638.69,,,2021-11-08 22:10:37,2021-11-08 22:10:37,0.602s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2021""])",Chrome 95.0.4638.69,,,2021-11-08 22:10:37,2021-11-08 22:10:38,0.554s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:38,2021-11-08 22:10:38,0.412s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:38,2021-11-08 22:10:38,0.358s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:38,2021-11-08 22:10:39,0.355s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:39,2021-11-08 22:10:39,0.359s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:39,2021-11-08 22:10:40,0.374s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:40,2021-11-08 22:10:40,0.348s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:40,2021-11-08 22:10:40,0.355s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:40,2021-11-08 22:10:41,0.342s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:41,2021-11-08 22:10:41,0.343s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:41,2021-11-08 22:10:41,0.340s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:41,2021-11-08 22:10:42,0.353s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:42,2021-11-08 22:10:42,0.360s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:42,2021-11-08 22:10:42,0.343s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:42,2021-11-08 22:10:43,0.351s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:43,2021-11-08 22:10:43,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:43,2021-11-08 22:10:43,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:43,2021-11-08 22:10:44,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:44,2021-11-08 22:10:44,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:44,2021-11-08 22:10:44,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:44,2021-11-08 22:10:45,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:45,2021-11-08 22:10:45,0.288s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:45,2021-11-08 22:10:45,0.465s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:45,2021-11-08 22:10:46,0.400s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:46,2021-11-08 22:10:46,0.416s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:46,2021-11-08 22:10:46,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:46,2021-11-08 22:10:47,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:47,2021-11-08 22:10:47,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:47,2021-11-08 22:10:47,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:47,2021-11-08 22:10:48,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:48,2021-11-08 22:10:48,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:48,2021-11-08 22:10:48,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:48,2021-11-08 22:10:49,0.331s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.69,,,2021-11-08 22:10:49,2021-11-08 22:10:49,0.619s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.69,,,2021-11-08 22:10:49,2021-11-08 22:10:51,1.301s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.69,,,2021-11-08 22:10:51,2021-11-08 22:10:51,0.577s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.69,,,2021-11-08 22:10:51,2021-11-08 22:10:51,0.001s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:51,2021-11-08 22:10:51,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:51,2021-11-08 22:10:52,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:52,2021-11-08 22:10:52,0.327s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 95.0.4638.69,,,2021-11-08 22:10:52,2021-11-08 22:10:53,0.348s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 95.0.4638.69,,,2021-11-08 22:10:53,2021-11-08 22:10:53,0.571s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 95.0.4638.69,,,2021-11-08 22:10:53,2021-11-08 22:10:53,0.377s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:10:53,2021-11-08 22:10:54,0.380s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:54,2021-11-08 22:10:54,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:54,2021-11-08 22:10:54,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:54,2021-11-08 22:10:55,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:55,2021-11-08 22:10:55,0.324s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:55,2021-11-08 22:10:56,0.425s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:10:56,2021-11-08 22:10:56,0.534s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/PersonalIncomeTax_UI_TC,Chrome 95.0.4638.69,,,2021-11-08 22:10:56,2021-11-08 22:11:32,35.728s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-08 22:10:56,2021-11-08 22:10:59,2.184s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-08 22:10:59,2021-11-08 22:10:59,0.133s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-08 22:10:59,2021-11-08 22:11:01,2.176s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:11:01,2021-11-08 22:11:01,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:11:01,2021-11-08 22:11:01,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:11:01,2021-11-08 22:11:01,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:11:01,2021-11-08 22:11:01,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:11:01,2021-11-08 22:11:01,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:11:01,2021-11-08 22:11:01,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Personal Income Tax"", false)",Chrome 95.0.4638.69,,,2021-11-08 22:11:01,2021-11-08 22:11:02,0.762s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:02,2021-11-08 22:11:02,0.485s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.69,,,2021-11-08 22:11:02,2021-11-08 22:11:03,0.618s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 95.0.4638.69,,,2021-11-08 22:11:03,2021-11-08 22:11:03,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2018"", ""2019"", ""2020""])",Chrome 95.0.4638.69,,,2021-11-08 22:11:03,2021-11-08 22:11:03,0.614s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:03,2021-11-08 22:11:04,0.419s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:04,2021-11-08 22:11:04,0.359s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:04,2021-11-08 22:11:05,0.356s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:05,2021-11-08 22:11:05,0.349s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:05,2021-11-08 22:11:05,0.356s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:05,2021-11-08 22:11:06,0.354s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:06,2021-11-08 22:11:06,0.461s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:06,2021-11-08 22:11:07,0.476s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:07,2021-11-08 22:11:07,0.368s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:07,2021-11-08 22:11:07,0.347s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:07,2021-11-08 22:11:08,0.349s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:08,2021-11-08 22:11:08,0.344s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:08,2021-11-08 22:11:08,0.346s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:08,2021-11-08 22:11:09,0.355s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:09,2021-11-08 22:11:09,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:09,2021-11-08 22:11:09,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:09,2021-11-08 22:11:10,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:10,2021-11-08 22:11:10,0.287s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:10,2021-11-08 22:11:10,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:10,2021-11-08 22:11:10,0.289s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:10,2021-11-08 22:11:11,0.288s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:11,2021-11-08 22:11:11,0.404s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:11,2021-11-08 22:11:12,0.492s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:12,2021-11-08 22:11:12,0.488s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:12,2021-11-08 22:11:12,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:12,2021-11-08 22:11:13,0.286s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:13,2021-11-08 22:11:13,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:13,2021-11-08 22:11:13,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:13,2021-11-08 22:11:14,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:14,2021-11-08 22:11:14,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:14,2021-11-08 22:11:14,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:14,2021-11-08 22:11:15,0.324s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.69,,,2021-11-08 22:11:15,2021-11-08 22:11:15,0.586s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.69,,,2021-11-08 22:11:15,2021-11-08 22:11:16,1.251s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.69,,,2021-11-08 22:11:16,2021-11-08 22:11:17,0.670s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.69,,,2021-11-08 22:11:17,2021-11-08 22:11:17,0.000s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:17,2021-11-08 22:11:17,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:17,2021-11-08 22:11:18,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:18,2021-11-08 22:11:18,0.297s,PASSED
delay(10),Chrome 95.0.4638.69,,,2021-11-08 22:11:18,2021-11-08 22:11:28,10.013s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 95.0.4638.69,,,2021-11-08 22:11:28,2021-11-08 22:11:28,0.336s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 95.0.4638.69,,,2021-11-08 22:11:28,2021-11-08 22:11:29,0.349s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 95.0.4638.69,,,2021-11-08 22:11:29,2021-11-08 22:11:29,0.448s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:11:29,2021-11-08 22:11:30,0.385s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 95.0.4638.69,,,2021-11-08 22:11:30,2021-11-08 22:11:30,0.298s,PASSED
