Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:48,2023-10-06 10:53:48,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:48,2023-10-06 10:53:49,0.358s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:49,2023-10-06 10:53:49,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-10-06 10:53:49,2023-10-06 10:53:49,0.357s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 117.0.0.0,,,2023-10-06 10:53:49,2023-10-06 10:53:50,0.453s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 117.0.0.0,,,2023-10-06 10:53:50,2023-10-06 10:53:50,0.553s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-06 10:53:50,2023-10-06 10:53:51,0.475s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-06 10:53:51,2023-10-06 10:53:51,0.363s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-10-06 10:53:51,2023-10-06 10:53:52,0.342s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-06 10:53:52,2023-10-06 10:53:52,0.338s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 117.0.0.0,,,2023-10-06 10:53:52,2023-10-06 10:53:52,0.637s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:53:52,2023-10-06 10:53:53,0.359s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-06 10:53:53,2023-10-06 10:53:53,0.640s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 117.0.0.0,,,2023-10-06 10:53:53,2023-10-06 10:53:53,0.005s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 117.0.0.0,,,2023-10-06 10:53:53,2023-10-06 10:53:54,0.750s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 117.0.0.0,,,2023-10-06 10:53:54,2023-10-06 10:53:55,0.756s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:55,2023-10-06 10:53:55,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:55,2023-10-06 10:53:56,0.360s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:56,2023-10-06 10:53:56,0.361s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:56,2023-10-06 10:53:56,0.313s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-10-06 10:53:56,2023-10-06 10:53:57,0.359s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 117.0.0.0,,,2023-10-06 10:53:57,2023-10-06 10:53:57,0.452s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 117.0.0.0,,,2023-10-06 10:53:57,2023-10-06 10:53:58,0.566s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:58,2023-10-06 10:53:58,0.346s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:58,2023-10-06 10:53:58,0.366s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-10-06 10:53:58,2023-10-06 10:53:59,0.346s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-10-06 10:53:59,2023-10-06 10:53:59,0.350s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-10-06 10:53:59,2023-10-06 10:54:00,0.417s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-10-06 10:54:00,2023-10-06 10:54:00,0.436s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-10-06 10:54:00,2023-10-06 10:54:00,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-10-06 10:54:00,2023-10-06 10:54:01,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-06 10:54:01,2023-10-06 10:54:01,0.339s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-06 10:54:01,2023-10-06 10:54:01,0.360s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-10-06 10:54:01,2023-10-06 10:54:02,0.360s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 117.0.0.0,,,2023-10-06 10:54:02,2023-10-06 10:54:31,28.850s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-06 10:54:02,2023-10-06 10:54:05,2.403s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-06 10:54:05,2023-10-06 10:54:05,0.134s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-06 10:54:05,2023-10-06 10:54:06,1.404s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-06 10:54:06,2023-10-06 10:54:06,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-10-06 10:54:06,2023-10-06 10:54:06,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-06 10:54:06,2023-10-06 10:54:06,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-06 10:54:06,2023-10-06 10:54:06,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-06 10:54:06,2023-10-06 10:54:06,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-06 10:54:06,2023-10-06 10:54:06,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-06 10:54:06,2023-10-06 10:54:06,0.001s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 117.0.0.0,,,2023-10-06 10:54:06,2023-10-06 10:54:07,0.438s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 117.0.0.0,,,2023-10-06 10:54:07,2023-10-06 10:54:07,0.700s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 117.0.0.0,,,2023-10-06 10:54:07,2023-10-06 10:54:08,0.841s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:54:08,2023-10-06 10:54:08,0.376s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-06 10:54:08,2023-10-06 10:54:09,0.346s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-06 10:54:09,2023-10-06 10:54:09,0.629s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 117.0.0.0,,,2023-10-06 10:54:09,2023-10-06 10:54:09,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 117.0.0.0,,,2023-10-06 10:54:09,2023-10-06 10:54:10,0.650s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 117.0.0.0,,,2023-10-06 10:54:10,2023-10-06 10:54:10,0.298s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-06 10:54:10,2023-10-06 10:54:11,0.315s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-06 10:54:11,2023-10-06 10:54:11,0.562s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 117.0.0.0,,,2023-10-06 10:54:11,2023-10-06 10:54:11,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 117.0.0.0,,,2023-10-06 10:54:11,2023-10-06 10:54:12,0.749s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 117.0.0.0,,,2023-10-06 10:54:12,2023-10-06 10:54:13,0.711s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-06 10:54:13,2023-10-06 10:54:13,0.409s,PASSED
