Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
listSize = taxTypeDropList.size(),Chrome 117.0.0.0,,,2023-10-09 22:10:11,2023-10-09 22:10:11,0.001s,PASSED
println(listSize),Chrome 117.0.0.0,,,2023-10-09 22:10:11,2023-10-09 22:10:11,0.003s,PASSED
executionProfile = getExecutionProfile(),Chrome 117.0.0.0,,,2023-10-09 22:10:11,2023-10-09 22:10:11,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 117.0.0.0,,,2023-10-09 22:10:11,2023-10-09 22:10:51,40.603s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 117.0.0.0,Works in both QA and Demo,,2023-10-09 22:10:52,2023-10-09 22:11:30,38.784s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-09 22:10:52,2023-10-09 22:10:55,2.428s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-09 22:10:55,2023-10-09 22:10:55,0.138s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-09 22:10:55,2023-10-09 22:10:56,1.512s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-09 22:10:56,2023-10-09 22:10:56,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-10-09 22:10:56,2023-10-09 22:10:56,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-09 22:10:56,2023-10-09 22:10:56,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-09 22:10:56,2023-10-09 22:10:56,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-09 22:10:56,2023-10-09 22:10:56,0.003s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-09 22:10:56,2023-10-09 22:10:56,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-09 22:10:56,2023-10-09 22:10:56,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 117.0.0.0,,,2023-10-09 22:10:56,2023-10-09 22:10:57,0.695s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 117.0.0.0,,,2023-10-09 22:10:57,2023-10-09 22:10:57,0.481s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 117.0.0.0,,,2023-10-09 22:10:57,2023-10-09 22:10:58,0.326s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 117.0.0.0,,,2023-10-09 22:10:58,2023-10-09 22:10:58,0.574s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 117.0.0.0,,,2023-10-09 22:10:58,2023-10-09 22:10:58,0.017s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-09 22:10:58,2023-10-09 22:10:59,0.565s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 117.0.0.0,,,2023-10-09 22:10:59,2023-10-09 22:10:59,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 117.0.0.0,,,2023-10-09 22:10:59,2023-10-09 22:11:00,0.671s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 117.0.0.0,,,2023-10-09 22:11:00,2023-10-09 22:11:00,0.569s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 117.0.0.0,,,2023-10-09 22:11:00,2023-10-09 22:11:01,0.407s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-09 22:11:01,2023-10-09 22:11:01,0.374s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:11:01,2023-10-09 22:11:01,0.370s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-09 22:11:01,2023-10-09 22:11:02,0.364s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:11:02,2023-10-09 22:11:02,0.363s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:11:02,2023-10-09 22:11:02,0.365s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-09 22:11:02,2023-10-09 22:11:03,0.364s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 117.0.0.0,,,2023-10-09 22:11:03,2023-10-09 22:11:03,0.368s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 117.0.0.0,,,2023-10-09 22:11:03,2023-10-09 22:11:04,0.358s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 117.0.0.0,,,2023-10-09 22:11:04,2023-10-09 22:11:04,0.364s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:04,2023-10-09 22:11:04,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:04,2023-10-09 22:11:05,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:05,2023-10-09 22:11:05,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:05,2023-10-09 22:11:05,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:05,2023-10-09 22:11:05,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:05,2023-10-09 22:11:06,0.310s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:06,2023-10-09 22:11:06,0.496s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:06,2023-10-09 22:11:07,0.450s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:07,2023-10-09 22:11:07,0.415s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:07,2023-10-09 22:11:07,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:07,2023-10-09 22:11:08,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:08,2023-10-09 22:11:08,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:08,2023-10-09 22:11:08,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:08,2023-10-09 22:11:09,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:09,2023-10-09 22:11:09,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:09,2023-10-09 22:11:09,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:09,2023-10-09 22:11:10,0.387s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 117.0.0.0,,,2023-10-09 22:11:10,2023-10-09 22:11:11,0.795s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 117.0.0.0,,,2023-10-09 22:11:11,2023-10-09 22:11:12,1.154s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 117.0.0.0,,,2023-10-09 22:11:12,2023-10-09 22:11:13,0.712s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 117.0.0.0,,,2023-10-09 22:11:13,2023-10-09 22:11:13,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:13,2023-10-09 22:11:13,0.440s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 117.0.0.0,,,2023-10-09 22:11:13,2023-10-09 22:11:13,0.416s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 117.0.0.0,,,2023-10-09 22:11:13,2023-10-09 22:11:14,0.646s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:14,2023-10-09 22:11:15,0.492s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:15,2023-10-09 22:11:15,0.395s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:15,2023-10-09 22:11:15,0.363s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-10-09 22:11:15,2023-10-09 22:11:16,0.348s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-10-09 22:11:16,2023-10-09 22:11:16,0.488s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-10-09 22:11:16,2023-10-09 22:11:17,0.650s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-10-09 22:11:17,2023-10-09 22:11:17,0.366s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-10-09 22:11:17,2023-10-09 22:11:17,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:17,2023-10-09 22:11:18,0.331s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:18,2023-10-09 22:11:18,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:18,2023-10-09 22:11:18,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:18,2023-10-09 22:11:19,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-10-09 22:11:19,2023-10-09 22:11:19,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 117.0.0.0,,,2023-10-09 22:11:19,2023-10-09 22:11:20,0.461s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 117.0.0.0,,,2023-10-09 22:11:20,2023-10-09 22:11:20,0.444s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-09 22:11:20,2023-10-09 22:11:20,0.429s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-09 22:11:20,2023-10-09 22:11:21,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-10-09 22:11:21,2023-10-09 22:11:21,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-09 22:11:21,2023-10-09 22:11:21,0.321s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 117.0.0.0,,,2023-10-09 22:11:21,2023-10-09 22:11:22,0.591s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:22,2023-10-09 22:11:22,0.330s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-09 22:11:22,2023-10-09 22:11:23,0.548s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 117.0.0.0,,,2023-10-09 22:11:23,2023-10-09 22:11:23,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 117.0.0.0,,,2023-10-09 22:11:23,2023-10-09 22:11:23,0.655s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 117.0.0.0,,,2023-10-09 22:11:23,2023-10-09 22:11:24,0.657s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:24,2023-10-09 22:11:24,0.315s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:24,2023-10-09 22:11:25,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:25,2023-10-09 22:11:25,0.319s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:25,2023-10-09 22:11:25,0.312s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-10-09 22:11:25,2023-10-09 22:11:26,0.319s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 117.0.0.0,,,2023-10-09 22:11:26,2023-10-09 22:11:26,0.426s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 117.0.0.0,,,2023-10-09 22:11:26,2023-10-09 22:11:27,0.427s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:27,2023-10-09 22:11:27,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:27,2023-10-09 22:11:27,0.313s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-10-09 22:11:27,2023-10-09 22:11:28,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-10-09 22:11:28,2023-10-09 22:11:28,0.312s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-10-09 22:11:28,2023-10-09 22:11:28,0.420s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-10-09 22:11:28,2023-10-09 22:11:29,0.425s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-10-09 22:11:29,2023-10-09 22:11:29,0.315s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-10-09 22:11:29,2023-10-09 22:11:29,0.312s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-09 22:11:29,2023-10-09 22:11:30,0.324s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-10-09 22:11:30,2023-10-09 22:11:30,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-10-09 22:11:30,2023-10-09 22:11:30,0.327s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 117.0.0.0,,,2023-10-09 22:11:30,2023-10-09 22:11:59,28.358s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-10-09 22:11:31,2023-10-09 22:11:33,2.494s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-10-09 22:11:33,2023-10-09 22:11:34,0.132s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-10-09 22:11:34,2023-10-09 22:11:35,1.544s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-10-09 22:11:35,2023-10-09 22:11:35,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-10-09 22:11:35,2023-10-09 22:11:35,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-10-09 22:11:35,2023-10-09 22:11:35,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-10-09 22:11:35,2023-10-09 22:11:35,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-10-09 22:11:35,2023-10-09 22:11:35,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-10-09 22:11:35,2023-10-09 22:11:35,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-10-09 22:11:35,2023-10-09 22:11:35,0.001s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 117.0.0.0,,,2023-10-09 22:11:35,2023-10-09 22:11:36,0.438s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 117.0.0.0,,,2023-10-09 22:11:36,2023-10-09 22:11:36,0.695s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 117.0.0.0,,,2023-10-09 22:11:36,2023-10-09 22:11:37,0.758s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:37,2023-10-09 22:11:37,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-09 22:11:37,2023-10-09 22:11:38,0.335s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-10-09 22:11:38,2023-10-09 22:11:38,0.574s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 117.0.0.0,,,2023-10-09 22:11:38,2023-10-09 22:11:38,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 117.0.0.0,,,2023-10-09 22:11:38,2023-10-09 22:11:39,0.570s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 117.0.0.0,,,2023-10-09 22:11:39,2023-10-09 22:11:39,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-09 22:11:39,2023-10-09 22:11:39,0.326s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-10-09 22:11:39,2023-10-09 22:11:40,0.566s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 117.0.0.0,,,2023-10-09 22:11:40,2023-10-09 22:11:40,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 117.0.0.0,,,2023-10-09 22:11:40,2023-10-09 22:11:41,0.669s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 117.0.0.0,,,2023-10-09 22:11:41,2023-10-09 22:11:41,0.676s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-10-09 22:11:41,2023-10-09 22:11:42,0.366s,PASSED
