Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:11,2024-04-05 10:55:11,0.358s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:11,2024-04-05 10:55:11,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:11,2024-04-05 10:55:12,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:12,2024-04-05 10:55:12,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:12,2024-04-05 10:55:12,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:12,2024-04-05 10:55:13,0.343s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 123.0.0.0,,,2024-04-05 10:55:13,2024-04-05 10:55:13,0.667s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 123.0.0.0,,,2024-04-05 10:55:13,2024-04-05 10:55:15,1.094s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 123.0.0.0,,,2024-04-05 10:55:15,2024-04-05 10:55:15,0.606s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 123.0.0.0,,,2024-04-05 10:55:15,2024-04-05 10:55:15,0.000s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:15,2024-04-05 10:55:16,0.357s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 123.0.0.0,,,2024-04-05 10:55:16,2024-04-05 10:55:16,0.332s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 123.0.0.0,,,2024-04-05 10:55:16,2024-04-05 10:55:17,0.664s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:17,2024-04-05 10:55:17,0.407s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:17,2024-04-05 10:55:17,0.360s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:17,2024-04-05 10:55:18,0.347s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 123.0.0.0,,,2024-04-05 10:55:18,2024-04-05 10:55:18,0.361s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 123.0.0.0,,,2024-04-05 10:55:18,2024-04-05 10:55:18,0.469s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 123.0.0.0,,,2024-04-05 10:55:18,2024-04-05 10:55:19,0.475s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 123.0.0.0,,,2024-04-05 10:55:19,2024-04-05 10:55:19,0.328s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 123.0.0.0,,,2024-04-05 10:55:19,2024-04-05 10:55:20,0.383s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:20,2024-04-05 10:55:20,0.381s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:20,2024-04-05 10:55:20,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:20,2024-04-05 10:55:21,0.362s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:21,2024-04-05 10:55:21,0.378s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 123.0.0.0,,,2024-04-05 10:55:21,2024-04-05 10:55:21,0.369s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 123.0.0.0,,,2024-04-05 10:55:21,2024-04-05 10:55:22,0.450s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 123.0.0.0,,,2024-04-05 10:55:22,2024-04-05 10:55:22,0.465s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 123.0.0.0,,,2024-04-05 10:55:22,2024-04-05 10:55:23,0.493s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 123.0.0.0,,,2024-04-05 10:55:23,2024-04-05 10:55:23,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 123.0.0.0,,,2024-04-05 10:55:23,2024-04-05 10:55:24,0.361s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 123.0.0.0,,,2024-04-05 10:55:24,2024-04-05 10:55:24,0.361s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 123.0.0.0,,,2024-04-05 10:55:24,2024-04-05 10:55:25,0.649s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:25,2024-04-05 10:55:25,0.361s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 123.0.0.0,,,2024-04-05 10:55:25,2024-04-05 10:55:26,0.639s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 123.0.0.0,,,2024-04-05 10:55:26,2024-04-05 10:55:26,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 123.0.0.0,,,2024-04-05 10:55:26,2024-04-05 10:55:26,0.754s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 123.0.0.0,,,2024-04-05 10:55:26,2024-04-05 10:55:27,0.737s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:27,2024-04-05 10:55:27,0.348s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:27,2024-04-05 10:55:28,0.343s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:28,2024-04-05 10:55:28,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:28,2024-04-05 10:55:28,0.368s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 123.0.0.0,,,2024-04-05 10:55:28,2024-04-05 10:55:29,0.319s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 123.0.0.0,,,2024-04-05 10:55:29,2024-04-05 10:55:29,0.450s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 123.0.0.0,,,2024-04-05 10:55:29,2024-04-05 10:55:30,0.490s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:30,2024-04-05 10:55:30,0.445s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:30,2024-04-05 10:55:31,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 123.0.0.0,,,2024-04-05 10:55:31,2024-04-05 10:55:31,0.357s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 123.0.0.0,,,2024-04-05 10:55:31,2024-04-05 10:55:31,0.353s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 123.0.0.0,,,2024-04-05 10:55:31,2024-04-05 10:55:32,0.494s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 123.0.0.0,,,2024-04-05 10:55:32,2024-04-05 10:55:32,0.461s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 123.0.0.0,,,2024-04-05 10:55:32,2024-04-05 10:55:33,0.358s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 123.0.0.0,,,2024-04-05 10:55:33,2024-04-05 10:55:33,0.334s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 123.0.0.0,,,2024-04-05 10:55:33,2024-04-05 10:55:33,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 123.0.0.0,,,2024-04-05 10:55:33,2024-04-05 10:55:34,0.412s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 123.0.0.0,,,2024-04-05 10:55:34,2024-04-05 10:55:34,0.382s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 123.0.0.0,Works in all Environments,,2024-04-05 10:55:34,2024-04-05 10:56:03,29.232s,PASSED
"openBrowser("""")",Chrome 123.0.0.0,,,2024-04-05 10:55:34,2024-04-05 10:55:37,2.560s,PASSED
maximizeWindow(),Chrome 123.0.0.0,,,2024-04-05 10:55:37,2024-04-05 10:55:37,0.130s,PASSED
navigateToUrl(RADurl),Chrome 123.0.0.0,,,2024-04-05 10:55:37,2024-04-05 10:55:39,1.637s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 123.0.0.0,,,2024-04-05 10:55:39,2024-04-05 10:55:39,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 123.0.0.0,,,2024-04-05 10:55:39,2024-04-05 10:55:39,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 123.0.0.0,,,2024-04-05 10:55:39,2024-04-05 10:55:39,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 123.0.0.0,,,2024-04-05 10:55:39,2024-04-05 10:55:39,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 123.0.0.0,,,2024-04-05 10:55:39,2024-04-05 10:55:39,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 123.0.0.0,,,2024-04-05 10:55:39,2024-04-05 10:55:39,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 123.0.0.0,,,2024-04-05 10:55:39,2024-04-05 10:55:39,0.001s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:39,2024-04-05 10:55:39,0.473s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 123.0.0.0,,,2024-04-05 10:55:39,2024-04-05 10:55:40,0.729s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 123.0.0.0,,,2024-04-05 10:55:40,2024-04-05 10:55:41,0.794s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:41,2024-04-05 10:55:41,0.397s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 123.0.0.0,,,2024-04-05 10:55:41,2024-04-05 10:55:42,0.361s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 123.0.0.0,,,2024-04-05 10:55:42,2024-04-05 10:55:42,0.615s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 123.0.0.0,,,2024-04-05 10:55:42,2024-04-05 10:55:42,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 123.0.0.0,,,2024-04-05 10:55:42,2024-04-05 10:55:43,0.631s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 123.0.0.0,,,2024-04-05 10:55:43,2024-04-05 10:55:43,0.338s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 123.0.0.0,,,2024-04-05 10:55:43,2024-04-05 10:55:43,0.344s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 123.0.0.0,,,2024-04-05 10:55:43,2024-04-05 10:55:44,0.620s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 123.0.0.0,,,2024-04-05 10:55:44,2024-04-05 10:55:44,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 123.0.0.0,,,2024-04-05 10:55:44,2024-04-05 10:55:45,0.730s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 123.0.0.0,,,2024-04-05 10:55:45,2024-04-05 10:55:46,0.669s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:46,2024-04-05 10:55:46,0.403s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:46,2024-04-05 10:55:46,0.385s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 123.0.0.0,,,2024-04-05 10:55:46,2024-04-05 10:55:47,0.374s,PASSED
