Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2018"", ""2019"", ""2020""])",Chrome 95.0.4638.69,,,2021-11-05 18:11:48,2021-11-05 18:11:48,0.636s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:48,2021-11-05 18:11:49,0.434s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:49,2021-11-05 18:11:49,0.357s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:49,2021-11-05 18:11:49,0.366s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:49,2021-11-05 18:11:50,0.351s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:50,2021-11-05 18:11:50,0.351s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:50,2021-11-05 18:11:50,0.354s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:50,2021-11-05 18:11:51,0.351s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:51,2021-11-05 18:11:51,0.355s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:51,2021-11-05 18:11:51,0.373s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:51,2021-11-05 18:11:52,0.351s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:52,2021-11-05 18:11:52,0.347s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:52,2021-11-05 18:11:52,0.348s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:52,2021-11-05 18:11:53,0.346s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:53,2021-11-05 18:11:53,0.341s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:11:53,2021-11-05 18:11:54,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:54,2021-11-05 18:11:54,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:54,2021-11-05 18:11:54,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:54,2021-11-05 18:11:54,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:54,2021-11-05 18:11:55,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:55,2021-11-05 18:11:55,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:55,2021-11-05 18:11:55,0.300s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:55,2021-11-05 18:11:56,0.572s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:56,2021-11-05 18:11:56,0.447s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:56,2021-11-05 18:11:57,1.063s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:57,2021-11-05 18:11:58,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:58,2021-11-05 18:11:58,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:58,2021-11-05 18:11:58,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:58,2021-11-05 18:11:59,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:59,2021-11-05 18:11:59,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:59,2021-11-05 18:11:59,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:11:59,2021-11-05 18:12:00,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:00,2021-11-05 18:12:00,0.295s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.69,,,2021-11-05 18:12:00,2021-11-05 18:12:00,0.554s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.69,,,2021-11-05 18:12:00,2021-11-05 18:12:02,1.326s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.69,,,2021-11-05 18:12:02,2021-11-05 18:12:02,0.580s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.69,,,2021-11-05 18:12:02,2021-11-05 18:12:02,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:02,2021-11-05 18:12:03,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:03,2021-11-05 18:12:03,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:03,2021-11-05 18:12:03,0.345s,PASSED
delay(10),Chrome 95.0.4638.69,,,2021-11-05 18:12:03,2021-11-05 18:12:13,10.023s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 95.0.4638.69,,,2021-11-05 18:12:13,2021-11-05 18:12:14,0.336s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 95.0.4638.69,,,2021-11-05 18:12:14,2021-11-05 18:12:14,0.731s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 95.0.4638.69,,,2021-11-05 18:12:14,2021-11-05 18:12:15,0.396s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:15,2021-11-05 18:12:15,0.433s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:15,2021-11-05 18:12:16,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:16,2021-11-05 18:12:16,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:16,2021-11-05 18:12:16,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:16,2021-11-05 18:12:17,0.336s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:17,2021-11-05 18:12:17,0.413s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:17,2021-11-05 18:12:17,0.534s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/ExtensionPayments_UI_TC,Chrome 95.0.4638.69,,,2021-11-05 18:12:17,2021-11-05 18:12:44,26.981s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-05 18:12:18,2021-11-05 18:12:20,2.269s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-05 18:12:20,2021-11-05 18:12:20,0.147s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-05 18:12:20,2021-11-05 18:12:22,1.989s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:22,2021-11-05 18:12:22,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:22,2021-11-05 18:12:22,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:22,2021-11-05 18:12:22,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:22,2021-11-05 18:12:22,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:22,2021-11-05 18:12:22,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:22,2021-11-05 18:12:22,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 95.0.4638.69,,,2021-11-05 18:12:22,2021-11-05 18:12:23,0.807s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:23,2021-11-05 18:12:24,0.510s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 95.0.4638.69,,,2021-11-05 18:12:24,2021-11-05 18:12:24,0.651s,PASSED
"verifyEqual(totalOptionsPaymentType, 3)",Chrome 95.0.4638.69,,,2021-11-05 18:12:24,2021-11-05 18:12:24,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 95.0.4638.69,,,2021-11-05 18:12:24,2021-11-05 18:12:25,0.604s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:25,2021-11-05 18:12:25,0.306s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.69,,,2021-11-05 18:12:25,2021-11-05 18:12:26,0.549s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 95.0.4638.69,,,2021-11-05 18:12:26,2021-11-05 18:12:26,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2020""])",Chrome 95.0.4638.69,,,2021-11-05 18:12:26,2021-11-05 18:12:26,0.558s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:26,2021-11-05 18:12:27,0.396s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:27,2021-11-05 18:12:27,0.354s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:27,2021-11-05 18:12:27,0.352s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:27,2021-11-05 18:12:28,0.352s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:28,2021-11-05 18:12:28,0.358s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:28,2021-11-05 18:12:28,0.346s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:28,2021-11-05 18:12:29,0.344s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:29,2021-11-05 18:12:29,0.344s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:29,2021-11-05 18:12:29,0.358s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:29,2021-11-05 18:12:30,0.345s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:30,2021-11-05 18:12:30,0.341s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:30,2021-11-05 18:12:30,0.347s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:30,2021-11-05 18:12:31,0.353s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:31,2021-11-05 18:12:31,0.347s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:31,2021-11-05 18:12:32,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:32,2021-11-05 18:12:32,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:32,2021-11-05 18:12:32,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:32,2021-11-05 18:12:32,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:32,2021-11-05 18:12:33,0.291s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:33,2021-11-05 18:12:33,0.288s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:33,2021-11-05 18:12:33,0.286s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:33,2021-11-05 18:12:34,0.400s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:34,2021-11-05 18:12:34,0.487s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:34,2021-11-05 18:12:35,0.421s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:35,2021-11-05 18:12:35,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:35,2021-11-05 18:12:35,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:35,2021-11-05 18:12:36,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:36,2021-11-05 18:12:36,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:36,2021-11-05 18:12:36,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:36,2021-11-05 18:12:37,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:37,2021-11-05 18:12:37,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:37,2021-11-05 18:12:37,0.327s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.69,,,2021-11-05 18:12:37,2021-11-05 18:12:38,0.629s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.69,,,2021-11-05 18:12:38,2021-11-05 18:12:39,1.278s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.69,,,2021-11-05 18:12:39,2021-11-05 18:12:40,0.578s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.69,,,2021-11-05 18:12:40,2021-11-05 18:12:40,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:40,2021-11-05 18:12:40,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:40,2021-11-05 18:12:40,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:40,2021-11-05 18:12:41,0.319s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 95.0.4638.69,,,2021-11-05 18:12:41,2021-11-05 18:12:41,0.327s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 95.0.4638.69,,,2021-11-05 18:12:41,2021-11-05 18:12:41,0.418s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 95.0.4638.69,,,2021-11-05 18:12:41,2021-11-05 18:12:42,0.481s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:42,2021-11-05 18:12:42,0.388s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:42,2021-11-05 18:12:43,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:43,2021-11-05 18:12:43,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:43,2021-11-05 18:12:43,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:43,2021-11-05 18:12:44,0.289s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:44,2021-11-05 18:12:44,0.427s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:44,2021-11-05 18:12:44,0.493s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/WithholdingTax_UI_TC,Chrome 95.0.4638.69,,,2021-11-05 18:12:44,2021-11-05 18:13:11,26.768s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-05 18:12:45,2021-11-05 18:12:47,2.139s,PASSED
maximizeWindow(),Chrome 95.0.4638.69,,,2021-11-05 18:12:47,2021-11-05 18:12:47,0.135s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.69,,,2021-11-05 18:12:47,2021-11-05 18:12:49,2.095s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:49,2021-11-05 18:12:49,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:49,2021-11-05 18:12:49,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:49,2021-11-05 18:12:49,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:49,2021-11-05 18:12:49,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:49,2021-11-05 18:12:49,0.000s,PASSED
"orPath_Withholding = ""Object Repository/RAD_Pages/Withholding_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:49,2021-11-05 18:12:49,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:49,2021-11-05 18:12:49,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-05 18:12:49,2021-11-05 18:12:49,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Withholding Tax"", false)",Chrome 95.0.4638.69,,,2021-11-05 18:12:49,2021-11-05 18:12:50,0.830s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.69,,,2021-11-05 18:12:50,2021-11-05 18:12:51,0.542s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.69,,,2021-11-05 18:12:51,2021-11-05 18:12:51,0.701s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 95.0.4638.69,,,2021-11-05 18:12:51,2021-11-05 18:12:51,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2021"", ""2020"", ""2019""])",Chrome 95.0.4638.69,,,2021-11-05 18:12:51,2021-11-05 18:12:52,0.601s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:52,2021-11-05 18:12:52,0.414s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:52,2021-11-05 18:12:53,0.354s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:53,2021-11-05 18:12:53,0.368s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.69,,,2021-11-05 18:12:53,2021-11-05 18:12:53,0.352s,PASSED
