Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 116.0.0.0,,,2023-09-11 12:29:42,2023-09-11 12:29:43,0.684s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-11 12:29:43,2023-09-11 12:30:21,38.111s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Extension Payments"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 116.0.0.0,,,2023-09-11 12:29:43,2023-09-11 12:29:43,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 116.0.0.0,,,2023-09-11 12:29:43,2023-09-11 12:29:43,0.001s,PASSED
println(listSize),Chrome 116.0.0.0,,,2023-09-11 12:29:43,2023-09-11 12:29:43,0.003s,PASSED
executionProfile = getExecutionProfile(),Chrome 116.0.0.0,,,2023-09-11 12:29:43,2023-09-11 12:29:43,0.000s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 116.0.0.0,,,2023-09-11 12:29:43,2023-09-11 12:30:21,37.615s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-11 12:30:21,2023-09-11 12:30:58,37.246s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-11 12:30:22,2023-09-11 12:30:24,2.387s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-11 12:30:24,2023-09-11 12:30:24,0.125s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-11 12:30:24,2023-09-11 12:30:26,1.440s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-11 12:30:26,2023-09-11 12:30:26,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-11 12:30:26,2023-09-11 12:30:26,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-11 12:30:26,2023-09-11 12:30:26,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 12:30:26,2023-09-11 12:30:26,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-11 12:30:26,2023-09-11 12:30:26,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-11 12:30:26,2023-09-11 12:30:26,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 12:30:26,2023-09-11 12:30:26,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-11 12:30:26,2023-09-11 12:30:26,0.857s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 116.0.0.0,,,2023-09-11 12:30:26,2023-09-11 12:30:27,0.524s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 116.0.0.0,,,2023-09-11 12:30:27,2023-09-11 12:30:27,0.355s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-11 12:30:27,2023-09-11 12:30:28,0.626s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 116.0.0.0,,,2023-09-11 12:30:28,2023-09-11 12:30:28,0.020s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-11 12:30:28,2023-09-11 12:30:29,0.597s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 116.0.0.0,,,2023-09-11 12:30:29,2023-09-11 12:30:29,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 116.0.0.0,,,2023-09-11 12:30:29,2023-09-11 12:30:29,0.712s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-11 12:30:29,2023-09-11 12:30:30,0.594s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-11 12:30:30,2023-09-11 12:30:30,0.442s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 12:30:30,2023-09-11 12:30:31,0.407s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-11 12:30:31,2023-09-11 12:30:31,0.382s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 12:30:31,2023-09-11 12:30:32,0.396s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-11 12:30:32,2023-09-11 12:30:32,0.390s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-11 12:30:32,2023-09-11 12:30:32,0.392s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 12:30:32,2023-09-11 12:30:33,0.394s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-11 12:30:33,2023-09-11 12:30:33,0.378s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-11 12:30:33,2023-09-11 12:30:34,0.413s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-11 12:30:34,2023-09-11 12:30:34,0.393s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:34,2023-09-11 12:30:34,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:34,2023-09-11 12:30:35,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:35,2023-09-11 12:30:35,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:35,2023-09-11 12:30:35,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:35,2023-09-11 12:30:36,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:36,2023-09-11 12:30:36,0.343s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:36,2023-09-11 12:30:36,0.522s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:36,2023-09-11 12:30:37,0.466s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:37,2023-09-11 12:30:37,0.448s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:37,2023-09-11 12:30:38,0.357s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:38,2023-09-11 12:30:38,0.357s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:38,2023-09-11 12:30:38,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:38,2023-09-11 12:30:39,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:39,2023-09-11 12:30:39,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:39,2023-09-11 12:30:39,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:39,2023-09-11 12:30:40,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:40,2023-09-11 12:30:40,0.315s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-11 12:30:40,2023-09-11 12:30:41,0.600s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-11 12:30:41,2023-09-11 12:30:42,1.076s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-11 12:30:42,2023-09-11 12:30:42,0.556s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-11 12:30:42,2023-09-11 12:30:42,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:42,2023-09-11 12:30:43,0.333s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 116.0.0.0,,,2023-09-11 12:30:43,2023-09-11 12:30:43,0.350s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-11 12:30:43,2023-09-11 12:30:44,0.746s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-11 12:30:44,2023-09-11 12:30:44,0.515s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-11 12:30:44,2023-09-11 12:30:45,0.395s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-11 12:30:45,2023-09-11 12:30:45,0.335s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-11 12:30:45,2023-09-11 12:30:45,0.318s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-11 12:30:45,2023-09-11 12:30:46,0.483s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-11 12:30:46,2023-09-11 12:30:46,0.462s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-11 12:30:46,2023-09-11 12:30:47,0.345s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-11 12:30:47,2023-09-11 12:30:47,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-11 12:30:47,2023-09-11 12:30:47,0.358s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-11 12:30:47,2023-09-11 12:30:48,0.466s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-11 12:30:48,2023-09-11 12:30:48,0.457s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-11 12:30:48,2023-09-11 12:30:49,0.465s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-11 12:30:49,2023-09-11 12:30:49,0.373s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 116.0.0.0,,,2023-09-11 12:30:49,2023-09-11 12:30:49,0.403s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-11 12:30:49,2023-09-11 12:30:50,0.377s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-11 12:30:50,2023-09-11 12:30:51,0.663s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:30:51,2023-09-11 12:30:51,0.463s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-11 12:30:51,2023-09-11 12:30:52,0.600s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-11 12:30:52,2023-09-11 12:30:52,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-11 12:30:52,2023-09-11 12:30:52,0.755s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-11 12:30:52,2023-09-11 12:30:53,0.689s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-11 12:30:53,2023-09-11 12:30:53,0.335s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-11 12:30:53,2023-09-11 12:30:54,0.455s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-11 12:30:54,2023-09-11 12:30:54,0.456s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-11 12:30:54,2023-09-11 12:30:55,0.362s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-11 12:30:55,2023-09-11 12:30:55,0.358s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-11 12:30:55,2023-09-11 12:30:55,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-11 12:30:55,2023-09-11 12:30:56,0.319s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-11 12:30:56,2023-09-11 12:30:56,0.469s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-11 12:30:56,2023-09-11 12:30:57,0.456s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-11 12:30:57,2023-09-11 12:30:57,0.362s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-11 12:30:57,2023-09-11 12:30:57,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-11 12:30:57,2023-09-11 12:30:58,0.331s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-11 12:30:58,2023-09-11 12:30:58,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 116.0.0.0,,,2023-09-11 12:30:58,2023-09-11 12:30:58,0.346s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 116.0.0.0,,,2023-09-11 12:30:58,2023-09-11 12:31:26,27.645s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-11 12:30:59,2023-09-11 12:31:01,2.411s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-11 12:31:01,2023-09-11 12:31:01,0.122s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-11 12:31:01,2023-09-11 12:31:03,1.453s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-11 12:31:03,2023-09-11 12:31:03,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-11 12:31:03,2023-09-11 12:31:03,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-11 12:31:03,2023-09-11 12:31:03,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 12:31:03,2023-09-11 12:31:03,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-11 12:31:03,2023-09-11 12:31:03,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-11 12:31:03,2023-09-11 12:31:03,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 12:31:03,2023-09-11 12:31:03,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-11 12:31:03,2023-09-11 12:31:03,0.399s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 116.0.0.0,,,2023-09-11 12:31:03,2023-09-11 12:31:04,0.722s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 116.0.0.0,,,2023-09-11 12:31:04,2023-09-11 12:31:05,0.873s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:31:05,2023-09-11 12:31:05,0.468s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-11 12:31:05,2023-09-11 12:31:06,0.388s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-11 12:31:06,2023-09-11 12:31:06,0.620s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-11 12:31:06,2023-09-11 12:31:06,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 116.0.0.0,,,2023-09-11 12:31:06,2023-09-11 12:31:07,0.559s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-11 12:31:07,2023-09-11 12:31:07,0.299s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-11 12:31:07,2023-09-11 12:31:07,0.346s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-11 12:31:07,2023-09-11 12:31:08,0.578s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-11 12:31:08,2023-09-11 12:31:08,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-11 12:31:08,2023-09-11 12:31:09,0.734s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-11 12:31:09,2023-09-11 12:31:10,0.750s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 12:31:10,2023-09-11 12:31:10,0.405s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-11 12:31:10,2023-09-11 12:31:10,0.403s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 12:31:10,2023-09-11 12:31:11,0.381s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-11 12:31:11,2023-09-11 12:31:11,0.391s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-11 12:31:11,2023-09-11 12:31:11,0.346s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-11 12:31:11,2023-09-11 12:31:12,0.369s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-11 12:31:12,2023-09-11 12:31:12,0.365s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-11 12:31:12,2023-09-11 12:31:13,0.354s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-11 12:31:13,2023-09-11 12:31:13,0.358s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-11 12:31:13,2023-09-11 12:31:13,0.468s,PASSED
