Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:02,2023-09-26 18:59:03,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:03,2023-09-26 18:59:03,0.378s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 117.0.0.0,,,2023-09-26 18:59:03,2023-09-26 18:59:04,0.618s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 117.0.0.0,,,2023-09-26 18:59:04,2023-09-26 18:59:05,1.021s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 117.0.0.0,,,2023-09-26 18:59:05,2023-09-26 18:59:05,0.610s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 117.0.0.0,,,2023-09-26 18:59:05,2023-09-26 18:59:05,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:05,2023-09-26 18:59:06,0.356s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 117.0.0.0,,,2023-09-26 18:59:06,2023-09-26 18:59:06,0.335s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 117.0.0.0,,,2023-09-26 18:59:06,2023-09-26 18:59:07,0.760s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:07,2023-09-26 18:59:07,0.575s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:07,2023-09-26 18:59:08,0.408s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:08,2023-09-26 18:59:08,0.361s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-09-26 18:59:08,2023-09-26 18:59:08,0.338s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-09-26 18:59:08,2023-09-26 18:59:09,0.452s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-09-26 18:59:09,2023-09-26 18:59:09,0.438s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-09-26 18:59:09,2023-09-26 18:59:10,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-09-26 18:59:10,2023-09-26 18:59:10,0.324s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:10,2023-09-26 18:59:10,0.360s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:10,2023-09-26 18:59:11,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:11,2023-09-26 18:59:11,0.375s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:11,2023-09-26 18:59:11,0.356s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-09-26 18:59:11,2023-09-26 18:59:12,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 117.0.0.0,,,2023-09-26 18:59:12,2023-09-26 18:59:12,0.486s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 117.0.0.0,,,2023-09-26 18:59:12,2023-09-26 18:59:13,0.589s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-09-26 18:59:13,2023-09-26 18:59:13,0.452s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-09-26 18:59:13,2023-09-26 18:59:14,0.367s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-09-26 18:59:14,2023-09-26 18:59:14,0.361s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-09-26 18:59:14,2023-09-26 18:59:14,0.337s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 117.0.0.0,,,2023-09-26 18:59:14,2023-09-26 18:59:15,0.673s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:15,2023-09-26 18:59:15,0.451s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-09-26 18:59:15,2023-09-26 18:59:16,0.634s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 117.0.0.0,,,2023-09-26 18:59:16,2023-09-26 18:59:16,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 117.0.0.0,,,2023-09-26 18:59:16,2023-09-26 18:59:17,0.698s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 117.0.0.0,,,2023-09-26 18:59:17,2023-09-26 18:59:17,0.756s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:17,2023-09-26 18:59:18,0.337s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:18,2023-09-26 18:59:18,0.341s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:18,2023-09-26 18:59:19,0.355s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:19,2023-09-26 18:59:19,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-09-26 18:59:19,2023-09-26 18:59:19,0.330s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 117.0.0.0,,,2023-09-26 18:59:19,2023-09-26 18:59:20,0.445s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 117.0.0.0,,,2023-09-26 18:59:20,2023-09-26 18:59:20,0.447s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:20,2023-09-26 18:59:20,0.359s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:20,2023-09-26 18:59:21,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:21,2023-09-26 18:59:21,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-09-26 18:59:21,2023-09-26 18:59:21,0.338s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-09-26 18:59:21,2023-09-26 18:59:22,0.460s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-09-26 18:59:22,2023-09-26 18:59:22,0.437s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 117.0.0.0,,,2023-09-26 18:59:22,2023-09-26 18:59:23,0.366s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 117.0.0.0,,,2023-09-26 18:59:23,2023-09-26 18:59:23,0.372s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-09-26 18:59:23,2023-09-26 18:59:23,0.355s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 117.0.0.0,,,2023-09-26 18:59:23,2023-09-26 18:59:24,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 117.0.0.0,,,2023-09-26 18:59:24,2023-09-26 18:59:24,0.343s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 117.0.0.0,,,2023-09-26 18:59:24,2023-09-26 18:59:54,29.802s,PASSED
"openBrowser("""")",Chrome 117.0.0.0,,,2023-09-26 18:59:25,2023-09-26 18:59:27,2.416s,PASSED
maximizeWindow(),Chrome 117.0.0.0,,,2023-09-26 18:59:27,2023-09-26 18:59:27,0.121s,PASSED
navigateToUrl(RADurl),Chrome 117.0.0.0,,,2023-09-26 18:59:27,2023-09-26 18:59:30,2.438s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 117.0.0.0,,,2023-09-26 18:59:30,2023-09-26 18:59:30,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 117.0.0.0,,,2023-09-26 18:59:30,2023-09-26 18:59:30,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 117.0.0.0,,,2023-09-26 18:59:30,2023-09-26 18:59:30,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 117.0.0.0,,,2023-09-26 18:59:30,2023-09-26 18:59:30,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 117.0.0.0,,,2023-09-26 18:59:30,2023-09-26 18:59:30,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 117.0.0.0,,,2023-09-26 18:59:30,2023-09-26 18:59:30,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 117.0.0.0,,,2023-09-26 18:59:30,2023-09-26 18:59:30,0.001s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 117.0.0.0,,,2023-09-26 18:59:30,2023-09-26 18:59:30,0.428s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 117.0.0.0,,,2023-09-26 18:59:30,2023-09-26 18:59:31,0.749s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 117.0.0.0,,,2023-09-26 18:59:31,2023-09-26 18:59:32,0.813s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:32,2023-09-26 18:59:32,0.433s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-09-26 18:59:32,2023-09-26 18:59:32,0.352s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 117.0.0.0,,,2023-09-26 18:59:32,2023-09-26 18:59:33,0.653s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 117.0.0.0,,,2023-09-26 18:59:33,2023-09-26 18:59:33,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 117.0.0.0,,,2023-09-26 18:59:33,2023-09-26 18:59:34,0.602s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:34,2023-09-26 18:59:34,0.356s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-09-26 18:59:34,2023-09-26 18:59:34,0.351s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 117.0.0.0,,,2023-09-26 18:59:34,2023-09-26 18:59:35,0.587s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 117.0.0.0,,,2023-09-26 18:59:35,2023-09-26 18:59:35,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 117.0.0.0,,,2023-09-26 18:59:35,2023-09-26 18:59:36,0.698s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 117.0.0.0,,,2023-09-26 18:59:36,2023-09-26 18:59:36,0.710s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 18:59:36,2023-09-26 18:59:37,0.392s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 117.0.0.0,,,2023-09-26 18:59:37,2023-09-26 18:59:37,0.373s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 18:59:37,2023-09-26 18:59:37,0.396s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 117.0.0.0,,,2023-09-26 18:59:37,2023-09-26 18:59:38,0.381s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:38,2023-09-26 18:59:38,0.350s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:38,2023-09-26 18:59:39,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:39,2023-09-26 18:59:39,0.336s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:39,2023-09-26 18:59:39,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 117.0.0.0,,,2023-09-26 18:59:39,2023-09-26 18:59:40,0.355s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:40,2023-09-26 18:59:40,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:40,2023-09-26 18:59:40,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 117.0.0.0,,,2023-09-26 18:59:40,2023-09-26 18:59:41,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 117.0.0.0,,,2023-09-26 18:59:41,2023-09-26 18:59:41,0.377s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 117.0.0.0,,,2023-09-26 18:59:41,2023-09-26 18:59:41,0.480s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 117.0.0.0,,,2023-09-26 18:59:41,2023-09-26 18:59:42,0.569s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 117.0.0.0,,,2023-09-26 18:59:42,2023-09-26 18:59:43,0.600s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 117.0.0.0,,,2023-09-26 18:59:43,2023-09-26 18:59:43,0.430s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 117.0.0.0,,,2023-09-26 18:59:43,2023-09-26 18:59:43,0.406s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:43,2023-09-26 18:59:44,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:44,2023-09-26 18:59:44,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:44,2023-09-26 18:59:44,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:44,2023-09-26 18:59:45,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:45,2023-09-26 18:59:45,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:45,2023-09-26 18:59:45,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 117.0.0.0,,,2023-09-26 18:59:45,2023-09-26 18:59:46,0.305s,PASSED
