Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"if (verifyEqual(totalOptionsPaymentType, 3))",Chrome 114.0.0.0,,,2023-07-16 12:01:44,2023-07-16 12:01:44,0.039s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 114.0.0.0,,,2023-07-16 12:01:44,2023-07-16 12:01:44,0.579s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 114.0.0.0,,,2023-07-16 12:01:44,2023-07-16 12:01:44,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 114.0.0.0,,,2023-07-16 12:01:44,2023-07-16 12:01:45,0.658s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 114.0.0.0,,,2023-07-16 12:01:45,2023-07-16 12:01:46,0.592s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:46,2023-07-16 12:01:46,0.409s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:46,2023-07-16 12:01:46,0.370s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:46,2023-07-16 12:01:47,0.362s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:47,2023-07-16 12:01:47,0.373s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:47,2023-07-16 12:01:47,0.370s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:47,2023-07-16 12:01:48,0.372s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:48,2023-07-16 12:01:48,0.366s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:48,2023-07-16 12:01:49,0.362s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:49,2023-07-16 12:01:49,0.368s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:49,2023-07-16 12:01:49,0.360s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:49,2023-07-16 12:01:50,0.366s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:50,2023-07-16 12:01:50,0.403s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:50,2023-07-16 12:01:50,0.397s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:50,2023-07-16 12:01:51,0.384s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 114.0.0.0,,,2023-07-16 12:01:51,2023-07-16 12:01:51,0.381s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:51,2023-07-16 12:01:52,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:52,2023-07-16 12:01:52,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:52,2023-07-16 12:01:52,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:52,2023-07-16 12:01:53,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:53,2023-07-16 12:01:53,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:53,2023-07-16 12:01:53,0.355s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:53,2023-07-16 12:01:54,0.536s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:54,2023-07-16 12:01:54,0.423s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:54,2023-07-16 12:01:55,0.485s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:55,2023-07-16 12:01:55,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:55,2023-07-16 12:01:55,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:55,2023-07-16 12:01:56,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:56,2023-07-16 12:01:56,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:56,2023-07-16 12:01:56,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:56,2023-07-16 12:01:57,0.355s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:57,2023-07-16 12:01:57,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:01:57,2023-07-16 12:01:57,0.338s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 114.0.0.0,,,2023-07-16 12:01:57,2023-07-16 12:01:58,0.672s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 114.0.0.0,,,2023-07-16 12:01:58,2023-07-16 12:01:59,1.146s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 114.0.0.0,,,2023-07-16 12:01:59,2023-07-16 12:02:00,0.601s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 114.0.0.0,,,2023-07-16 12:02:00,2023-07-16 12:02:00,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:00,2023-07-16 12:02:00,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:00,2023-07-16 12:02:01,0.365s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:01,2023-07-16 12:02:01,0.368s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 114.0.0.0,,,2023-07-16 12:02:01,2023-07-16 12:02:01,0.373s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 114.0.0.0,,,2023-07-16 12:02:01,2023-07-16 12:02:02,0.584s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 114.0.0.0,,,2023-07-16 12:02:02,2023-07-16 12:02:02,0.426s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:02,2023-07-16 12:02:03,0.395s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:03,2023-07-16 12:02:03,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:03,2023-07-16 12:02:03,0.359s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:03,2023-07-16 12:02:04,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:04,2023-07-16 12:02:04,0.356s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:04,2023-07-16 12:02:05,0.472s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:05,2023-07-16 12:02:05,0.542s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal"", false)",Chrome 114.0.0.0,,,2023-07-16 12:02:05,2023-07-16 12:02:06,0.770s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 114.0.0.0,,,2023-07-16 12:02:06,2023-07-16 12:02:06,0.491s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 114.0.0.0,,,2023-07-16 12:02:06,2023-07-16 12:02:07,0.410s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 114.0.0.0,,,2023-07-16 12:02:07,2023-07-16 12:02:07,0.375s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 114.0.0.0,,,2023-07-16 12:02:07,2023-07-16 12:02:08,0.376s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 114.0.0.0,,,2023-07-16 12:02:08,2023-07-16 12:02:08,0.474s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 114.0.0.0,,,2023-07-16 12:02:08,2023-07-16 12:02:09,0.495s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 114.0.0.0,,,2023-07-16 12:02:09,2023-07-16 12:02:09,0.363s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 114.0.0.0,,,2023-07-16 12:02:09,2023-07-16 12:02:09,0.366s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 114.0.0.0,,,2023-07-16 12:02:09,2023-07-16 12:02:10,0.356s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 114.0.0.0,,,2023-07-16 12:02:10,2023-07-16 12:02:10,0.474s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 114.0.0.0,,,2023-07-16 12:02:10,2023-07-16 12:02:11,0.487s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate"", false)",Chrome 114.0.0.0,,,2023-07-16 12:02:11,2023-07-16 12:02:11,0.816s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:11,2023-07-16 12:02:12,0.378s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 114.0.0.0,,,2023-07-16 12:02:12,2023-07-16 12:02:12,0.677s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 114.0.0.0,,,2023-07-16 12:02:12,2023-07-16 12:02:12,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 114.0.0.0,,,2023-07-16 12:02:12,2023-07-16 12:02:13,0.805s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 114.0.0.0,,,2023-07-16 12:02:13,2023-07-16 12:02:14,0.730s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 114.0.0.0,,,2023-07-16 12:02:14,2023-07-16 12:02:14,0.375s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 114.0.0.0,,,2023-07-16 12:02:14,2023-07-16 12:02:15,0.472s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 114.0.0.0,,,2023-07-16 12:02:15,2023-07-16 12:02:15,0.552s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 114.0.0.0,,,2023-07-16 12:02:15,2023-07-16 12:02:16,0.372s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 114.0.0.0,,,2023-07-16 12:02:16,2023-07-16 12:02:16,0.370s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 114.0.0.0,,,2023-07-16 12:02:16,2023-07-16 12:02:16,0.315s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 114.0.0.0,,,2023-07-16 12:02:16,2023-07-16 12:02:17,0.365s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 114.0.0.0,,,2023-07-16 12:02:17,2023-07-16 12:02:17,0.454s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 114.0.0.0,,,2023-07-16 12:02:17,2023-07-16 12:02:18,0.460s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 114.0.0.0,,,2023-07-16 12:02:18,2023-07-16 12:02:18,0.382s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 114.0.0.0,,,2023-07-16 12:02:18,2023-07-16 12:02:18,0.354s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/PersonalIncomeTax_UI_TC,Chrome 114.0.0.0,Works in both QA and Demo,,2023-07-16 12:02:18,2023-07-16 12:02:54,35.734s,PASSED
"openBrowser("""")",Chrome 114.0.0.0,,,2023-07-16 12:02:19,2023-07-16 12:02:21,2.253s,PASSED
maximizeWindow(),Chrome 114.0.0.0,,,2023-07-16 12:02:21,2023-07-16 12:02:21,0.120s,PASSED
navigateToUrl(RADurl),Chrome 114.0.0.0,,,2023-07-16 12:02:21,2023-07-16 12:02:23,1.448s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 114.0.0.0,,,2023-07-16 12:02:23,2023-07-16 12:02:23,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 114.0.0.0,,,2023-07-16 12:02:23,2023-07-16 12:02:23,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 114.0.0.0,,,2023-07-16 12:02:23,2023-07-16 12:02:23,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 114.0.0.0,,,2023-07-16 12:02:23,2023-07-16 12:02:23,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 114.0.0.0,,,2023-07-16 12:02:23,2023-07-16 12:02:23,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 114.0.0.0,,,2023-07-16 12:02:23,2023-07-16 12:02:23,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Personal Income Tax"", false)",Chrome 114.0.0.0,,,2023-07-16 12:02:23,2023-07-16 12:02:23,0.813s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:23,2023-07-16 12:02:24,0.457s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 114.0.0.0,,,2023-07-16 12:02:24,2023-07-16 12:02:25,0.630s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 114.0.0.0,,,2023-07-16 12:02:25,2023-07-16 12:02:25,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2020"", ""2021"", ""2022""])",Chrome 114.0.0.0,,,2023-07-16 12:02:25,2023-07-16 12:02:25,0.648s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:25,2023-07-16 12:02:26,0.428s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:26,2023-07-16 12:02:26,0.372s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:26,2023-07-16 12:02:26,0.376s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:26,2023-07-16 12:02:27,0.366s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:27,2023-07-16 12:02:27,0.365s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:27,2023-07-16 12:02:27,0.363s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:27,2023-07-16 12:02:28,0.361s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:28,2023-07-16 12:02:28,0.363s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:28,2023-07-16 12:02:29,0.360s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:29,2023-07-16 12:02:29,0.361s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:29,2023-07-16 12:02:29,0.367s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:29,2023-07-16 12:02:30,0.368s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:30,2023-07-16 12:02:30,0.367s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:30,2023-07-16 12:02:30,0.362s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 114.0.0.0,,,2023-07-16 12:02:30,2023-07-16 12:02:31,0.357s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:31,2023-07-16 12:02:31,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:31,2023-07-16 12:02:31,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 114.0.0.0,,,2023-07-16 12:02:31,2023-07-16 12:02:32,0.349s,PASSED
