Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:19,2021-10-21 22:45:19,0.025s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:19,2021-10-21 22:45:19,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:19,2021-10-21 22:45:19,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:19,2021-10-21 22:45:19,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Estimated Tax"", false)",Chrome 95.0.4638.54,,,2021-10-21 22:45:19,2021-10-21 22:45:20,0.864s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 95.0.4638.54,,,2021-10-21 22:45:20,2021-10-21 22:45:21,0.559s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 95.0.4638.54,,,2021-10-21 22:45:21,2021-10-21 22:45:21,0.354s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 95.0.4638.54,,,2021-10-21 22:45:21,2021-10-21 22:45:22,0.588s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 3))",Chrome 95.0.4638.54,,,2021-10-21 22:45:22,2021-10-21 22:45:22,0.039s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.54,,,2021-10-21 22:45:22,2021-10-21 22:45:22,0.600s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 4))",Chrome 95.0.4638.54,,,2021-10-21 22:45:22,2021-10-21 22:45:22,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal"", ""Corporate""])",Chrome 95.0.4638.54,,,2021-10-21 22:45:22,2021-10-21 22:45:23,0.618s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 95.0.4638.54,,,2021-10-21 22:45:23,2021-10-21 22:45:24,0.604s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:24,2021-10-21 22:45:24,0.429s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:24,2021-10-21 22:45:24,0.362s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:24,2021-10-21 22:45:25,0.376s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:25,2021-10-21 22:45:25,0.353s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:25,2021-10-21 22:45:25,0.366s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:25,2021-10-21 22:45:26,0.357s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:26,2021-10-21 22:45:26,0.347s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:26,2021-10-21 22:45:27,0.347s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:27,2021-10-21 22:45:27,0.353s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:27,2021-10-21 22:45:27,0.350s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:27,2021-10-21 22:45:28,0.348s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:28,2021-10-21 22:45:28,0.352s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:28,2021-10-21 22:45:28,0.351s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:28,2021-10-21 22:45:29,0.351s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:29,2021-10-21 22:45:29,0.357s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:29,2021-10-21 22:45:29,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:29,2021-10-21 22:45:30,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:30,2021-10-21 22:45:30,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:30,2021-10-21 22:45:30,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:30,2021-10-21 22:45:30,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:30,2021-10-21 22:45:31,0.309s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:31,2021-10-21 22:45:31,0.425s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:31,2021-10-21 22:45:32,0.513s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:32,2021-10-21 22:45:32,0.396s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:32,2021-10-21 22:45:32,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:32,2021-10-21 22:45:33,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:33,2021-10-21 22:45:33,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:33,2021-10-21 22:45:33,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:33,2021-10-21 22:45:34,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:34,2021-10-21 22:45:34,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:34,2021-10-21 22:45:34,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:34,2021-10-21 22:45:35,0.341s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.54,,,2021-10-21 22:45:35,2021-10-21 22:45:35,0.635s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.54,,,2021-10-21 22:45:35,2021-10-21 22:45:37,1.322s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.54,,,2021-10-21 22:45:37,2021-10-21 22:45:37,0.573s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.54,,,2021-10-21 22:45:37,2021-10-21 22:45:37,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:37,2021-10-21 22:45:38,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:38,2021-10-21 22:45:38,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:38,2021-10-21 22:45:38,0.319s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 95.0.4638.54,,,2021-10-21 22:45:38,2021-10-21 22:45:39,0.319s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 95.0.4638.54,,,2021-10-21 22:45:39,2021-10-21 22:45:39,0.675s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 95.0.4638.54,,,2021-10-21 22:45:39,2021-10-21 22:45:40,0.400s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:40,2021-10-21 22:45:40,0.390s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:40,2021-10-21 22:45:40,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:40,2021-10-21 22:45:41,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:41,2021-10-21 22:45:41,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:41,2021-10-21 22:45:41,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:41,2021-10-21 22:45:42,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_reEnterjointSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:42,2021-10-21 22:45:42,0.324s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/PersonalIncomeTax_UI_TC,Chrome 95.0.4638.54,,,2021-10-21 22:45:42,2021-10-21 22:46:17,35.234s,PASSED
"openBrowser("""")",Chrome 95.0.4638.54,,,2021-10-21 22:45:42,2021-10-21 22:45:44,2.167s,PASSED
maximizeWindow(),Chrome 95.0.4638.54,,,2021-10-21 22:45:44,2021-10-21 22:45:45,0.137s,PASSED
navigateToUrl(RADurl),Chrome 95.0.4638.54,,,2021-10-21 22:45:45,2021-10-21 22:45:47,2.001s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:47,2021-10-21 22:45:47,0.002s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:47,2021-10-21 22:45:47,0.003s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:47,2021-10-21 22:45:47,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:47,2021-10-21 22:45:47,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:47,2021-10-21 22:45:47,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.54,,,2021-10-21 22:45:47,2021-10-21 22:45:47,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Personal Income Tax"", false)",Chrome 95.0.4638.54,,,2021-10-21 22:45:47,2021-10-21 22:45:47,0.789s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:47,2021-10-21 22:45:48,0.519s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 95.0.4638.54,,,2021-10-21 22:45:48,2021-10-21 22:45:49,0.661s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 95.0.4638.54,,,2021-10-21 22:45:49,2021-10-21 22:45:49,0.000s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 95.0.4638.54,,,2021-10-21 22:45:49,2021-10-21 22:45:49,0.751s,PASSED
"verifyTextPresent(""Tax Type/Filing Year"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:49,2021-10-21 22:45:50,0.438s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:50,2021-10-21 22:45:50,0.358s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:50,2021-10-21 22:45:51,0.358s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:51,2021-10-21 22:45:51,0.355s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:51,2021-10-21 22:45:51,0.352s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:51,2021-10-21 22:45:52,0.355s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:52,2021-10-21 22:45:52,0.351s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:52,2021-10-21 22:45:52,0.359s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:52,2021-10-21 22:45:53,0.370s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:53,2021-10-21 22:45:53,0.349s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:53,2021-10-21 22:45:53,0.346s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:53,2021-10-21 22:45:54,0.358s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:54,2021-10-21 22:45:54,0.342s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:54,2021-10-21 22:45:54,0.349s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:45:54,2021-10-21 22:45:55,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:55,2021-10-21 22:45:55,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:55,2021-10-21 22:45:55,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:55,2021-10-21 22:45:56,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:56,2021-10-21 22:45:56,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:56,2021-10-21 22:45:56,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:56,2021-10-21 22:45:57,0.294s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:57,2021-10-21 22:45:57,0.411s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:57,2021-10-21 22:45:57,0.503s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:57,2021-10-21 22:45:58,0.394s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:58,2021-10-21 22:45:58,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:58,2021-10-21 22:45:58,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:58,2021-10-21 22:45:59,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:59,2021-10-21 22:45:59,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:59,2021-10-21 22:45:59,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:45:59,2021-10-21 22:46:00,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:46:00,2021-10-21 22:46:00,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:46:00,2021-10-21 22:46:00,0.305s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 95.0.4638.54,,,2021-10-21 22:46:00,2021-10-21 22:46:01,0.614s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 95.0.4638.54,,,2021-10-21 22:46:01,2021-10-21 22:46:02,1.202s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 95.0.4638.54,,,2021-10-21 22:46:02,2021-10-21 22:46:03,0.558s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 95.0.4638.54,,,2021-10-21 22:46:03,2021-10-21 22:46:03,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:46:03,2021-10-21 22:46:03,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:46:03,2021-10-21 22:46:03,0.375s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:46:03,2021-10-21 22:46:04,0.327s,PASSED
delay(10),Chrome 95.0.4638.54,,,2021-10-21 22:46:04,2021-10-21 22:46:14,10.004s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 95.0.4638.54,,,2021-10-21 22:46:14,2021-10-21 22:46:14,0.336s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 95.0.4638.54,,,2021-10-21 22:46:14,2021-10-21 22:46:14,0.401s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 95.0.4638.54,,,2021-10-21 22:46:14,2021-10-21 22:46:15,0.460s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 95.0.4638.54,,,2021-10-21 22:46:15,2021-10-21 22:46:15,0.401s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 95.0.4638.54,,,2021-10-21 22:46:15,2021-10-21 22:46:16,0.308s,PASSED
