Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"if (verifyOptionPresentByLabel(findTestObject(orPath + ""/dd_TaxType""), ""New Tax Return Amount Due"", false, 60))",Chrome 120.0.0.0,,,2024-01-12 22:55:14,2024-01-12 22:55:14,0.674s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/VerifyServiceFeeVerbiage_UI_TC,Chrome 120.0.0.0,Works in all Environments,,2024-01-12 22:55:14,2024-01-12 22:55:40,25.761s,PASSED
"taxTypeDropList = [""Quarterly Estimated Tax"", ""Existing Liability w/Notice Number"", ""New Tax Return Amount Due""]",Chrome 120.0.0.0,,,2024-01-12 22:55:15,2024-01-12 22:55:15,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 120.0.0.0,,,2024-01-12 22:55:15,2024-01-12 22:55:15,0.002s,PASSED
println(listSize),Chrome 120.0.0.0,,,2024-01-12 22:55:15,2024-01-12 22:55:15,0.003s,PASSED
executionProfile = getExecutionProfile(),Chrome 120.0.0.0,,,2024-01-12 22:55:15,2024-01-12 22:55:15,0.001s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 120.0.0.0,,,2024-01-12 22:55:15,2024-01-12 22:55:40,25.353s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/EstimatedTax_UI_TC,Chrome 120.0.0.0,Works in all Environments,,2024-01-12 22:55:40,2024-01-12 22:56:20,39.819s,FAILED
"openBrowser("""")",Chrome 120.0.0.0,,,2024-01-12 22:55:41,2024-01-12 22:55:43,2.413s,PASSED
maximizeWindow(),Chrome 120.0.0.0,,,2024-01-12 22:55:43,2024-01-12 22:55:43,0.129s,PASSED
navigateToUrl(RADurl),Chrome 120.0.0.0,,,2024-01-12 22:55:43,2024-01-12 22:55:45,1.460s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 120.0.0.0,,,2024-01-12 22:55:45,2024-01-12 22:55:45,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 120.0.0.0,,,2024-01-12 22:55:45,2024-01-12 22:55:45,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 120.0.0.0,,,2024-01-12 22:55:45,2024-01-12 22:55:45,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 120.0.0.0,,,2024-01-12 22:55:45,2024-01-12 22:55:45,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 120.0.0.0,,,2024-01-12 22:55:45,2024-01-12 22:55:45,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 120.0.0.0,,,2024-01-12 22:55:45,2024-01-12 22:55:45,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 120.0.0.0,,,2024-01-12 22:55:45,2024-01-12 22:55:45,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 120.0.0.0,,,2024-01-12 22:55:45,2024-01-12 22:55:46,0.734s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30))",Chrome 120.0.0.0,,,2024-01-12 22:55:46,2024-01-12 22:55:46,0.524s,PASSED
"if (verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30))",Chrome 120.0.0.0,,,2024-01-12 22:55:46,2024-01-12 22:55:46,0.367s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 120.0.0.0,,,2024-01-12 22:55:46,2024-01-12 22:55:47,0.640s,PASSED
"if (verifyEqual(totalOptionsPaymentType, 8))",Chrome 120.0.0.0,,,2024-01-12 22:55:47,2024-01-12 22:55:47,0.017s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 120.0.0.0,,,2024-01-12 22:55:47,2024-01-12 22:55:48,0.605s,PASSED
"if (verifyEqual(totalOptionsFilingYear, 1))",Chrome 120.0.0.0,,,2024-01-12 22:55:48,2024-01-12 22:55:48,0.009s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Corporate Income Tax"", ""Fiduciary Tax"", ""Personal Income Tax"", ""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp"", ""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 120.0.0.0,,,2024-01-12 22:55:48,2024-01-12 22:55:48,0.681s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 120.0.0.0,,,2024-01-12 22:55:48,2024-01-12 22:55:49,0.919s,FAILED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 120.0.0.0,,,2024-01-12 22:55:49,2024-01-12 22:55:50,0.429s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 22:55:50,2024-01-12 22:55:50,0.417s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 120.0.0.0,,,2024-01-12 22:55:50,2024-01-12 22:55:51,0.402s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 22:55:51,2024-01-12 22:55:51,0.373s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 120.0.0.0,,,2024-01-12 22:55:51,2024-01-12 22:55:51,0.391s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 120.0.0.0,,,2024-01-12 22:55:51,2024-01-12 22:55:52,0.393s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 22:55:52,2024-01-12 22:55:52,0.382s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 120.0.0.0,,,2024-01-12 22:55:52,2024-01-12 22:55:53,0.374s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 120.0.0.0,,,2024-01-12 22:55:53,2024-01-12 22:55:53,0.373s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 120.0.0.0,,,2024-01-12 22:55:53,2024-01-12 22:55:53,0.384s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:53,2024-01-12 22:55:54,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:54,2024-01-12 22:55:54,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:54,2024-01-12 22:55:54,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:54,2024-01-12 22:55:55,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:55,2024-01-12 22:55:55,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:55,2024-01-12 22:55:55,0.330s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:55,2024-01-12 22:55:56,0.497s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:56,2024-01-12 22:55:56,0.400s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:56,2024-01-12 22:55:57,0.430s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:57,2024-01-12 22:55:57,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:57,2024-01-12 22:55:57,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:57,2024-01-12 22:55:58,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:58,2024-01-12 22:55:58,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:58,2024-01-12 22:55:58,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:58,2024-01-12 22:55:59,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:59,2024-01-12 22:55:59,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:55:59,2024-01-12 22:55:59,0.336s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 120.0.0.0,,,2024-01-12 22:55:59,2024-01-12 22:56:00,0.610s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 120.0.0.0,,,2024-01-12 22:56:00,2024-01-12 22:56:01,1.038s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 120.0.0.0,,,2024-01-12 22:56:01,2024-01-12 22:56:01,0.544s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 120.0.0.0,,,2024-01-12 22:56:01,2024-01-12 22:56:01,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:56:01,2024-01-12 22:56:02,0.320s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 120.0.0.0,,,2024-01-12 22:56:02,2024-01-12 22:56:02,0.318s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 120.0.0.0,,,2024-01-12 22:56:02,2024-01-12 22:56:03,0.752s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:03,2024-01-12 22:56:03,0.453s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:03,2024-01-12 22:56:04,0.371s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:04,2024-01-12 22:56:04,0.338s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 120.0.0.0,,,2024-01-12 22:56:04,2024-01-12 22:56:04,0.361s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 120.0.0.0,,,2024-01-12 22:56:04,2024-01-12 22:56:05,0.459s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 120.0.0.0,,,2024-01-12 22:56:05,2024-01-12 22:56:05,0.439s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 120.0.0.0,,,2024-01-12 22:56:05,2024-01-12 22:56:06,0.355s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 120.0.0.0,,,2024-01-12 22:56:06,2024-01-12 22:56:06,0.400s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:06,2024-01-12 22:56:06,0.380s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:06,2024-01-12 22:56:07,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:07,2024-01-12 22:56:07,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:07,2024-01-12 22:56:07,0.335s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 120.0.0.0,,,2024-01-12 22:56:07,2024-01-12 22:56:08,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 120.0.0.0,,,2024-01-12 22:56:08,2024-01-12 22:56:08,0.460s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 120.0.0.0,,,2024-01-12 22:56:08,2024-01-12 22:56:09,0.562s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 120.0.0.0,,,2024-01-12 22:56:09,2024-01-12 22:56:09,0.456s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 120.0.0.0,,,2024-01-12 22:56:09,2024-01-12 22:56:10,0.361s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 120.0.0.0,,,2024-01-12 22:56:10,2024-01-12 22:56:10,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 120.0.0.0,,,2024-01-12 22:56:10,2024-01-12 22:56:10,0.350s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 120.0.0.0,,,2024-01-12 22:56:10,2024-01-12 22:56:11,0.624s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:56:11,2024-01-12 22:56:11,0.346s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 120.0.0.0,,,2024-01-12 22:56:11,2024-01-12 22:56:12,0.708s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 120.0.0.0,,,2024-01-12 22:56:12,2024-01-12 22:56:12,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 120.0.0.0,,,2024-01-12 22:56:12,2024-01-12 22:56:13,0.738s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 120.0.0.0,,,2024-01-12 22:56:13,2024-01-12 22:56:14,0.835s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:14,2024-01-12 22:56:14,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:14,2024-01-12 22:56:14,0.308s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:14,2024-01-12 22:56:15,0.359s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:15,2024-01-12 22:56:15,0.339s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 120.0.0.0,,,2024-01-12 22:56:15,2024-01-12 22:56:15,0.339s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 120.0.0.0,,,2024-01-12 22:56:15,2024-01-12 22:56:16,0.445s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 120.0.0.0,,,2024-01-12 22:56:16,2024-01-12 22:56:16,0.425s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:16,2024-01-12 22:56:16,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:16,2024-01-12 22:56:17,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 120.0.0.0,,,2024-01-12 22:56:17,2024-01-12 22:56:17,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 120.0.0.0,,,2024-01-12 22:56:17,2024-01-12 22:56:17,0.347s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 120.0.0.0,,,2024-01-12 22:56:17,2024-01-12 22:56:18,0.426s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 120.0.0.0,,,2024-01-12 22:56:18,2024-01-12 22:56:18,0.455s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 120.0.0.0,,,2024-01-12 22:56:18,2024-01-12 22:56:19,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 120.0.0.0,,,2024-01-12 22:56:19,2024-01-12 22:56:19,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 120.0.0.0,,,2024-01-12 22:56:19,2024-01-12 22:56:19,0.334s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 120.0.0.0,,,2024-01-12 22:56:19,2024-01-12 22:56:20,0.317s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 120.0.0.0,,,2024-01-12 22:56:20,2024-01-12 22:56:20,0.361s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Estimated/Estimated_Fiduciary_UI_TC,Chrome 120.0.0.0,Works in all Environments,,2024-01-12 22:56:20,2024-01-12 22:56:48,28.302s,PASSED
"openBrowser("""")",Chrome 120.0.0.0,,,2024-01-12 22:56:20,2024-01-12 22:56:23,2.443s,PASSED
maximizeWindow(),Chrome 120.0.0.0,,,2024-01-12 22:56:23,2024-01-12 22:56:23,0.133s,PASSED
navigateToUrl(RADurl),Chrome 120.0.0.0,,,2024-01-12 22:56:23,2024-01-12 22:56:23,0.235s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 120.0.0.0,,,2024-01-12 22:56:23,2024-01-12 22:56:23,0.006s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 120.0.0.0,,,2024-01-12 22:56:23,2024-01-12 22:56:23,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 120.0.0.0,,,2024-01-12 22:56:23,2024-01-12 22:56:23,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 120.0.0.0,,,2024-01-12 22:56:23,2024-01-12 22:56:23,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 120.0.0.0,,,2024-01-12 22:56:23,2024-01-12 22:56:23,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 120.0.0.0,,,2024-01-12 22:56:23,2024-01-12 22:56:23,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 120.0.0.0,,,2024-01-12 22:56:23,2024-01-12 22:56:23,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 120.0.0.0,,,2024-01-12 22:56:23,2024-01-12 22:56:25,1.814s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Quarterly Estimated Tax"", false)",Chrome 120.0.0.0,,,2024-01-12 22:56:25,2024-01-12 22:56:26,0.706s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 120.0.0.0,,,2024-01-12 22:56:26,2024-01-12 22:56:27,0.824s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:56:27,2024-01-12 22:56:27,0.356s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 120.0.0.0,,,2024-01-12 22:56:27,2024-01-12 22:56:27,0.346s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 120.0.0.0,,,2024-01-12 22:56:27,2024-01-12 22:56:28,0.606s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 120.0.0.0,,,2024-01-12 22:56:28,2024-01-12 22:56:28,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024""])",Chrome 120.0.0.0,,,2024-01-12 22:56:28,2024-01-12 22:56:29,0.651s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 120.0.0.0,,,2024-01-12 22:56:29,2024-01-12 22:56:29,0.314s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 120.0.0.0,,,2024-01-12 22:56:29,2024-01-12 22:56:29,0.305s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 120.0.0.0,,,2024-01-12 22:56:29,2024-01-12 22:56:30,0.601s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 120.0.0.0,,,2024-01-12 22:56:30,2024-01-12 22:56:30,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 120.0.0.0,,,2024-01-12 22:56:30,2024-01-12 22:56:31,0.661s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 120.0.0.0,,,2024-01-12 22:56:31,2024-01-12 22:56:31,0.643s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 22:56:31,2024-01-12 22:56:32,0.364s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 120.0.0.0,,,2024-01-12 22:56:32,2024-01-12 22:56:32,0.357s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 120.0.0.0,,,2024-01-12 22:56:32,2024-01-12 22:56:32,0.423s,PASSED
